,Iteration,Time,Fitness,current_restart,max_iters,Restarts
235,235,0.052825938281249964,1367.1076936825543,0,512,5
236,236,0.05299480312499996,1367.1076936825543,0,512,5
237,237,0.05316366796874996,1272.248087127078,0,512,5
238,238,0.05333253281249996,1272.248087127078,0,512,5
239,239,0.053501397656249956,1272.248087127078,0,512,5
240,240,0.053670262499999954,1272.248087127078,0,512,5
241,241,0.05383912734374995,1272.248087127078,0,512,5
242,242,0.05400799218749995,1272.248087127078,0,512,5
243,243,0.05417685703124995,1272.248087127078,0,512,5
244,244,0.05434572187499995,1187.6034008970958,0,512,5
245,245,0.054514586718749945,1187.6034008970958,0,512,5
246,246,0.05468345156249994,1187.6034008970958,0,512,5
247,247,0.05485231640624994,1187.6034008970958,0,512,5
248,248,0.05502118124999994,1187.6034008970958,0,512,5
249,249,0.05519004609374994,1187.6034008970958,0,512,5
250,250,0.055358910937499936,1187.6034008970958,0,512,5
251,251,0.055527775781249934,1187.6034008970958,0,512,5
252,252,0.05569664062499993,1187.6034008970958,0,512,5
253,253,0.05586550546874993,1187.6034008970958,0,512,5
254,254,0.05603437031249993,1187.6034008970958,0,512,5
255,255,0.05620323515624993,1187.6034008970958,0,512,5
256,256,0.056372099999999925,1187.6034008970958,0,512,5
257,257,0.056542988671874926,1187.6034008970958,0,512,5
258,258,0.05671387734374993,1187.6034008970958,0,512,5
259,259,0.05688476601562493,1187.6034008970958,0,512,5
260,260,0.05705565468749993,1187.6034008970958,0,512,5
261,261,0.05722654335937493,1187.6034008970958,0,512,5
262,262,0.05739743203124993,1187.6034008970958,0,512,5
263,263,0.05756832070312493,1187.6034008970958,0,512,5
264,264,0.057739209374999934,1187.6034008970958,0,512,5
265,265,0.057910098046874935,1187.6034008970958,0,512,5
266,266,0.058080986718749936,1187.6034008970958,0,512,5
267,267,0.05825187539062494,1187.6034008970958,0,512,5
268,268,0.05842276406249994,1187.6034008970958,0,512,5
269,269,0.05859365273437494,1187.6034008970958,0,512,5
270,270,0.05876454140624994,1187.6034008970958,0,512,5
271,271,0.05893543007812494,1187.6034008970958,0,512,5
272,272,0.05910631874999994,1182.4099714040635,0,512,5
273,273,0.05927720742187494,1182.4099714040635,0,512,5
274,274,0.059448096093749944,1182.4099714040635,0,512,5
275,275,0.059618984765624945,1182.4099714040635,0,512,5
276,276,0.059789873437499946,1182.4099714040635,0,512,5
277,277,0.05996076210937495,1182.4099714040635,0,512,5
278,278,0.06013165078124995,1182.4099714040635,0,512,5
279,279,0.06030253945312495,1182.4099714040635,0,512,5
280,280,0.06047342812499995,1182.4099714040635,0,512,5
281,281,0.06064431679687495,1182.4099714040635,0,512,5
282,282,0.06081520546874995,1182.4099714040635,0,512,5
283,283,0.060986094140624954,1182.4099714040635,0,512,5
284,284,0.061156982812499955,1182.4099714040635,0,512,5
285,285,0.061327871484374956,1182.4099714040635,0,512,5
286,286,0.06149876015624996,1182.4099714040635,0,512,5
287,287,0.06166964882812496,1182.4099714040635,0,512,5
288,288,0.06184053749999996,1182.4099714040635,0,512,5
289,289,0.06201142617187496,1182.4099714040635,0,512,5
290,290,0.06218231484374996,1182.4099714040635,0,512,5
291,291,0.06235320351562496,1182.4099714040635,0,512,5
292,292,0.06252409218749996,1182.4099714040635,0,512,5
293,293,0.06269498085937497,1182.4099714040635,0,512,5
294,294,0.06286586953124997,1182.4099714040635,0,512,5
295,295,0.06303675820312496,1182.4099714040635,0,512,5
296,296,0.06320764687499997,1182.4099714040635,0,512,5
297,297,0.06337853554687498,1182.4099714040635,0,512,5
298,298,0.06354942421874997,1182.4099714040635,0,512,5
299,299,0.06372031289062496,1182.4099714040635,0,512,5
300,300,0.06389120156249997,1182.4099714040635,0,512,5
301,301,0.06406209023437498,1182.4099714040635,0,512,5
302,302,0.06423297890624997,1182.4099714040635,0,512,5
303,303,0.06440386757812497,1182.4099714040635,0,512,5
304,304,0.06457475624999998,1182.4099714040635,0,512,5
305,305,0.06474564492187498,1182.4099714040635,0,512,5
306,306,0.06491653359374998,1182.4099714040635,0,512,5
307,307,0.06508742226562497,1182.4099714040635,0,512,5
308,308,0.06525831093749998,1182.4099714040635,0,512,5
309,309,0.06542919960937499,1182.4099714040635,0,512,5
310,310,0.06560008828124998,1182.4099714040635,0,512,5
311,311,0.06577097695312498,1182.4099714040635,0,512,5
312,312,0.06594186562499998,1182.4099714040635,0,512,5
313,313,0.06611275429687499,1182.4099714040635,0,512,5
314,314,0.06628364296874999,1182.4099714040635,0,512,5
315,315,0.06645453164062498,1182.4099714040635,0,512,5
316,316,0.06662542031249999,1182.4099714040635,0,512,5
317,317,0.066796308984375,1182.4099714040635,0,512,5
318,318,0.06696719765624999,1182.4099714040635,0,512,5
319,319,0.06713808632812499,1182.4099714040635,0,512,5
320,320,0.067308975,1182.4099714040635,0,512,5
321,321,0.067479863671875,1182.4099714040635,0,512,5
322,322,0.06765075234375,1182.4099714040635,0,512,5
323,323,0.06782164101562499,1182.4099714040635,0,512,5
324,324,0.0679925296875,1182.4099714040635,0,512,5
325,325,0.068163418359375,1182.4099714040635,0,512,5
326,326,0.06833430703125,1182.4099714040635,0,512,5
327,327,0.068505195703125,1182.4099714040635,0,512,5
328,328,0.068676084375,1182.4099714040635,0,512,5
329,329,0.06884697304687501,1182.4099714040635,0,512,5
330,330,0.06901786171875,1182.4099714040635,0,512,5
331,331,0.069188750390625,1182.4099714040635,0,512,5
332,332,0.0693596390625,1182.4099714040635,0,512,5
333,333,0.06953052773437501,1182.4099714040635,0,512,5
334,334,0.06970141640625001,1182.4099714040635,0,512,5
335,335,0.069872305078125,1182.4099714040635,0,512,5
336,336,0.07004319375000001,1182.4099714040635,0,512,5
337,337,0.07021408242187502,1182.4099714040635,0,512,5
338,338,0.07038497109375001,1182.4099714040635,0,512,5
339,339,0.070555859765625,1182.4099714040635,0,512,5
340,340,0.07072674843750001,1182.4099714040635,0,512,5
341,341,0.07089763710937502,1182.4099714040635,0,512,5
342,342,0.07106852578125002,1182.4099714040635,0,512,5
343,343,0.07123941445312501,1182.4099714040635,0,512,5
344,344,0.07141030312500002,1182.4099714040635,0,512,5
345,345,0.07158119179687503,1182.4099714040635,0,512,5
346,346,0.07175208046875002,1182.4099714040635,0,512,5
347,347,0.07192296914062501,1182.4099714040635,0,512,5
348,348,0.07209385781250002,1182.4099714040635,0,512,5
349,349,0.07226474648437503,1182.4099714040635,0,512,5
350,350,0.07243563515625003,1182.4099714040635,0,512,5
351,351,0.07260652382812502,1182.4099714040635,0,512,5
352,352,0.07277741250000003,1182.4099714040635,0,512,5
353,353,0.07294830117187504,1182.4099714040635,0,512,5
354,354,0.07311918984375003,1182.4099714040635,0,512,5
355,355,0.07329007851562502,1182.4099714040635,0,512,5
356,356,0.07346096718750003,1182.4099714040635,0,512,5
357,357,0.07363185585937504,1182.4099714040635,0,512,5
358,358,0.07380274453125003,1182.4099714040635,0,512,5
359,359,0.07397363320312503,1182.4099714040635,0,512,5
360,360,0.07414452187500004,1182.4099714040635,0,512,5
361,361,0.07431541054687504,1182.4099714040635,0,512,5
362,362,0.07448629921875004,1182.4099714040635,0,512,5
363,363,0.07465718789062503,1182.4099714040635,0,512,5
364,364,0.07482807656250004,1182.4099714040635,0,512,5
365,365,0.07499896523437505,1182.4099714040635,0,512,5
366,366,0.07516985390625004,1182.4099714040635,0,512,5
367,367,0.07534074257812504,1182.4099714040635,0,512,5
368,368,0.07551163125000004,1182.4099714040635,0,512,5
369,369,0.07568251992187505,1182.4099714040635,0,512,5
370,370,0.07585340859375005,1182.4099714040635,0,512,5
371,371,0.07602429726562504,1182.4099714040635,0,512,5
372,372,0.07619518593750005,1182.4099714040635,0,512,5
373,373,0.07636607460937506,1182.4099714040635,0,512,5
374,374,0.07653696328125005,1182.4099714040635,0,512,5
375,375,0.07670785195312504,1182.4099714040635,0,512,5
376,376,0.07687874062500005,1182.4099714040635,0,512,5
377,377,0.07704962929687506,1182.4099714040635,0,512,5
378,378,0.07722051796875005,1182.4099714040635,0,512,5
379,379,0.07739140664062505,1182.4099714040635,0,512,5
380,380,0.07756229531250006,1182.4099714040635,0,512,5
381,381,0.07773318398437506,1182.4099714040635,0,512,5
382,382,0.07790407265625006,1182.4099714040635,0,512,5
383,383,0.07807496132812505,1182.4099714040635,0,512,5
384,384,0.07824585000000006,1182.4099714040635,0,512,5
385,385,0.07841673867187507,1182.4099714040635,0,512,5
386,386,0.07858762734375006,1182.4099714040635,0,512,5
387,387,0.07875851601562506,1182.4099714040635,0,512,5
388,388,0.07892940468750007,1182.4099714040635,0,512,5
389,389,0.07910029335937507,1182.4099714040635,0,512,5
390,390,0.07927118203125007,1182.4099714040635,0,512,5
391,391,0.07944207070312506,1182.4099714040635,0,512,5
392,392,0.07961295937500007,1182.4099714040635,0,512,5
393,393,0.07978384804687508,1182.4099714040635,0,512,5
394,394,0.07995473671875007,1182.4099714040635,0,512,5
395,395,0.08012562539062507,1182.4099714040635,0,512,5
396,396,0.08029651406250007,1182.4099714040635,0,512,5
397,397,0.08046740273437508,1182.4099714040635,0,512,5
398,398,0.08063829140625008,1182.4099714040635,0,512,5
399,399,0.08080918007812507,1182.4099714040635,0,512,5
400,400,0.08098006875000008,1182.4099714040635,0,512,5
401,401,0.08115095742187509,1182.4099714040635,0,512,5
402,402,0.08132184609375008,1182.4099714040635,0,512,5
403,403,0.08149273476562507,1182.4099714040635,0,512,5
404,404,0.08166362343750008,1182.4099714040635,0,512,5
405,405,0.08183451210937509,1182.4099714040635,0,512,5
406,406,0.08200540078125008,1182.4099714040635,0,512,5
407,407,0.08217628945312508,1182.4099714040635,0,512,5
408,408,0.08234717812500009,1182.4099714040635,0,512,5
409,409,0.0825180667968751,1182.4099714040635,0,512,5
410,410,0.08268895546875009,1182.4099714040635,0,512,5
411,411,0.08285984414062508,1182.4099714040635,0,512,5
412,412,0.08303073281250009,1182.4099714040635,0,512,5
413,413,0.0832016214843751,1182.4099714040635,0,512,5
414,414,0.0833725101562501,1182.4099714040635,0,512,5
415,415,0.08354339882812509,1182.4099714040635,0,512,5
416,416,0.0837142875000001,1182.4099714040635,0,512,5
417,417,0.0838851761718751,1182.4099714040635,0,512,5
418,418,0.0840560648437501,1182.4099714040635,0,512,5
419,419,0.08422695351562509,1182.4099714040635,0,512,5
420,420,0.0843978421875001,1182.4099714040635,0,512,5
421,421,0.08456873085937511,1182.4099714040635,0,512,5
422,422,0.0847396195312501,1182.4099714040635,0,512,5
423,423,0.0849105082031251,1182.4099714040635,0,512,5
424,424,0.0850813968750001,1182.4099714040635,0,512,5
425,425,0.08525228554687511,1182.4099714040635,0,512,5
426,426,0.0854231742187501,1182.4099714040635,0,512,5
427,427,0.0855940628906251,1182.4099714040635,0,512,5
428,428,0.08576495156250011,1182.4099714040635,0,512,5
429,429,0.08593584023437512,1182.4099714040635,0,512,5
430,430,0.08610672890625011,1182.4099714040635,0,512,5
431,431,0.0862776175781251,1182.4099714040635,0,512,5
432,432,0.08644850625000011,1182.4099714040635,0,512,5
433,433,0.08661939492187512,1182.4099714040635,0,512,5
434,434,0.08679028359375011,1182.4099714040635,0,512,5
435,435,0.08696117226562511,1182.4099714040635,0,512,5
436,436,0.08713206093750012,1182.4099714040635,0,512,5
437,437,0.08730294960937512,1182.4099714040635,0,512,5
438,438,0.08747383828125012,1182.4099714040635,0,512,5
439,439,0.08764472695312511,1182.4099714040635,0,512,5
440,440,0.08781561562500012,1182.4099714040635,0,512,5
441,441,0.08798650429687513,1182.4099714040635,0,512,5
442,442,0.08815739296875012,1182.4099714040635,0,512,5
443,443,0.08832828164062512,1182.4099714040635,0,512,5
444,444,0.08849917031250013,1182.4099714040635,0,512,5
445,445,0.08867005898437513,1182.4099714040635,0,512,5
446,446,0.08884094765625013,1182.4099714040635,0,512,5
447,447,0.08901183632812512,1182.4099714040635,0,512,5
448,448,0.08918272500000013,1182.4099714040635,0,512,5
449,449,0.08935361367187514,1182.4099714040635,0,512,5
450,450,0.08952450234375013,1182.4099714040635,0,512,5
451,451,0.08969539101562513,1182.4099714040635,0,512,5
452,452,0.08986627968750013,1182.4099714040635,0,512,5
453,453,0.09003716835937514,1182.4099714040635,0,512,5
454,454,0.09020805703125014,1182.4099714040635,0,512,5
455,455,0.09037894570312513,1182.4099714040635,0,512,5
456,456,0.09054983437500014,1182.4099714040635,0,512,5
457,457,0.09072072304687515,1182.4099714040635,0,512,5
458,458,0.09089161171875014,1182.4099714040635,0,512,5
459,459,0.09106250039062513,1182.4099714040635,0,512,5
460,460,0.09123338906250014,1182.4099714040635,0,512,5
461,461,0.09140427773437515,1182.4099714040635,0,512,5
462,462,0.09157516640625014,1182.4099714040635,0,512,5
463,463,0.09174605507812514,1182.4099714040635,0,512,5
464,464,0.09191694375000015,1182.4099714040635,0,512,5
465,465,0.09208783242187515,1182.4099714040635,0,512,5
466,466,0.09225872109375015,1182.4099714040635,0,512,5
467,467,0.09242960976562514,1182.4099714040635,0,512,5
468,468,0.09260049843750015,1182.4099714040635,0,512,5
469,469,0.09277138710937516,1182.4099714040635,0,512,5
470,470,0.09294227578125015,1182.4099714040635,0,512,5
471,471,0.09311316445312515,1182.4099714040635,0,512,5
472,472,0.09328405312500015,1182.4099714040635,0,512,5
473,473,0.09345494179687516,1182.4099714040635,0,512,5
474,474,0.09362583046875016,1182.4099714040635,0,512,5
475,475,0.09379671914062515,1182.4099714040635,0,512,5
476,476,0.09396760781250016,1182.4099714040635,0,512,5
477,477,0.09413849648437517,1182.4099714040635,0,512,5
478,478,0.09430938515625016,1182.4099714040635,0,512,5
479,479,0.09448027382812516,1147.9984922439198,0,512,5
480,480,0.09465116250000016,1147.9984922439198,0,512,5
481,481,0.09482205117187517,1147.9984922439198,0,512,5
482,482,0.09499293984375017,1147.9984922439198,0,512,5
483,483,0.09516382851562516,1147.9984922439198,0,512,5
484,484,0.09533471718750017,1147.9984922439198,0,512,5
485,485,0.09550560585937518,1147.9984922439198,0,512,5
486,486,0.09567649453125017,1147.9984922439198,0,512,5
487,487,0.09584738320312516,1147.9984922439198,0,512,5
488,488,0.09601827187500017,1147.9984922439198,0,512,5
489,489,0.09618916054687518,1147.9984922439198,0,512,5
490,490,0.09636004921875017,1147.9984922439198,0,512,5
491,491,0.09653093789062517,1147.9984922439198,0,512,5
492,492,0.09670182656250018,1147.9984922439198,0,512,5
493,493,0.09687271523437518,1147.9984922439198,0,512,5
494,494,0.09704360390625018,1147.9984922439198,0,512,5
495,495,0.09721449257812517,1147.9984922439198,0,512,5
496,496,0.09738538125000018,1147.9984922439198,0,512,5
497,497,0.09755626992187519,1147.9984922439198,0,512,5
498,498,0.09772715859375018,1147.9984922439198,0,512,5
499,499,0.09789804726562518,1147.9984922439198,0,512,5
