,Iteration,Time,Fitness,current_restart,max_iters,Restarts
185,185,0.028448017969040507,19.0,0,512,5
186,186,0.0285394796877938,19.0,0,512,5
187,187,0.028630941406547095,19.0,0,512,5
188,188,0.02872240312530039,19.0,0,512,5
189,189,0.028813864844053683,19.0,0,512,5
190,190,0.028905326562806977,19.0,0,512,5
191,191,0.02899678828156027,19.0,0,512,5
192,192,0.029088250000313565,19.0,0,512,5
193,193,0.02917971171906686,19.0,0,512,5
194,194,0.029271173437820153,19.0,0,512,5
195,195,0.029362635156573447,19.0,0,512,5
196,196,0.02945409687532674,19.0,0,512,5
197,197,0.029545558594080035,19.0,0,512,5
198,198,0.02963702031283333,19.0,0,512,5
199,199,0.029728482031586623,19.0,0,512,5
200,200,0.029819943750339917,19.0,0,512,5
201,201,0.02991140546909321,19.0,0,512,5
202,202,0.030002867187846505,19.0,0,512,5
203,203,0.0300943289065998,19.0,0,512,5
204,204,0.030185790625353093,19.0,0,512,5
205,205,0.030277252344106387,19.0,0,512,5
206,206,0.03036871406285968,19.0,0,512,5
207,207,0.030460175781612975,19.0,0,512,5
208,208,0.03055163750036627,19.0,0,512,5
209,209,0.030643099219119563,19.0,0,512,5
210,210,0.030734560937872857,19.0,0,512,5
211,211,0.03082602265662615,19.0,0,512,5
212,212,0.030917484375379445,19.0,0,512,5
213,213,0.03100894609413274,19.0,0,512,5
214,214,0.031100407812886033,19.0,0,512,5
215,215,0.031191869531639327,19.0,0,512,5
216,216,0.03128333125039262,19.0,0,512,5
217,217,0.031374792969145915,19.0,0,512,5
218,218,0.03146625468789921,19.0,0,512,5
219,219,0.0315577164066525,19.0,0,512,5
220,220,0.0316491781254058,19.0,0,512,5
221,221,0.03174063984415909,19.0,0,512,5
222,222,0.031832101562912385,19.0,0,512,5
223,223,0.03192356328166568,19.0,0,512,5
224,224,0.03201502500041897,19.0,0,512,5
225,225,0.03210648671917227,19.0,0,512,5
226,226,0.03219794843792556,19.0,0,512,5
227,227,0.032289410156678855,19.0,0,512,5
228,228,0.03238087187543215,19.0,0,512,5
229,229,0.03247233359418544,19.0,0,512,5
230,230,0.03256379531293874,19.0,0,512,5
231,231,0.03265525703169203,19.0,0,512,5
232,232,0.032746718750445325,19.0,0,512,5
233,233,0.03283818046919862,19.0,0,512,5
234,234,0.03292964218795191,19.0,0,512,5
235,235,0.03302110390670521,19.0,0,512,5
236,236,0.0331125656254585,19.0,0,512,5
237,237,0.033204027344211795,19.0,0,512,5
238,238,0.03329548906296509,19.0,0,512,5
239,239,0.03338695078171838,19.0,0,512,5
240,240,0.03347841250047168,19.0,0,512,5
241,241,0.03356987421922497,19.0,0,512,5
242,242,0.033661335937978265,19.0,0,512,5
243,243,0.03375279765673156,19.0,0,512,5
244,244,0.03384425937548485,19.0,0,512,5
245,245,0.03393572109423815,19.0,0,512,5
246,246,0.03402718281299144,19.0,0,512,5
247,247,0.034118644531744735,19.0,0,512,5
248,248,0.03421010625049803,19.0,0,512,5
249,249,0.03430156796925132,19.0,0,512,5
250,250,0.03439302968800462,19.0,0,512,5
251,251,0.03448449140675791,19.0,0,512,5
252,252,0.034575953125511205,19.0,0,512,5
253,253,0.0346674148442645,19.0,0,512,5
254,254,0.03475887656301779,19.0,0,512,5
255,255,0.03485033828177109,19.0,0,512,5
256,256,0.03494180000052438,19.0,0,512,5
257,257,0.035039198047396525,19.0,0,512,5
258,258,0.03513659609426867,19.0,0,512,5
259,259,0.03523399414114081,19.0,0,512,5
260,260,0.035331392188012956,19.0,0,512,5
261,261,0.0354287902348851,19.0,0,512,5
262,262,0.03552618828175724,19.0,0,512,5
263,263,0.035623586328629386,19.0,0,512,5
264,264,0.03572098437550153,19.0,0,512,5
265,265,0.035818382422373674,19.0,0,512,5
266,266,0.03591578046924582,19.0,0,512,5
267,267,0.03601317851611796,19.0,0,512,5
268,268,0.036110576562990104,19.0,0,512,5
269,269,0.03620797460986225,19.0,0,512,5
270,270,0.03630537265673439,19.0,0,512,5
271,271,0.036402770703606535,19.0,0,512,5
272,272,0.03650016875047868,19.0,0,512,5
273,273,0.03659756679735082,19.0,0,512,5
274,274,0.036694964844222966,19.0,0,512,5
275,275,0.03679236289109511,19.0,0,512,5
276,276,0.03688976093796725,19.0,0,512,5
277,277,0.0369871589848394,19.0,0,512,5
278,278,0.03708455703171154,19.0,0,512,5
279,279,0.037181955078583684,19.0,0,512,5
280,280,0.03727935312545583,19.0,0,512,5
281,281,0.03737675117232797,19.0,0,512,5
282,282,0.037474149219200115,19.0,0,512,5
283,283,0.03757154726607226,19.0,0,512,5
284,284,0.0376689453129444,19.0,0,512,5
285,285,0.037766343359816545,19.0,0,512,5
286,286,0.03786374140668869,19.0,0,512,5
287,287,0.03796113945356083,19.0,0,512,5
288,288,0.038058537500432976,19.0,0,512,5
289,289,0.03815593554730512,19.0,0,512,5
290,290,0.03825333359417726,19.0,0,512,5
291,291,0.03835073164104941,19.0,0,512,5
292,292,0.03844812968792155,19.0,0,512,5
293,293,0.038545527734793694,19.0,0,512,5
294,294,0.03864292578166584,19.0,0,512,5
295,295,0.03874032382853798,19.0,0,512,5
296,296,0.038837721875410125,19.0,0,512,5
297,297,0.03893511992228227,19.0,0,512,5
298,298,0.03903251796915441,19.0,0,512,5
299,299,0.039129916016026556,19.0,0,512,5
300,300,0.0392273140628987,19.0,0,512,5
301,301,0.03932471210977084,19.0,0,512,5
302,302,0.03942211015664299,19.0,0,512,5
303,303,0.03951950820351513,19.0,0,512,5
304,304,0.039616906250387274,19.0,0,512,5
305,305,0.03971430429725942,19.0,0,512,5
306,306,0.03981170234413156,19.0,0,512,5
307,307,0.039909100391003705,19.0,0,512,5
308,308,0.04000649843787585,19.0,0,512,5
309,309,0.04010389648474799,19.0,0,512,5
310,310,0.040201294531620135,19.0,0,512,5
311,311,0.04029869257849228,19.0,0,512,5
312,312,0.04039609062536442,19.0,0,512,5
313,313,0.040493488672236566,19.0,0,512,5
314,314,0.04059088671910871,19.0,0,512,5
315,315,0.04068828476598085,19.0,0,512,5
316,316,0.040785682812853,19.0,0,512,5
317,317,0.04088308085972514,19.0,0,512,5
318,318,0.040980478906597284,19.0,0,512,5
319,319,0.04107787695346943,19.0,0,512,5
320,320,0.04117527500034157,19.0,0,512,5
321,321,0.041272673047213715,19.0,0,512,5
322,322,0.04137007109408586,19.0,0,512,5
323,323,0.041467469140958,19.0,0,512,5
324,324,0.041564867187830146,19.0,0,512,5
325,325,0.04166226523470229,19.0,0,512,5
326,326,0.04175966328157443,19.0,0,512,5
327,327,0.041857061328446576,19.0,0,512,5
328,328,0.04195445937531872,19.0,0,512,5
329,329,0.042051857422190864,19.0,0,512,5
330,330,0.04214925546906301,19.0,0,512,5
331,331,0.04224665351593515,19.0,0,512,5
332,332,0.042344051562807294,19.0,0,512,5
333,333,0.04244144960967944,19.0,0,512,5
334,334,0.04253884765655158,19.0,0,512,5
335,335,0.042636245703423725,19.0,0,512,5
336,336,0.04273364375029587,19.0,0,512,5
337,337,0.04283104179716801,19.0,0,512,5
338,338,0.042928439844040156,19.0,0,512,5
339,339,0.0430258378909123,19.0,0,512,5
340,340,0.04312323593778444,19.0,0,512,5
341,341,0.04322063398465659,19.0,0,512,5
342,342,0.04331803203152873,19.0,0,512,5
343,343,0.043415430078400874,19.0,0,512,5
344,344,0.04351282812527302,19.0,0,512,5
345,345,0.04361022617214516,19.0,0,512,5
346,346,0.043707624219017305,19.0,0,512,5
347,347,0.04380502226588945,19.0,0,512,5
348,348,0.04390242031276159,19.0,0,512,5
349,349,0.043999818359633736,19.0,0,512,5
350,350,0.04409721640650588,19.0,0,512,5
351,351,0.04419461445337802,19.0,0,512,5
352,352,0.044292012500250166,19.0,0,512,5
353,353,0.04438941054712231,19.0,0,512,5
354,354,0.044486808593994454,19.0,0,512,5
355,355,0.0445842066408666,19.0,0,512,5
356,356,0.04468160468773874,19.0,0,512,5
357,357,0.044779002734610884,19.0,0,512,5
358,358,0.04487640078148303,19.0,0,512,5
359,359,0.04497379882835517,19.0,0,512,5
360,360,0.045071196875227315,19.0,0,512,5
361,361,0.04516859492209946,19.0,0,512,5
362,362,0.0452659929689716,19.0,0,512,5
363,363,0.045363391015843746,19.0,0,512,5
364,364,0.04546078906271589,19.0,0,512,5
365,365,0.04555818710958803,19.0,0,512,5
366,366,0.04565558515646018,19.0,0,512,5
367,367,0.04575298320333232,19.0,0,512,5
368,368,0.045850381250204464,19.0,0,512,5
369,369,0.04594777929707661,19.0,0,512,5
370,370,0.04604517734394875,19.0,0,512,5
371,371,0.046142575390820895,19.0,0,512,5
372,372,0.04623997343769304,19.0,0,512,5
373,373,0.04633737148456518,19.0,0,512,5
374,374,0.046434769531437325,19.0,0,512,5
375,375,0.04653216757830947,19.0,0,512,5
376,376,0.04662956562518161,19.0,0,512,5
377,377,0.046726963672053756,19.0,0,512,5
378,378,0.0468243617189259,19.0,0,512,5
379,379,0.04692175976579804,19.0,0,512,5
380,380,0.04701915781267019,19.0,0,512,5
381,381,0.04711655585954233,19.0,0,512,5
382,382,0.047213953906414474,19.0,0,512,5
383,383,0.04731135195328662,19.0,0,512,5
384,384,0.04740875000015876,19.0,0,512,5
385,385,0.047506148047030905,19.0,0,512,5
386,386,0.04760354609390305,19.0,0,512,5
387,387,0.04770094414077519,19.0,0,512,5
388,388,0.047798342187647336,19.0,0,512,5
389,389,0.04789574023451948,19.0,0,512,5
390,390,0.04799313828139162,19.0,0,512,5
391,391,0.04809053632826377,19.0,0,512,5
392,392,0.04818793437513591,19.0,0,512,5
393,393,0.048285332422008054,19.0,0,512,5
394,394,0.0483827304688802,19.0,0,512,5
395,395,0.04848012851575234,19.0,0,512,5
396,396,0.048577526562624485,19.0,0,512,5
397,397,0.04867492460949663,19.0,0,512,5
398,398,0.04877232265636877,19.0,0,512,5
399,399,0.048869720703240915,19.0,0,512,5
400,400,0.04896711875011306,19.0,0,512,5
401,401,0.0490645167969852,19.0,0,512,5
402,402,0.049161914843857346,19.0,0,512,5
403,403,0.04925931289072949,19.0,0,512,5
404,404,0.04935671093760163,19.0,0,512,5
405,405,0.04945410898447378,19.0,0,512,5
406,406,0.04955150703134592,19.0,0,512,5
407,407,0.049648905078218064,19.0,0,512,5
408,408,0.04974630312509021,19.0,0,512,5
409,409,0.04984370117196235,19.0,0,512,5
410,410,0.049941099218834495,19.0,0,512,5
411,411,0.05003849726570664,19.0,0,512,5
412,412,0.05013589531257878,19.0,0,512,5
413,413,0.050233293359450926,19.0,0,512,5
414,414,0.05033069140632307,19.0,0,512,5
415,415,0.05042808945319521,19.0,0,512,5
416,416,0.050525487500067356,19.0,0,512,5
417,417,0.0506228855469395,19.0,0,512,5
418,418,0.050720283593811644,19.0,0,512,5
419,419,0.05081768164068379,19.0,0,512,5
420,420,0.05091507968755593,19.0,0,512,5
421,421,0.051012477734428074,19.0,0,512,5
422,422,0.05110987578130022,19.0,0,512,5
423,423,0.05120727382817236,19.0,0,512,5
424,424,0.051304671875044505,19.0,0,512,5
425,425,0.05140206992191665,19.0,0,512,5
426,426,0.05149946796878879,19.0,0,512,5
427,427,0.051596866015660936,19.0,0,512,5
428,428,0.05169426406253308,19.0,0,512,5
429,429,0.05179166210940522,19.0,0,512,5
430,430,0.05188906015627737,19.0,0,512,5
431,431,0.05198645820314951,19.0,0,512,5
432,432,0.052083856250021654,19.0,0,512,5
433,433,0.0521812542968938,19.0,0,512,5
434,434,0.05227865234376594,19.0,0,512,5
435,435,0.052376050390638085,19.0,0,512,5
436,436,0.05247344843751023,19.0,0,512,5
437,437,0.05257084648438237,19.0,0,512,5
438,438,0.052668244531254516,19.0,0,512,5
439,439,0.05276564257812666,19.0,0,512,5
440,440,0.0528630406249988,19.0,0,512,5
441,441,0.052960438671870946,19.0,0,512,5
442,442,0.05305783671874309,19.0,0,512,5
443,443,0.053155234765615234,19.0,0,512,5
444,444,0.05325263281248738,19.0,0,512,5
445,445,0.05335003085935952,19.0,0,512,5
446,446,0.053447428906231664,19.0,0,512,5
447,447,0.05354482695310381,19.0,0,512,5
448,448,0.05364222499997595,19.0,0,512,5
449,449,0.053739623046848095,19.0,0,512,5
450,450,0.05383702109372024,19.0,0,512,5
451,451,0.05393441914059238,19.0,0,512,5
452,452,0.054031817187464526,19.0,0,512,5
453,453,0.05412921523433667,19.0,0,512,5
454,454,0.05422661328120881,19.0,0,512,5
455,455,0.05432401132808096,19.0,0,512,5
456,456,0.0544214093749531,19.0,0,512,5
457,457,0.054518807421825244,19.0,0,512,5
458,458,0.05461620546869739,19.0,0,512,5
459,459,0.05471360351556953,19.0,0,512,5
460,460,0.054811001562441675,19.0,0,512,5
461,461,0.05490839960931382,19.0,0,512,5
462,462,0.05500579765618596,19.0,0,512,5
463,463,0.055103195703058105,19.0,0,512,5
464,464,0.05520059374993025,19.0,0,512,5
465,465,0.05529799179680239,19.0,0,512,5
466,466,0.055395389843674536,19.0,0,512,5
467,467,0.05549278789054668,19.0,0,512,5
468,468,0.05559018593741882,19.0,0,512,5
469,469,0.05568758398429097,19.0,0,512,5
470,470,0.05578498203116311,19.0,0,512,5
471,471,0.055882380078035254,19.0,0,512,5
472,472,0.0559797781249074,19.0,0,512,5
473,473,0.05607717617177954,19.0,0,512,5
474,474,0.056174574218651685,19.0,0,512,5
475,475,0.05627197226552383,19.0,0,512,5
476,476,0.05636937031239597,19.0,0,512,5
477,477,0.056466768359268116,19.0,0,512,5
478,478,0.05656416640614026,19.0,0,512,5
479,479,0.0566615644530124,19.0,0,512,5
480,480,0.05675896249988455,19.0,0,512,5
481,481,0.05685636054675669,19.0,0,512,5
482,482,0.056953758593628834,19.0,0,512,5
483,483,0.05705115664050098,19.0,0,512,5
484,484,0.05714855468737312,19.0,0,512,5
485,485,0.057245952734245265,19.0,0,512,5
486,486,0.05734335078111741,19.0,0,512,5
487,487,0.05744074882798955,19.0,0,512,5
488,488,0.057538146874861695,19.0,0,512,5
489,489,0.05763554492173384,19.0,0,512,5
490,490,0.05773294296860598,19.0,0,512,5
491,491,0.057830341015478126,19.0,0,512,5
492,492,0.05792773906235027,19.0,0,512,5
493,493,0.05802513710922241,19.0,0,512,5
494,494,0.05812253515609456,19.0,0,512,5
495,495,0.0582199332029667,19.0,0,512,5
496,496,0.058317331249838844,19.0,0,512,5
497,497,0.05841472929671099,19.0,0,512,5
498,498,0.05851212734358313,19.0,0,512,5
499,499,0.058609525390455275,19.0,0,512,5
500,500,0.05870692343732742,19.0,0,512,5
501,501,0.05880432148419956,19.0,0,512,5
502,502,0.058901719531071706,19.0,0,512,5
503,503,0.05899911757794385,19.0,0,512,5
504,504,0.05909651562481599,19.0,0,512,5
505,505,0.059193913671688136,19.0,0,512,5
506,506,0.05929131171856028,19.0,0,512,5
507,507,0.059388709765432424,19.0,0,512,5
508,508,0.05948610781230457,19.0,0,512,5
509,509,0.05958350585917671,19.0,0,512,5
510,510,0.059680903906048854,19.0,0,512,5
511,511,0.059778301952921,19.0,0,512,5
512,512,0.05987569999979314,19.0,0,512,5
513,0,0.06114570000045205,14.0,1,512,5
514,1,0.062290800000482704,16.0,1,512,5
515,2,0.06256579999990208,16.0,1,512,5
516,3,0.06272085000000516,16.0,1,512,5
517,4,0.06287590000010823,16.0,1,512,5
518,5,0.06298630000014782,16.0,1,512,5
519,6,0.06309670000018741,16.0,1,512,5
520,7,0.063207100000227,16.0,1,512,5
521,8,0.06331750000026659,16.0,1,512,5
522,9,0.06352416250024362,16.0,1,512,5
523,10,0.06373082500022065,16.0,1,512,5
524,11,0.06393748750019768,16.0,1,512,5
525,12,0.0641441500001747,16.0,1,512,5
526,13,0.06435081250015173,16.0,1,512,5
527,14,0.06455747500012876,16.0,1,512,5
528,15,0.06476413750010579,16.0,1,512,5
529,16,0.06497080000008282,16.0,1,512,5
530,17,0.06506501250009933,16.0,1,512,5
531,18,0.06515922500011584,16.0,1,512,5
532,19,0.06525343750013235,16.0,1,512,5
533,20,0.06534765000014886,16.0,1,512,5
534,21,0.06544186250016537,16.0,1,512,5
535,22,0.06553607500018188,16.0,1,512,5
536,23,0.06563028750019839,16.0,1,512,5
537,24,0.0657245000002149,16.0,1,512,5
538,25,0.06581871250023141,16.0,1,512,5
539,26,0.06591292500024792,16.0,1,512,5
540,27,0.06600713750026443,16.0,1,512,5
541,28,0.06610135000028095,16.0,1,512,5
542,29,0.06619556250029746,16.0,1,512,5
543,30,0.06628977500031397,16.0,1,512,5
544,31,0.06638398750033048,16.0,1,512,5
545,32,0.06647820000034699,16.0,1,512,5
546,33,0.06656747187534506,16.0,1,512,5
547,34,0.06665674375034314,16.0,1,512,5
548,35,0.06674601562534122,17.0,1,512,5
549,36,0.06683528750033929,17.0,1,512,5
550,37,0.06692455937533737,17.0,1,512,5
551,38,0.06701383125033544,17.0,1,512,5
552,39,0.06710310312533352,17.0,1,512,5
553,40,0.0671923750003316,17.0,1,512,5
554,41,0.06728164687532967,17.0,1,512,5
555,42,0.06737091875032775,17.0,1,512,5
556,43,0.06746019062532582,17.0,1,512,5
557,44,0.0675494625003239,17.0,1,512,5
558,45,0.06763873437532197,17.0,1,512,5
559,46,0.06772800625032005,17.0,1,512,5
560,47,0.06781727812531813,17.0,1,512,5
561,48,0.0679065500003162,17.0,1,512,5
562,49,0.06799582187531428,17.0,1,512,5
563,50,0.06808509375031235,17.0,1,512,5
564,51,0.06817436562531043,17.0,1,512,5
565,52,0.0682636375003085,17.0,1,512,5
566,53,0.06835290937530658,17.0,1,512,5
567,54,0.06844218125030466,17.0,1,512,5
568,55,0.06853145312530273,17.0,1,512,5
569,56,0.06862072500030081,17.0,1,512,5
570,57,0.06870999687529888,17.0,1,512,5
571,58,0.06879926875029696,17.0,1,512,5
572,59,0.06888854062529504,17.0,1,512,5
573,60,0.06897781250029311,17.0,1,512,5
574,61,0.06906708437529119,17.0,1,512,5
575,62,0.06915635625028926,17.0,1,512,5
576,63,0.06924562812528734,17.0,1,512,5
577,64,0.06933490000028542,17.0,1,512,5
578,65,0.06942263593778364,17.0,1,512,5
579,66,0.06951037187528186,17.0,1,512,5
580,67,0.06959810781278009,17.0,1,512,5
581,68,0.06968584375027831,17.0,1,512,5
582,69,0.06977357968777653,17.0,1,512,5
583,70,0.06986131562527476,17.0,1,512,5
584,71,0.06994905156277298,17.0,1,512,5
585,72,0.0700367875002712,17.0,1,512,5
586,73,0.07012452343776943,17.0,1,512,5
587,74,0.07021225937526765,17.0,1,512,5
588,75,0.07029999531276587,17.0,1,512,5
589,76,0.0703877312502641,17.0,1,512,5
590,77,0.07047546718776232,17.0,1,512,5
591,78,0.07056320312526054,17.0,1,512,5
592,79,0.07065093906275877,17.0,1,512,5
593,80,0.07073867500025699,17.0,1,512,5
594,81,0.07082641093775521,17.0,1,512,5
595,82,0.07091414687525344,17.0,1,512,5
596,83,0.07100188281275166,17.0,1,512,5
597,84,0.07108961875024988,17.0,1,512,5
598,85,0.0711773546877481,17.0,1,512,5
599,86,0.07126509062524633,17.0,1,512,5
600,87,0.07135282656274455,17.0,1,512,5
601,88,0.07144056250024278,17.0,1,512,5
602,89,0.071528298437741,17.0,1,512,5
603,90,0.07161603437523922,17.0,1,512,5
604,91,0.07170377031273745,17.0,1,512,5
605,92,0.07179150625023567,17.0,1,512,5
