,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
211,211,48.91938354921875,1723.8897173318032,100,0.2,512,100,0.2
212,212,49.146895928125,1723.8897173318032,100,0.2,512,100,0.2
213,213,49.374408307031246,1723.8897173318032,100,0.2,512,100,0.2
214,214,49.6019206859375,1723.8897173318032,100,0.2,512,100,0.2
215,215,49.82943306484375,1723.8897173318032,100,0.2,512,100,0.2
216,216,50.056945443749996,1723.8897173318032,100,0.2,512,100,0.2
217,217,50.28445782265624,1723.8897173318032,100,0.2,512,100,0.2
218,218,50.51197020156249,1723.8897173318032,100,0.2,512,100,0.2
219,219,50.739482580468746,1723.8897173318032,100,0.2,512,100,0.2
220,220,50.96699495937499,1723.8897173318032,100,0.2,512,100,0.2
221,221,51.19450733828124,1723.8897173318032,100,0.2,512,100,0.2
222,222,51.422019717187496,1723.8897173318032,100,0.2,512,100,0.2
223,223,51.64953209609374,1723.8897173318032,100,0.2,512,100,0.2
224,224,51.87704447499999,1723.8897173318032,100,0.2,512,100,0.2
225,225,52.10455685390624,1723.8897173318032,100,0.2,512,100,0.2
226,226,52.332069232812486,1723.8897173318032,100,0.2,512,100,0.2
227,227,52.55958161171874,1723.8897173318032,100,0.2,512,100,0.2
228,228,52.78709399062499,1723.8897173318032,100,0.2,512,100,0.2
229,229,53.014606369531236,1723.8897173318032,100,0.2,512,100,0.2
230,230,53.24211874843749,1723.8897173318032,100,0.2,512,100,0.2
231,231,53.46963112734374,1723.8897173318032,100,0.2,512,100,0.2
232,232,53.697143506249986,1723.8897173318032,100,0.2,512,100,0.2
233,233,53.924655885156234,1723.8897173318032,100,0.2,512,100,0.2
234,234,54.15216826406248,1723.8897173318032,100,0.2,512,100,0.2
235,235,54.37968064296874,1723.8897173318032,100,0.2,512,100,0.2
236,236,54.607193021874984,1723.8897173318032,100,0.2,512,100,0.2
237,237,54.83470540078123,1723.8897173318032,100,0.2,512,100,0.2
238,238,55.06221777968749,1723.8897173318032,100,0.2,512,100,0.2
239,239,55.289730158593734,1723.8897173318032,100,0.2,512,100,0.2
240,240,55.51724253749998,1723.8897173318032,100,0.2,512,100,0.2
241,241,55.74475491640623,1723.8897173318032,100,0.2,512,100,0.2
242,242,55.97226729531248,1723.8897173318032,100,0.2,512,100,0.2
243,243,56.19977967421873,1723.8897173318032,100,0.2,512,100,0.2
244,244,56.42729205312498,1723.8897173318032,100,0.2,512,100,0.2
245,245,56.65480443203123,1723.8897173318032,100,0.2,512,100,0.2
246,246,56.88231681093748,1723.8897173318032,100,0.2,512,100,0.2
247,247,57.10982918984373,1723.8897173318032,100,0.2,512,100,0.2
248,248,57.33734156874998,1723.8897173318032,100,0.2,512,100,0.2
249,249,57.564853947656225,1723.8897173318032,100,0.2,512,100,0.2
250,250,57.79236632656247,1723.8897173318032,100,0.2,512,100,0.2
251,251,58.01987870546873,1723.8897173318032,100,0.2,512,100,0.2
252,252,58.247391084374975,1723.8897173318032,100,0.2,512,100,0.2
253,253,58.47490346328122,1723.8897173318032,100,0.2,512,100,0.2
254,254,58.70241584218748,1723.8897173318032,100,0.2,512,100,0.2
255,255,58.929928221093725,1723.8897173318032,100,0.2,512,100,0.2
256,256,59.15744059999997,1723.8897173318032,100,0.2,512,100,0.2
257,257,59.38756866523435,1723.8897173318032,100,0.2,512,100,0.2
258,258,59.61769673046872,1723.8897173318032,100,0.2,512,100,0.2
259,259,59.8478247957031,1723.8897173318032,100,0.2,512,100,0.2
260,260,60.07795286093747,1723.8897173318032,100,0.2,512,100,0.2
261,261,60.30808092617185,1723.8897173318032,100,0.2,512,100,0.2
262,262,60.53820899140622,1723.8897173318032,100,0.2,512,100,0.2
263,263,60.7683370566406,1723.8897173318032,100,0.2,512,100,0.2
264,264,60.99846512187497,1723.8897173318032,100,0.2,512,100,0.2
265,265,61.228593187109354,1723.8897173318032,100,0.2,512,100,0.2
266,266,61.45872125234373,1723.8897173318032,100,0.2,512,100,0.2
267,267,61.688849317578104,1723.8897173318032,100,0.2,512,100,0.2
268,268,61.91897738281248,1723.8897173318032,100,0.2,512,100,0.2
269,269,62.14910544804685,1723.8897173318032,100,0.2,512,100,0.2
270,270,62.37923351328123,1723.8897173318032,100,0.2,512,100,0.2
271,271,62.6093615785156,1723.8897173318032,100,0.2,512,100,0.2
272,272,62.83948964374998,1723.8897173318032,100,0.2,512,100,0.2
273,273,63.06961770898435,1723.8897173318032,100,0.2,512,100,0.2
274,274,63.29974577421873,1723.8897173318032,100,0.2,512,100,0.2
275,275,63.5298738394531,1723.8897173318032,100,0.2,512,100,0.2
276,276,63.76000190468748,1723.8897173318032,100,0.2,512,100,0.2
277,277,63.99012996992185,1723.8897173318032,100,0.2,512,100,0.2
278,278,64.22025803515623,1723.8897173318032,100,0.2,512,100,0.2
279,279,64.4503861003906,1723.8897173318032,100,0.2,512,100,0.2
280,280,64.68051416562498,1723.8897173318032,100,0.2,512,100,0.2
281,281,64.91064223085935,1723.8897173318032,100,0.2,512,100,0.2
282,282,65.14077029609373,1723.8897173318032,100,0.2,512,100,0.2
283,283,65.3708983613281,1723.8897173318032,100,0.2,512,100,0.2
284,284,65.60102642656248,1723.8897173318032,100,0.2,512,100,0.2
285,285,65.83115449179685,1723.8897173318032,100,0.2,512,100,0.2
286,286,66.06128255703123,1723.8897173318032,100,0.2,512,100,0.2
287,287,66.2914106222656,1723.8897173318032,100,0.2,512,100,0.2
288,288,66.52153868749998,1723.8897173318032,100,0.2,512,100,0.2
289,289,66.75166675273437,1723.8897173318032,100,0.2,512,100,0.2
290,290,66.98179481796873,1723.8897173318032,100,0.2,512,100,0.2
291,291,67.21192288320312,1723.8897173318032,100,0.2,512,100,0.2
292,292,67.44205094843748,1723.8897173318032,100,0.2,512,100,0.2
293,293,67.67217901367187,1723.8897173318032,100,0.2,512,100,0.2
294,294,67.90230707890623,1723.8897173318032,100,0.2,512,100,0.2
295,295,68.13243514414062,1723.8897173318032,100,0.2,512,100,0.2
296,296,68.36256320937498,1723.8897173318032,100,0.2,512,100,0.2
297,297,68.59269127460936,1723.8897173318032,100,0.2,512,100,0.2
298,298,68.82281933984373,1723.8897173318032,100,0.2,512,100,0.2
299,299,69.05294740507811,1723.8897173318032,100,0.2,512,100,0.2
300,300,69.28307547031248,1723.8897173318032,100,0.2,512,100,0.2
301,301,69.51320353554686,1723.8897173318032,100,0.2,512,100,0.2
302,302,69.74333160078123,1723.8897173318032,100,0.2,512,100,0.2
303,303,69.97345966601561,1723.8897173318032,100,0.2,512,100,0.2
304,304,70.20358773125,1723.8897173318032,100,0.2,512,100,0.2
305,305,70.43371579648436,1723.8897173318032,100,0.2,512,100,0.2
306,306,70.66384386171873,1723.8897173318032,100,0.2,512,100,0.2
307,307,70.89397192695311,1723.8897173318032,100,0.2,512,100,0.2
308,308,71.1240999921875,1723.8897173318032,100,0.2,512,100,0.2
309,309,71.35422805742186,1723.8897173318032,100,0.2,512,100,0.2
310,310,71.58435612265625,1723.8897173318032,100,0.2,512,100,0.2
311,311,71.81448418789061,1723.8897173318032,100,0.2,512,100,0.2
312,312,72.044612253125,1723.8897173318032,100,0.2,512,100,0.2
313,313,72.27474031835936,1723.8897173318032,100,0.2,512,100,0.2
314,314,72.50486838359375,1723.8897173318032,100,0.2,512,100,0.2
315,315,72.73499644882811,1723.8897173318032,100,0.2,512,100,0.2
316,316,72.9651245140625,1723.8897173318032,100,0.2,512,100,0.2
317,317,73.19525257929686,1723.8897173318032,100,0.2,512,100,0.2
318,318,73.42538064453124,1723.8897173318032,100,0.2,512,100,0.2
319,319,73.65550870976563,1723.8897173318032,100,0.2,512,100,0.2
320,320,73.885636775,1723.8897173318032,100,0.2,512,100,0.2
321,321,74.11576484023436,1723.8897173318032,100,0.2,512,100,0.2
322,322,74.34589290546874,1723.8897173318032,100,0.2,512,100,0.2
323,323,74.57602097070313,1723.8897173318032,100,0.2,512,100,0.2
324,324,74.8061490359375,1723.8897173318032,100,0.2,512,100,0.2
325,325,75.03627710117188,1723.8897173318032,100,0.2,512,100,0.2
326,326,75.26640516640624,1723.8897173318032,100,0.2,512,100,0.2
327,327,75.49653323164063,1723.8897173318032,100,0.2,512,100,0.2
328,328,75.726661296875,1723.8897173318032,100,0.2,512,100,0.2
329,329,75.95678936210938,1723.8897173318032,100,0.2,512,100,0.2
330,330,76.18691742734374,1723.8897173318032,100,0.2,512,100,0.2
331,331,76.41704549257813,1723.8897173318032,100,0.2,512,100,0.2
332,332,76.6471735578125,1723.8897173318032,100,0.2,512,100,0.2
333,333,76.87730162304688,1723.8897173318032,100,0.2,512,100,0.2
334,334,77.10742968828126,1723.8897173318032,100,0.2,512,100,0.2
335,335,77.33755775351563,1723.8897173318032,100,0.2,512,100,0.2
336,336,77.56768581875,1723.8897173318032,100,0.2,512,100,0.2
337,337,77.79781388398438,1723.8897173318032,100,0.2,512,100,0.2
338,338,78.02794194921876,1723.8897173318032,100,0.2,512,100,0.2
339,339,78.25807001445312,1723.8897173318032,100,0.2,512,100,0.2
340,340,78.48819807968749,1723.8897173318032,100,0.2,512,100,0.2
341,341,78.71832614492187,1723.8897173318032,100,0.2,512,100,0.2
342,342,78.94845421015626,1723.8897173318032,100,0.2,512,100,0.2
343,343,79.17858227539062,1723.8897173318032,100,0.2,512,100,0.2
344,344,79.408710340625,1723.8897173318032,100,0.2,512,100,0.2
345,345,79.63883840585937,1723.8897173318032,100,0.2,512,100,0.2
346,346,79.86896647109376,1723.8897173318032,100,0.2,512,100,0.2
347,347,80.09909453632812,1723.8897173318032,100,0.2,512,100,0.2
348,348,80.3292226015625,1723.8897173318032,100,0.2,512,100,0.2
349,349,80.55935066679689,1723.8897173318032,100,0.2,512,100,0.2
350,350,80.78947873203126,1723.8897173318032,100,0.2,512,100,0.2
351,351,81.01960679726562,1723.8897173318032,100,0.2,512,100,0.2
352,352,81.2497348625,1723.8897173318032,100,0.2,512,100,0.2
353,353,81.47986292773439,1723.8897173318032,100,0.2,512,100,0.2
354,354,81.70999099296876,1723.8897173318032,100,0.2,512,100,0.2
355,355,81.94011905820312,1723.8897173318032,100,0.2,512,100,0.2
356,356,82.1702471234375,1723.8897173318032,100,0.2,512,100,0.2
357,357,82.40037518867189,1723.8897173318032,100,0.2,512,100,0.2
358,358,82.63050325390626,1723.8897173318032,100,0.2,512,100,0.2
359,359,82.86063131914064,1723.8897173318032,100,0.2,512,100,0.2
360,360,83.090759384375,1723.8897173318032,100,0.2,512,100,0.2
361,361,83.32088744960939,1723.8897173318032,100,0.2,512,100,0.2
362,362,83.55101551484375,1723.8897173318032,100,0.2,512,100,0.2
363,363,83.78114358007814,1723.8897173318032,100,0.2,512,100,0.2
364,364,84.01127164531252,1723.8897173318032,100,0.2,512,100,0.2
365,365,84.24139971054689,1723.8897173318032,100,0.2,512,100,0.2
366,366,84.47152777578125,1723.8897173318032,100,0.2,512,100,0.2
367,367,84.70165584101564,1723.8897173318032,100,0.2,512,100,0.2
368,368,84.93178390625002,1723.8897173318032,100,0.2,512,100,0.2
369,369,85.16191197148439,1723.8897173318032,100,0.2,512,100,0.2
370,370,85.39204003671875,1723.8897173318032,100,0.2,512,100,0.2
371,371,85.62216810195314,1723.8897173318032,100,0.2,512,100,0.2
372,372,85.85229616718752,1723.8897173318032,100,0.2,512,100,0.2
373,373,86.08242423242189,1723.8897173318032,100,0.2,512,100,0.2
374,374,86.31255229765627,1723.8897173318032,100,0.2,512,100,0.2
375,375,86.54268036289064,1723.8897173318032,100,0.2,512,100,0.2
376,376,86.77280842812502,1723.8897173318032,100,0.2,512,100,0.2
377,377,87.00293649335939,1723.8897173318032,100,0.2,512,100,0.2
378,378,87.23306455859377,1723.8897173318032,100,0.2,512,100,0.2
379,379,87.46319262382814,1723.8897173318032,100,0.2,512,100,0.2
380,380,87.69332068906252,1723.8897173318032,100,0.2,512,100,0.2
381,381,87.92344875429688,1723.8897173318032,100,0.2,512,100,0.2
382,382,88.15357681953127,1723.8897173318032,100,0.2,512,100,0.2
383,383,88.38370488476565,1723.8897173318032,100,0.2,512,100,0.2
384,384,88.61383295000002,1723.8897173318032,100,0.2,512,100,0.2
385,385,88.84396101523438,1723.8897173318032,100,0.2,512,100,0.2
386,386,89.07408908046877,1723.8897173318032,100,0.2,512,100,0.2
387,387,89.30421714570315,1723.8897173318032,100,0.2,512,100,0.2
388,388,89.53434521093752,1723.8897173318032,100,0.2,512,100,0.2
389,389,89.7644732761719,1723.8897173318032,100,0.2,512,100,0.2
390,390,89.99460134140627,1723.8897173318032,100,0.2,512,100,0.2
391,391,90.22472940664065,1723.8897173318032,100,0.2,512,100,0.2
392,392,90.45485747187502,1723.8897173318032,100,0.2,512,100,0.2
393,393,90.6849855371094,1723.8897173318032,100,0.2,512,100,0.2
394,394,90.91511360234377,1723.8897173318032,100,0.2,512,100,0.2
395,395,91.14524166757815,1723.8897173318032,100,0.2,512,100,0.2
396,396,91.37536973281252,1723.8897173318032,100,0.2,512,100,0.2
