,Iteration,Time,Fitness,schedule,max_iters,Temperature
236,236,0.1790030406246217,4.0,1,512,1
237,237,0.1795781085933683,4.0,1,512,1
238,238,0.18015317656211494,4.0,1,512,1
239,239,0.18072824453086156,4.0,1,512,1
240,240,0.18130331249960818,4.0,1,512,1
241,241,0.1818783804683548,4.0,1,512,1
242,242,0.18245344843710143,4.0,1,512,1
243,243,0.18302851640584805,4.0,1,512,1
244,244,0.18360358437459467,4.0,1,512,1
245,245,0.1841786523433413,4.0,1,512,1
246,246,0.18475372031208792,4.0,1,512,1
247,247,0.18532878828083454,4.0,1,512,1
248,248,0.18590385624958117,4.0,1,512,1
249,249,0.1864789242183278,4.0,1,512,1
250,250,0.1870539921870744,4.0,1,512,1
251,251,0.18762906015582104,4.0,1,512,1
252,252,0.18820412812456766,4.0,1,512,1
253,253,0.18877919609331428,4.0,1,512,1
254,254,0.1893542640620609,4.0,1,512,1
255,255,0.18992933203080753,4.0,1,512,1
256,256,0.19050439999955415,4.0,1,512,1
257,257,0.19110494687455315,4.0,1,512,1
258,258,0.19170549374955215,4.0,1,512,1
259,259,0.19230604062455114,4.0,1,512,1
260,260,0.19290658749955014,4.0,1,512,1
261,261,0.19350713437454914,4.0,1,512,1
262,262,0.19410768124954814,4.0,1,512,1
263,263,0.19470822812454713,4.0,1,512,1
264,264,0.19530877499954613,4.0,1,512,1
265,265,0.19590932187454513,4.0,1,512,1
266,266,0.19650986874954413,4.0,1,512,1
267,267,0.19711041562454312,4.0,1,512,1
268,268,0.19771096249954212,4.0,1,512,1
269,269,0.19831150937454112,4.0,1,512,1
270,270,0.19891205624954011,4.0,1,512,1
271,271,0.1995126031245391,4.0,1,512,1
272,272,0.2001131499995381,4.0,1,512,1
273,273,0.2007136968745371,4.0,1,512,1
274,274,0.2013142437495361,4.0,1,512,1
275,275,0.2019147906245351,4.0,1,512,1
276,276,0.2025153374995341,4.0,1,512,1
277,277,0.2031158843745331,4.0,1,512,1
278,278,0.2037164312495321,4.0,1,512,1
279,279,0.2043169781245311,4.0,1,512,1
280,280,0.2049175249995301,4.0,1,512,1
281,281,0.20551807187452908,4.0,1,512,1
282,282,0.20611861874952808,4.0,1,512,1
283,283,0.20671916562452708,4.0,1,512,1
284,284,0.20731971249952608,4.0,1,512,1
285,285,0.20792025937452507,4.0,1,512,1
286,286,0.20852080624952407,4.0,1,512,1
287,287,0.20912135312452307,4.0,1,512,1
288,288,0.20972189999952207,4.0,1,512,1
289,289,0.21032244687452106,4.0,1,512,1
290,290,0.21092299374952006,4.0,1,512,1
291,291,0.21152354062451906,4.0,1,512,1
292,292,0.21212408749951805,4.0,1,512,1
293,293,0.21272463437451705,4.0,1,512,1
294,294,0.21332518124951605,4.0,1,512,1
295,295,0.21392572812451505,4.0,1,512,1
296,296,0.21452627499951404,4.0,1,512,1
297,297,0.21512682187451304,4.0,1,512,1
298,298,0.21572736874951204,4.0,1,512,1
299,299,0.21632791562451104,4.0,1,512,1
300,300,0.21692846249951003,4.0,1,512,1
301,301,0.21752900937450903,4.0,1,512,1
302,302,0.21812955624950803,4.0,1,512,1
303,303,0.21873010312450702,4.0,1,512,1
304,304,0.21933064999950602,4.0,1,512,1
305,305,0.21993119687450502,4.0,1,512,1
306,306,0.22053174374950402,4.0,1,512,1
307,307,0.22113229062450301,4.0,1,512,1
308,308,0.221732837499502,4.0,1,512,1
309,309,0.222333384374501,4.0,1,512,1
310,310,0.2229339312495,4.0,1,512,1
311,311,0.223534478124499,4.0,1,512,1
312,312,0.224135024999498,4.0,1,512,1
313,313,0.224735571874497,4.0,1,512,1
314,314,0.225336118749496,4.0,1,512,1
315,315,0.225936665624495,4.0,1,512,1
316,316,0.226537212499494,4.0,1,512,1
317,317,0.227137759374493,4.0,1,512,1
318,318,0.22773830624949198,4.0,1,512,1
319,319,0.22833885312449098,4.0,1,512,1
320,320,0.22893939999948998,4.0,1,512,1
321,321,0.22953994687448898,4.0,1,512,1
322,322,0.23014049374948797,4.0,1,512,1
323,323,0.23074104062448697,4.0,1,512,1
324,324,0.23134158749948597,4.0,1,512,1
325,325,0.23194213437448497,4.0,1,512,1
326,326,0.23254268124948396,4.0,1,512,1
327,327,0.23314322812448296,4.0,1,512,1
328,328,0.23374377499948196,4.0,1,512,1
329,329,0.23434432187448095,4.0,1,512,1
330,330,0.23494486874947995,4.0,1,512,1
331,331,0.23554541562447895,4.0,1,512,1
332,332,0.23614596249947795,4.0,1,512,1
333,333,0.23674650937447694,4.0,1,512,1
334,334,0.23734705624947594,4.0,1,512,1
335,335,0.23794760312447494,4.0,1,512,1
336,336,0.23854814999947394,4.0,1,512,1
337,337,0.23914869687447293,4.0,1,512,1
338,338,0.23974924374947193,4.0,1,512,1
339,339,0.24034979062447093,4.0,1,512,1
340,340,0.24095033749946992,4.0,1,512,1
341,341,0.24155088437446892,4.0,1,512,1
342,342,0.24215143124946792,4.0,1,512,1
343,343,0.24275197812446692,4.0,1,512,1
344,344,0.2433525249994659,4.0,1,512,1
345,345,0.2439530718744649,4.0,1,512,1
346,346,0.2445536187494639,4.0,1,512,1
347,347,0.2451541656244629,4.0,1,512,1
348,348,0.2457547124994619,4.0,1,512,1
349,349,0.2463552593744609,4.0,1,512,1
350,350,0.2469558062494599,4.0,1,512,1
351,351,0.2475563531244589,4.0,1,512,1
352,352,0.2481568999994579,4.0,1,512,1
353,353,0.2487574468744569,4.0,1,512,1
354,354,0.2493579937494559,4.0,1,512,1
355,355,0.24995854062445488,4.0,1,512,1
356,356,0.2505590874994539,4.0,1,512,1
357,357,0.2511596343744529,4.0,1,512,1
358,358,0.2517601812494519,4.0,1,512,1
359,359,0.2523607281244509,4.0,1,512,1
360,360,0.25296127499944987,4.0,1,512,1
361,361,0.25356182187444887,4.0,1,512,1
362,362,0.25416236874944786,4.0,1,512,1
363,363,0.25476291562444686,4.0,1,512,1
364,364,0.25536346249944586,4.0,1,512,1
365,365,0.25596400937444486,4.0,1,512,1
366,366,0.25656455624944385,4.0,1,512,1
367,367,0.25716510312444285,4.0,1,512,1
368,368,0.25776564999944185,3.0,1,512,1
369,369,0.25836619687444085,3.0,1,512,1
370,370,0.25896674374943984,3.0,1,512,1
371,371,0.25956729062443884,3.0,1,512,1
372,372,0.26016783749943784,3.0,1,512,1
373,373,0.26076838437443683,3.0,1,512,1
374,374,0.26136893124943583,3.0,1,512,1
375,375,0.26196947812443483,3.0,1,512,1
376,376,0.2625700249994338,3.0,1,512,1
377,377,0.2631705718744328,3.0,1,512,1
378,378,0.2637711187494318,3.0,1,512,1
379,379,0.2643716656244308,3.0,1,512,1
380,380,0.2649722124994298,3.0,1,512,1
381,381,0.2655727593744288,3.0,1,512,1
382,382,0.2661733062494278,3.0,1,512,1
383,383,0.2667738531244268,3.0,1,512,1
384,384,0.2673743999994258,3.0,1,512,1
385,385,0.2679749468744248,3.0,1,512,1
386,386,0.2685754937494238,3.0,1,512,1
387,387,0.2691760406244228,3.0,1,512,1
388,388,0.2697765874994218,3.0,1,512,1
389,389,0.2703771343744208,3.0,1,512,1
390,390,0.2709776812494198,3.0,1,512,1
391,391,0.2715782281244188,3.0,1,512,1
392,392,0.2721787749994178,3.0,1,512,1
393,393,0.2727793218744168,3.0,1,512,1
394,394,0.2733798687494158,3.0,1,512,1
395,395,0.2739804156244148,3.0,1,512,1
396,396,0.27458096249941377,3.0,1,512,1
397,397,0.27518150937441277,3.0,1,512,1
398,398,0.27578205624941177,3.0,1,512,1
399,399,0.27638260312441076,3.0,1,512,1
400,400,0.27698314999940976,3.0,1,512,1
401,401,0.27758369687440876,3.0,1,512,1
402,402,0.27818424374940776,3.0,1,512,1
403,403,0.27878479062440675,3.0,1,512,1
404,404,0.27938533749940575,3.0,1,512,1
405,405,0.27998588437440475,3.0,1,512,1
406,406,0.28058643124940374,3.0,1,512,1
407,407,0.28118697812440274,3.0,1,512,1
408,408,0.28178752499940174,3.0,1,512,1
409,409,0.28238807187440074,3.0,1,512,1
410,410,0.28298861874939973,3.0,1,512,1
411,411,0.28358916562439873,3.0,1,512,1
412,412,0.28418971249939773,3.0,1,512,1
413,413,0.2847902593743967,3.0,1,512,1
414,414,0.2853908062493957,3.0,1,512,1
415,415,0.2859913531243947,3.0,1,512,1
416,416,0.2865918999993937,3.0,1,512,1
417,417,0.2871924468743927,3.0,1,512,1
418,418,0.2877929937493917,3.0,1,512,1
419,419,0.2883935406243907,3.0,1,512,1
420,420,0.2889940874993897,3.0,1,512,1
421,421,0.2895946343743887,3.0,1,512,1
422,422,0.2901951812493877,3.0,1,512,1
423,423,0.2907957281243867,3.0,1,512,1
424,424,0.2913962749993857,3.0,1,512,1
425,425,0.2919968218743847,3.0,1,512,1
426,426,0.2925973687493837,3.0,1,512,1
427,427,0.2931979156243827,3.0,1,512,1
428,428,0.2937984624993817,3.0,1,512,1
429,429,0.2943990093743807,3.0,1,512,1
430,430,0.2949995562493797,3.0,1,512,1
431,431,0.2956001031243787,3.0,1,512,1
432,432,0.2962006499993777,3.0,1,512,1
433,433,0.29680119687437667,3.0,1,512,1
434,434,0.29740174374937567,3.0,1,512,1
435,435,0.29800229062437467,3.0,1,512,1
436,436,0.29860283749937366,3.0,1,512,1
437,437,0.29920338437437266,3.0,1,512,1
438,438,0.29980393124937166,3.0,1,512,1
439,439,0.30040447812437066,3.0,1,512,1
440,440,0.30100502499936965,3.0,1,512,1
441,441,0.30160557187436865,3.0,1,512,1
442,442,0.30220611874936765,3.0,1,512,1
443,443,0.30280666562436664,3.0,1,512,1
444,444,0.30340721249936564,3.0,1,512,1
445,445,0.30400775937436464,3.0,1,512,1
446,446,0.30460830624936364,3.0,1,512,1
447,447,0.30520885312436263,3.0,1,512,1
448,448,0.30580939999936163,3.0,1,512,1
449,449,0.30640994687436063,3.0,1,512,1
450,450,0.3070104937493596,3.0,1,512,1
451,451,0.3076110406243586,3.0,1,512,1
452,452,0.3082115874993576,3.0,1,512,1
453,453,0.3088121343743566,3.0,1,512,1
454,454,0.3094126812493556,3.0,1,512,1
455,455,0.3100132281243546,3.0,1,512,1
456,456,0.3106137749993536,3.0,1,512,1
457,457,0.3112143218743526,3.0,1,512,1
458,458,0.3118148687493516,3.0,1,512,1
459,459,0.3124154156243506,3.0,1,512,1
460,460,0.3130159624993496,3.0,1,512,1
461,461,0.3136165093743486,3.0,1,512,1
462,462,0.3142170562493476,3.0,1,512,1
463,463,0.3148176031243466,3.0,1,512,1
464,464,0.3154181499993456,3.0,1,512,1
465,465,0.3160186968743446,3.0,1,512,1
466,466,0.3166192437493436,3.0,1,512,1
467,467,0.3172197906243426,3.0,1,512,1
468,468,0.3178203374993416,3.0,1,512,1
469,469,0.3184208843743406,3.0,1,512,1
470,470,0.31902143124933957,3.0,1,512,1
471,471,0.31962197812433857,3.0,1,512,1
472,472,0.32022252499933757,3.0,1,512,1
473,473,0.32082307187433656,3.0,1,512,1
474,474,0.32142361874933556,3.0,1,512,1
475,475,0.32202416562433456,3.0,1,512,1
476,476,0.32262471249933355,3.0,1,512,1
477,477,0.32322525937433255,3.0,1,512,1
478,478,0.32382580624933155,3.0,1,512,1
479,479,0.32442635312433055,3.0,1,512,1
480,480,0.32502689999932954,3.0,1,512,1
481,481,0.32562744687432854,3.0,1,512,1
482,482,0.32622799374932754,3.0,1,512,1
483,483,0.32682854062432654,3.0,1,512,1
484,484,0.32742908749932553,3.0,1,512,1
485,485,0.32802963437432453,3.0,1,512,1
486,486,0.3286301812493235,3.0,1,512,1
487,487,0.3292307281243225,3.0,1,512,1
488,488,0.3298312749993215,3.0,1,512,1
489,489,0.3304318218743205,3.0,1,512,1
490,490,0.3310323687493195,3.0,1,512,1
491,491,0.3316329156243185,3.0,1,512,1
492,492,0.3322334624993175,3.0,1,512,1
493,493,0.3328340093743165,3.0,1,512,1
494,494,0.3334345562493155,3.0,1,512,1
495,495,0.3340351031243145,3.0,1,512,1
496,496,0.3346356499993135,3.0,1,512,1
497,497,0.3352361968743125,3.0,1,512,1
498,498,0.3358367437493115,3.0,1,512,1
499,499,0.3364372906243105,3.0,1,512,1
500,500,0.3370378374993095,3.0,1,512,1
501,501,0.3376383843743085,3.0,1,512,1
502,502,0.3382389312493075,3.0,1,512,1
503,503,0.3388394781243065,3.0,1,512,1
504,504,0.3394400249993055,3.0,1,512,1
505,505,0.3400405718743045,3.0,1,512,1
506,506,0.3406411187493035,3.0,1,512,1
507,507,0.34124166562430247,3.0,1,512,1
508,508,0.34184221249930147,3.0,1,512,1
509,509,0.34244275937430046,3.0,1,512,1
510,510,0.34304330624929946,3.0,1,512,1
511,511,0.34364385312429846,3.0,1,512,1
512,512,0.34424439999929746,3.0,1,512,1
513,0,0.0011333000002196059,17.0,1,512,1
514,1,0.0027767000001404085,19.0,1,512,1
515,2,0.004261099999894213,17.0,1,512,1
516,3,0.005546249999952124,17.0,1,512,1
517,4,0.006831400000010035,17.0,1,512,1
518,5,0.007990674999973635,17.0,1,512,1
519,6,0.009149949999937235,17.0,1,512,1
520,7,0.010309224999900835,17.0,1,512,1
521,8,0.011468499999864434,17.0,1,512,1
522,9,0.012437087499847621,17.0,1,512,1
523,10,0.013405674999830808,16.0,1,512,1
524,11,0.014374262499813995,16.0,1,512,1
525,12,0.015342849999797181,16.0,1,512,1
526,13,0.016311437499780368,15.0,1,512,1
527,14,0.017280024999763555,15.0,1,512,1
528,15,0.01824861249974674,15.0,1,512,1
529,16,0.019217199999729928,15.0,1,512,1
530,17,0.019993968749759006,15.0,1,512,1
531,18,0.020770737499788083,15.0,1,512,1
532,19,0.02154750624981716,13.0,1,512,1
533,20,0.02232427499984624,12.0,1,512,1
534,21,0.023101043749875316,12.0,1,512,1
535,22,0.023877812499904394,11.0,1,512,1
536,23,0.02465458124993347,10.0,1,512,1
537,24,0.02543134999996255,10.0,1,512,1
538,25,0.026208118749991627,10.0,1,512,1
539,26,0.026984887500020704,10.0,1,512,1
540,27,0.027761656250049782,10.0,1,512,1
541,28,0.02853842500007886,12.0,1,512,1
542,29,0.029315193750107937,12.0,1,512,1
543,30,0.030091962500137015,12.0,1,512,1
544,31,0.030868731250166093,10.0,1,512,1
545,32,0.03164550000019517,10.0,1,512,1
546,33,0.032950181250186006,11.0,1,512,1
547,34,0.03425486250017684,12.0,1,512,1
548,35,0.03555954375016768,13.0,1,512,1
549,36,0.03686422500015851,13.0,1,512,1
550,37,0.03816890625014935,13.0,1,512,1
551,38,0.039473587500140184,11.0,1,512,1
552,39,0.04077826875013102,11.0,1,512,1
553,40,0.042082950000121855,11.0,1,512,1
554,41,0.04338763125011269,11.0,1,512,1
555,42,0.044692312500103526,11.0,1,512,1
556,43,0.04599699375009436,11.0,1,512,1
557,44,0.0473016750000852,11.0,1,512,1
558,45,0.04860635625007603,11.0,1,512,1
559,46,0.04991103750006687,12.0,1,512,1
560,47,0.051215718750057704,11.0,1,512,1
561,48,0.05252040000004854,12.0,1,512,1
562,49,0.053825081250039375,12.0,1,512,1
563,50,0.05512976250003021,12.0,1,512,1
564,51,0.056434443750021046,12.0,1,512,1
565,52,0.05773912500001188,12.0,1,512,1
566,53,0.05904380625000272,12.0,1,512,1
567,54,0.06034848749999355,11.0,1,512,1
568,55,0.06165316874998439,11.0,1,512,1
569,56,0.06295784999997522,10.0,1,512,1
570,57,0.06426253124996606,11.0,1,512,1
571,58,0.0655672124999569,11.0,1,512,1
572,59,0.06687189374994773,11.0,1,512,1
573,60,0.06817657499993857,11.0,1,512,1
574,61,0.0694812562499294,11.0,1,512,1
575,62,0.07078593749992024,11.0,1,512,1
576,63,0.07209061874991107,11.0,1,512,1
577,64,0.07339529999990191,11.0,1,512,1
578,65,0.07410333124990132,11.0,1,512,1
579,66,0.07481136249990072,10.0,1,512,1
580,67,0.07551939374990013,10.0,1,512,1
581,68,0.07622742499989954,11.0,1,512,1
582,69,0.07693545624989895,11.0,1,512,1
583,70,0.07764348749989836,11.0,1,512,1
584,71,0.07835151874989776,11.0,1,512,1
585,72,0.07905954999989717,12.0,1,512,1
586,73,0.07976758124989658,12.0,1,512,1
587,74,0.08047561249989599,14.0,1,512,1
588,75,0.0811836437498954,14.0,1,512,1
589,76,0.0818916749998948,13.0,1,512,1
590,77,0.08259970624989421,13.0,1,512,1
591,78,0.08330773749989362,12.0,1,512,1
592,79,0.08401576874989303,12.0,1,512,1
593,80,0.08472379999989244,12.0,1,512,1
594,81,0.08543183124989184,11.0,1,512,1
595,82,0.08613986249989125,9.0,1,512,1
596,83,0.08684789374989066,9.0,1,512,1
597,84,0.08755592499989007,9.0,1,512,1
598,85,0.08826395624988947,9.0,1,512,1
599,86,0.08897198749988888,9.0,1,512,1
600,87,0.08968001874988829,10.0,1,512,1
601,88,0.0903880499998877,10.0,1,512,1
602,89,0.0910960812498871,10.0,1,512,1
603,90,0.09180411249988651,10.0,1,512,1
604,91,0.09251214374988592,10.0,1,512,1
605,92,0.09322017499988533,10.0,1,512,1
