,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
266,266,15.259893104687244,6.0,100,0.1,512,100,0.1
267,267,15.314080135155994,6.0,100,0.1,512,100,0.1
268,268,15.368267165624744,6.0,100,0.1,512,100,0.1
269,269,15.422454196093494,6.0,100,0.1,512,100,0.1
270,270,15.476641226562244,6.0,100,0.1,512,100,0.1
271,271,15.530828257030993,6.0,100,0.1,512,100,0.1
272,272,15.585015287499743,6.0,100,0.1,512,100,0.1
273,273,15.639202317968493,6.0,100,0.1,512,100,0.1
274,274,15.693389348437243,6.0,100,0.1,512,100,0.1
275,275,15.747576378905993,6.0,100,0.1,512,100,0.1
276,276,15.801763409374743,6.0,100,0.1,512,100,0.1
277,277,15.855950439843493,6.0,100,0.1,512,100,0.1
278,278,15.910137470312243,6.0,100,0.1,512,100,0.1
279,279,15.964324500780993,6.0,100,0.1,512,100,0.1
280,280,16.018511531249743,6.0,100,0.1,512,100,0.1
281,281,16.072698561718493,6.0,100,0.1,512,100,0.1
282,282,16.126885592187243,6.0,100,0.1,512,100,0.1
283,283,16.181072622655993,6.0,100,0.1,512,100,0.1
284,284,16.235259653124743,6.0,100,0.1,512,100,0.1
285,285,16.289446683593493,6.0,100,0.1,512,100,0.1
286,286,16.343633714062243,6.0,100,0.1,512,100,0.1
287,287,16.397820744530993,6.0,100,0.1,512,100,0.1
288,288,16.452007774999743,6.0,100,0.1,512,100,0.1
289,289,16.506194805468493,6.0,100,0.1,512,100,0.1
290,290,16.560381835937243,6.0,100,0.1,512,100,0.1
291,291,16.614568866405993,6.0,100,0.1,512,100,0.1
292,292,16.668755896874742,6.0,100,0.1,512,100,0.1
293,293,16.722942927343492,6.0,100,0.1,512,100,0.1
294,294,16.777129957812242,6.0,100,0.1,512,100,0.1
295,295,16.831316988280992,6.0,100,0.1,512,100,0.1
296,296,16.885504018749742,6.0,100,0.1,512,100,0.1
297,297,16.939691049218492,6.0,100,0.1,512,100,0.1
298,298,16.993878079687242,6.0,100,0.1,512,100,0.1
299,299,17.048065110155992,6.0,100,0.1,512,100,0.1
300,300,17.102252140624742,6.0,100,0.1,512,100,0.1
301,301,17.156439171093492,6.0,100,0.1,512,100,0.1
302,302,17.210626201562242,6.0,100,0.1,512,100,0.1
303,303,17.264813232030992,6.0,100,0.1,512,100,0.1
304,304,17.319000262499742,6.0,100,0.1,512,100,0.1
305,305,17.373187292968492,6.0,100,0.1,512,100,0.1
306,306,17.427374323437242,6.0,100,0.1,512,100,0.1
307,307,17.48156135390599,6.0,100,0.1,512,100,0.1
308,308,17.53574838437474,6.0,100,0.1,512,100,0.1
309,309,17.58993541484349,6.0,100,0.1,512,100,0.1
310,310,17.64412244531224,6.0,100,0.1,512,100,0.1
311,311,17.69830947578099,6.0,100,0.1,512,100,0.1
312,312,17.75249650624974,6.0,100,0.1,512,100,0.1
313,313,17.80668353671849,6.0,100,0.1,512,100,0.1
314,314,17.86087056718724,6.0,100,0.1,512,100,0.1
315,315,17.91505759765599,6.0,100,0.1,512,100,0.1
316,316,17.96924462812474,6.0,100,0.1,512,100,0.1
317,317,18.02343165859349,6.0,100,0.1,512,100,0.1
318,318,18.07761868906224,6.0,100,0.1,512,100,0.1
319,319,18.13180571953099,5.0,100,0.1,512,100,0.1
320,320,18.18599274999974,5.0,100,0.1,512,100,0.1
321,321,18.24017978046849,5.0,100,0.1,512,100,0.1
322,322,18.29436681093724,5.0,100,0.1,512,100,0.1
323,323,18.34855384140599,5.0,100,0.1,512,100,0.1
324,324,18.40274087187474,5.0,100,0.1,512,100,0.1
325,325,18.45692790234349,5.0,100,0.1,512,100,0.1
326,326,18.51111493281224,5.0,100,0.1,512,100,0.1
327,327,18.56530196328099,5.0,100,0.1,512,100,0.1
328,328,18.61948899374974,5.0,100,0.1,512,100,0.1
329,329,18.67367602421849,5.0,100,0.1,512,100,0.1
330,330,18.72786305468724,5.0,100,0.1,512,100,0.1
331,331,18.78205008515599,5.0,100,0.1,512,100,0.1
332,332,18.83623711562474,5.0,100,0.1,512,100,0.1
333,333,18.89042414609349,5.0,100,0.1,512,100,0.1
334,334,18.94461117656224,5.0,100,0.1,512,100,0.1
335,335,18.99879820703099,5.0,100,0.1,512,100,0.1
336,336,19.05298523749974,5.0,100,0.1,512,100,0.1
337,337,19.10717226796849,5.0,100,0.1,512,100,0.1
338,338,19.16135929843724,5.0,100,0.1,512,100,0.1
339,339,19.21554632890599,5.0,100,0.1,512,100,0.1
340,340,19.26973335937474,5.0,100,0.1,512,100,0.1
341,341,19.32392038984349,5.0,100,0.1,512,100,0.1
342,342,19.37810742031224,5.0,100,0.1,512,100,0.1
343,343,19.43229445078099,5.0,100,0.1,512,100,0.1
344,344,19.48648148124974,5.0,100,0.1,512,100,0.1
345,345,19.54066851171849,5.0,100,0.1,512,100,0.1
346,346,19.59485554218724,5.0,100,0.1,512,100,0.1
347,347,19.64904257265599,5.0,100,0.1,512,100,0.1
348,348,19.70322960312474,5.0,100,0.1,512,100,0.1
349,349,19.75741663359349,5.0,100,0.1,512,100,0.1
350,350,19.81160366406224,5.0,100,0.1,512,100,0.1
351,351,19.86579069453099,5.0,100,0.1,512,100,0.1
352,352,19.91997772499974,5.0,100,0.1,512,100,0.1
353,353,19.97416475546849,5.0,100,0.1,512,100,0.1
354,354,20.02835178593724,5.0,100,0.1,512,100,0.1
355,355,20.08253881640599,5.0,100,0.1,512,100,0.1
356,356,20.13672584687474,5.0,100,0.1,512,100,0.1
357,357,20.19091287734349,5.0,100,0.1,512,100,0.1
358,358,20.24509990781224,5.0,100,0.1,512,100,0.1
359,359,20.29928693828099,5.0,100,0.1,512,100,0.1
360,360,20.35347396874974,5.0,100,0.1,512,100,0.1
361,361,20.40766099921849,5.0,100,0.1,512,100,0.1
362,362,20.46184802968724,5.0,100,0.1,512,100,0.1
363,363,20.51603506015599,5.0,100,0.1,512,100,0.1
364,364,20.57022209062474,5.0,100,0.1,512,100,0.1
365,365,20.62440912109349,5.0,100,0.1,512,100,0.1
366,366,20.67859615156224,5.0,100,0.1,512,100,0.1
367,367,20.73278318203099,5.0,100,0.1,512,100,0.1
368,368,20.78697021249974,5.0,100,0.1,512,100,0.1
369,369,20.84115724296849,5.0,100,0.1,512,100,0.1
370,370,20.89534427343724,5.0,100,0.1,512,100,0.1
371,371,20.94953130390599,5.0,100,0.1,512,100,0.1
372,372,21.00371833437474,5.0,100,0.1,512,100,0.1
373,373,21.05790536484349,5.0,100,0.1,512,100,0.1
374,374,21.11209239531224,5.0,100,0.1,512,100,0.1
375,375,21.16627942578099,5.0,100,0.1,512,100,0.1
376,376,21.22046645624974,5.0,100,0.1,512,100,0.1
377,377,21.27465348671849,5.0,100,0.1,512,100,0.1
378,378,21.32884051718724,5.0,100,0.1,512,100,0.1
379,379,21.38302754765599,5.0,100,0.1,512,100,0.1
380,380,21.43721457812474,5.0,100,0.1,512,100,0.1
381,381,21.49140160859349,5.0,100,0.1,512,100,0.1
382,382,21.545588639062238,5.0,100,0.1,512,100,0.1
383,383,21.599775669530988,5.0,100,0.1,512,100,0.1
384,384,21.653962699999738,5.0,100,0.1,512,100,0.1
385,385,21.708149730468488,5.0,100,0.1,512,100,0.1
386,386,21.762336760937238,5.0,100,0.1,512,100,0.1
387,387,21.816523791405988,5.0,100,0.1,512,100,0.1
388,388,21.870710821874738,5.0,100,0.1,512,100,0.1
389,389,21.924897852343488,5.0,100,0.1,512,100,0.1
390,390,21.979084882812238,5.0,100,0.1,512,100,0.1
391,391,22.033271913280988,5.0,100,0.1,512,100,0.1
392,392,22.087458943749738,5.0,100,0.1,512,100,0.1
393,393,22.141645974218488,5.0,100,0.1,512,100,0.1
394,394,22.195833004687238,5.0,100,0.1,512,100,0.1
395,395,22.250020035155988,5.0,100,0.1,512,100,0.1
396,396,22.304207065624738,5.0,100,0.1,512,100,0.1
397,397,22.358394096093487,5.0,100,0.1,512,100,0.1
398,398,22.412581126562237,5.0,100,0.1,512,100,0.1
399,399,22.466768157030987,5.0,100,0.1,512,100,0.1
400,400,22.520955187499737,5.0,100,0.1,512,100,0.1
401,401,22.575142217968487,5.0,100,0.1,512,100,0.1
402,402,22.629329248437237,5.0,100,0.1,512,100,0.1
403,403,22.683516278905987,5.0,100,0.1,512,100,0.1
404,404,22.737703309374737,5.0,100,0.1,512,100,0.1
405,405,22.791890339843487,5.0,100,0.1,512,100,0.1
406,406,22.846077370312237,5.0,100,0.1,512,100,0.1
407,407,22.900264400780987,5.0,100,0.1,512,100,0.1
408,408,22.954451431249737,5.0,100,0.1,512,100,0.1
409,409,23.008638461718487,5.0,100,0.1,512,100,0.1
410,410,23.062825492187237,5.0,100,0.1,512,100,0.1
411,411,23.117012522655987,5.0,100,0.1,512,100,0.1
412,412,23.171199553124737,5.0,100,0.1,512,100,0.1
413,413,23.225386583593487,5.0,100,0.1,512,100,0.1
414,414,23.279573614062237,5.0,100,0.1,512,100,0.1
415,415,23.333760644530987,5.0,100,0.1,512,100,0.1
416,416,23.387947674999737,5.0,100,0.1,512,100,0.1
417,417,23.442134705468487,5.0,100,0.1,512,100,0.1
418,418,23.496321735937236,5.0,100,0.1,512,100,0.1
419,419,23.550508766405986,5.0,100,0.1,512,100,0.1
420,420,23.604695796874736,5.0,100,0.1,512,100,0.1
421,421,23.658882827343486,5.0,100,0.1,512,100,0.1
422,422,23.713069857812236,5.0,100,0.1,512,100,0.1
423,423,23.767256888280986,5.0,100,0.1,512,100,0.1
424,424,23.821443918749736,5.0,100,0.1,512,100,0.1
425,425,23.875630949218486,5.0,100,0.1,512,100,0.1
426,426,23.929817979687236,5.0,100,0.1,512,100,0.1
427,427,23.984005010155986,5.0,100,0.1,512,100,0.1
428,428,24.038192040624736,5.0,100,0.1,512,100,0.1
429,429,24.092379071093486,5.0,100,0.1,512,100,0.1
430,430,24.146566101562236,5.0,100,0.1,512,100,0.1
431,431,24.200753132030986,5.0,100,0.1,512,100,0.1
432,432,24.254940162499736,5.0,100,0.1,512,100,0.1
433,433,24.309127192968486,5.0,100,0.1,512,100,0.1
434,434,24.363314223437236,5.0,100,0.1,512,100,0.1
435,435,24.417501253905986,5.0,100,0.1,512,100,0.1
436,436,24.471688284374736,5.0,100,0.1,512,100,0.1
437,437,24.525875314843486,5.0,100,0.1,512,100,0.1
438,438,24.580062345312236,5.0,100,0.1,512,100,0.1
439,439,24.634249375780986,5.0,100,0.1,512,100,0.1
440,440,24.688436406249735,5.0,100,0.1,512,100,0.1
441,441,24.742623436718485,5.0,100,0.1,512,100,0.1
442,442,24.796810467187235,5.0,100,0.1,512,100,0.1
443,443,24.850997497655985,5.0,100,0.1,512,100,0.1
444,444,24.905184528124735,5.0,100,0.1,512,100,0.1
445,445,24.959371558593485,5.0,100,0.1,512,100,0.1
446,446,25.013558589062235,5.0,100,0.1,512,100,0.1
447,447,25.067745619530985,5.0,100,0.1,512,100,0.1
448,448,25.121932649999735,5.0,100,0.1,512,100,0.1
449,449,25.176119680468485,5.0,100,0.1,512,100,0.1
450,450,25.230306710937235,5.0,100,0.1,512,100,0.1
451,451,25.284493741405985,5.0,100,0.1,512,100,0.1
452,452,25.338680771874735,5.0,100,0.1,512,100,0.1
453,453,25.392867802343485,5.0,100,0.1,512,100,0.1
454,454,25.447054832812235,5.0,100,0.1,512,100,0.1
455,455,25.501241863280985,5.0,100,0.1,512,100,0.1
456,456,25.555428893749735,5.0,100,0.1,512,100,0.1
457,457,25.609615924218485,5.0,100,0.1,512,100,0.1
458,458,25.663802954687235,5.0,100,0.1,512,100,0.1
459,459,25.717989985155985,5.0,100,0.1,512,100,0.1
460,460,25.772177015624735,5.0,100,0.1,512,100,0.1
