,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
36,36,0.6623486125000007,1423.445816155758,100,0.1,512,100,0.1
37,37,0.6792361156250006,1423.445816155758,100,0.1,512,100,0.1
38,38,0.6961236187500006,1423.445816155758,100,0.1,512,100,0.1
39,39,0.7130111218750006,1423.445816155758,100,0.1,512,100,0.1
40,40,0.7298986250000006,1423.445816155758,100,0.1,512,100,0.1
41,41,0.7467861281250006,1423.445816155758,100,0.1,512,100,0.1
42,42,0.7636736312500005,1423.445816155758,100,0.1,512,100,0.1
43,43,0.7805611343750005,1423.445816155758,100,0.1,512,100,0.1
44,44,0.7974486375000005,1423.445816155758,100,0.1,512,100,0.1
45,45,0.8143361406250005,1423.445816155758,100,0.1,512,100,0.1
46,46,0.8312236437500005,1423.445816155758,100,0.1,512,100,0.1
47,47,0.8481111468750004,1423.445816155758,100,0.1,512,100,0.1
48,48,0.8649986500000004,1423.445816155758,100,0.1,512,100,0.1
49,49,0.8818861531250004,1423.445816155758,100,0.1,512,100,0.1
50,50,0.8987736562500004,1423.445816155758,100,0.1,512,100,0.1
51,51,0.9156611593750004,1416.2224246763653,100,0.1,512,100,0.1
52,52,0.9325486625000003,1416.2224246763653,100,0.1,512,100,0.1
53,53,0.9494361656250003,1416.2224246763653,100,0.1,512,100,0.1
54,54,0.9663236687500003,1416.2224246763653,100,0.1,512,100,0.1
55,55,0.9832111718750003,1416.2224246763653,100,0.1,512,100,0.1
56,56,1.0000986750000003,1416.2224246763653,100,0.1,512,100,0.1
57,57,1.0169861781250003,1416.2224246763653,100,0.1,512,100,0.1
58,58,1.0338736812500002,1416.2224246763653,100,0.1,512,100,0.1
59,59,1.0507611843750002,1416.2224246763653,100,0.1,512,100,0.1
60,60,1.0676486875000002,1416.2224246763653,100,0.1,512,100,0.1
61,61,1.0845361906250002,1416.2224246763653,100,0.1,512,100,0.1
62,62,1.1014236937500002,1416.2224246763653,100,0.1,512,100,0.1
63,63,1.1183111968750001,1416.2224246763653,100,0.1,512,100,0.1
64,64,1.1351987000000001,1416.2224246763653,100,0.1,512,100,0.1
65,65,1.15181541875,1397.8607700094726,100,0.1,512,100,0.1
66,66,1.1684321375000002,1397.8607700094726,100,0.1,512,100,0.1
67,67,1.1850488562500001,1397.8607700094726,100,0.1,512,100,0.1
68,68,1.2016655750000003,1397.8607700094726,100,0.1,512,100,0.1
69,69,1.2182822937500002,1397.8607700094726,100,0.1,512,100,0.1
70,70,1.2348990125000001,1397.8607700094726,100,0.1,512,100,0.1
71,71,1.2515157312500003,1371.314217091613,100,0.1,512,100,0.1
72,72,1.2681324500000002,1371.314217091613,100,0.1,512,100,0.1
73,73,1.2847491687500001,1371.314217091613,100,0.1,512,100,0.1
74,74,1.3013658875000003,1371.314217091613,100,0.1,512,100,0.1
75,75,1.3179826062500002,1371.314217091613,100,0.1,512,100,0.1
76,76,1.3345993250000001,1371.314217091613,100,0.1,512,100,0.1
77,77,1.3512160437500003,1371.314217091613,100,0.1,512,100,0.1
78,78,1.3678327625000002,1371.314217091613,100,0.1,512,100,0.1
79,79,1.3844494812500003,1371.314217091613,100,0.1,512,100,0.1
80,80,1.4010662000000003,1371.314217091613,100,0.1,512,100,0.1
81,81,1.4176829187500002,1371.314217091613,100,0.1,512,100,0.1
82,82,1.4342996375000003,1371.314217091613,100,0.1,512,100,0.1
83,83,1.4509163562500003,1371.314217091613,100,0.1,512,100,0.1
84,84,1.4675330750000004,1371.314217091613,100,0.1,512,100,0.1
85,85,1.4841497937500003,1371.314217091613,100,0.1,512,100,0.1
86,86,1.5007665125000003,1371.314217091613,100,0.1,512,100,0.1
87,87,1.5173832312500002,1371.314217091613,100,0.1,512,100,0.1
88,88,1.5339999500000003,1371.314217091613,100,0.1,512,100,0.1
89,89,1.5506166687500005,1371.314217091613,100,0.1,512,100,0.1
90,90,1.5672333875000004,1371.314217091613,100,0.1,512,100,0.1
91,91,1.5838501062500003,1371.314217091613,100,0.1,512,100,0.1
92,92,1.6004668250000003,1371.314217091613,100,0.1,512,100,0.1
93,93,1.6170835437500004,1371.314217091613,100,0.1,512,100,0.1
94,94,1.6337002625000003,1371.314217091613,100,0.1,512,100,0.1
95,95,1.6503169812500005,1371.314217091613,100,0.1,512,100,0.1
96,96,1.6669337000000004,1371.314217091613,100,0.1,512,100,0.1
97,97,1.6835504187500003,1331.5759762609555,100,0.1,512,100,0.1
98,98,1.7001671375000005,1331.5759762609555,100,0.1,512,100,0.1
99,99,1.7167838562500004,1331.5759762609555,100,0.1,512,100,0.1
100,100,1.7334005750000006,1331.5759762609555,100,0.1,512,100,0.1
101,101,1.7500172937500005,1331.5759762609555,100,0.1,512,100,0.1
102,102,1.7666340125000004,1331.5759762609555,100,0.1,512,100,0.1
103,103,1.7832507312500003,1331.5759762609555,100,0.1,512,100,0.1
104,104,1.7998674500000005,1331.5759762609555,100,0.1,512,100,0.1
105,105,1.8164841687500006,1331.5759762609555,100,0.1,512,100,0.1
106,106,1.8331008875000006,1331.5759762609555,100,0.1,512,100,0.1
107,107,1.8497176062500005,1331.5759762609555,100,0.1,512,100,0.1
108,108,1.8663343250000004,1331.5759762609555,100,0.1,512,100,0.1
109,109,1.8829510437500006,1331.5759762609555,100,0.1,512,100,0.1
110,110,1.8995677625000005,1331.5759762609555,100,0.1,512,100,0.1
111,111,1.9161844812500006,1331.5759762609555,100,0.1,512,100,0.1
112,112,1.9328012000000006,1331.5759762609555,100,0.1,512,100,0.1
113,113,1.9494179187500005,1331.5759762609555,100,0.1,512,100,0.1
114,114,1.9660346375000006,1331.5759762609555,100,0.1,512,100,0.1
115,115,1.9826513562500006,1331.5759762609555,100,0.1,512,100,0.1
116,116,1.9992680750000007,1331.5759762609555,100,0.1,512,100,0.1
117,117,2.0158847937500006,1331.5759762609555,100,0.1,512,100,0.1
118,118,2.0325015125000006,1331.5759762609555,100,0.1,512,100,0.1
119,119,2.0491182312500005,1331.5759762609555,100,0.1,512,100,0.1
120,120,2.0657349500000004,1331.5759762609555,100,0.1,512,100,0.1
121,121,2.0823516687500008,1331.5759762609555,100,0.1,512,100,0.1
122,122,2.0989683875000007,1331.5759762609555,100,0.1,512,100,0.1
123,123,2.1155851062500006,1331.5759762609555,100,0.1,512,100,0.1
124,124,2.1322018250000006,1331.5759762609555,100,0.1,512,100,0.1
125,125,2.148818543750001,1331.5759762609555,100,0.1,512,100,0.1
126,126,2.165435262500001,1331.5759762609555,100,0.1,512,100,0.1
127,127,2.1820519812500008,1331.5759762609555,100,0.1,512,100,0.1
128,128,2.1986687000000007,1266.701141183658,100,0.1,512,100,0.1
129,129,2.2149098679687507,1266.701141183658,100,0.1,512,100,0.1
130,130,2.2311510359375006,1266.701141183658,100,0.1,512,100,0.1
131,131,2.2473922039062506,1266.701141183658,100,0.1,512,100,0.1
132,132,2.2636333718750006,1266.701141183658,100,0.1,512,100,0.1
133,133,2.2798745398437505,1266.701141183658,100,0.1,512,100,0.1
134,134,2.2961157078125005,1266.701141183658,100,0.1,512,100,0.1
135,135,2.3123568757812505,1266.701141183658,100,0.1,512,100,0.1
136,136,2.3285980437500005,1266.701141183658,100,0.1,512,100,0.1
137,137,2.344839211718751,1266.701141183658,100,0.1,512,100,0.1
138,138,2.361080379687501,1266.701141183658,100,0.1,512,100,0.1
139,139,2.377321547656251,1266.701141183658,100,0.1,512,100,0.1
140,140,2.393562715625001,1266.701141183658,100,0.1,512,100,0.1
141,141,2.4098038835937508,1266.701141183658,100,0.1,512,100,0.1
142,142,2.4260450515625007,1266.701141183658,100,0.1,512,100,0.1
143,143,2.4422862195312507,1266.701141183658,100,0.1,512,100,0.1
144,144,2.4585273875000007,1266.701141183658,100,0.1,512,100,0.1
145,145,2.4747685554687506,1266.701141183658,100,0.1,512,100,0.1
146,146,2.4910097234375006,1266.701141183658,100,0.1,512,100,0.1
147,147,2.5072508914062506,1266.701141183658,100,0.1,512,100,0.1
148,148,2.5234920593750005,1266.701141183658,100,0.1,512,100,0.1
149,149,2.5397332273437505,1266.701141183658,100,0.1,512,100,0.1
150,150,2.5559743953125005,1266.701141183658,100,0.1,512,100,0.1
151,151,2.572215563281251,1266.701141183658,100,0.1,512,100,0.1
152,152,2.588456731250001,1266.701141183658,100,0.1,512,100,0.1
153,153,2.604697899218751,1266.701141183658,100,0.1,512,100,0.1
154,154,2.620939067187501,1266.701141183658,100,0.1,512,100,0.1
155,155,2.6371802351562508,1266.701141183658,100,0.1,512,100,0.1
156,156,2.6534214031250007,1266.701141183658,100,0.1,512,100,0.1
157,157,2.6696625710937507,1266.701141183658,100,0.1,512,100,0.1
158,158,2.6859037390625007,1266.701141183658,100,0.1,512,100,0.1
159,159,2.7021449070312507,1266.701141183658,100,0.1,512,100,0.1
160,160,2.7183860750000006,1266.701141183658,100,0.1,512,100,0.1
161,161,2.7346272429687506,1266.701141183658,100,0.1,512,100,0.1
162,162,2.7508684109375006,1266.701141183658,100,0.1,512,100,0.1
163,163,2.7671095789062505,1266.701141183658,100,0.1,512,100,0.1
164,164,2.7833507468750005,1266.701141183658,100,0.1,512,100,0.1
165,165,2.7995919148437505,1266.701141183658,100,0.1,512,100,0.1
166,166,2.8158330828125004,1266.701141183658,100,0.1,512,100,0.1
167,167,2.8320742507812504,1266.701141183658,100,0.1,512,100,0.1
168,168,2.8483154187500004,1266.701141183658,100,0.1,512,100,0.1
169,169,2.8645565867187504,1266.701141183658,100,0.1,512,100,0.1
170,170,2.8807977546875003,1266.701141183658,100,0.1,512,100,0.1
171,171,2.8970389226562507,1266.701141183658,100,0.1,512,100,0.1
172,172,2.9132800906250007,1266.701141183658,100,0.1,512,100,0.1
173,173,2.9295212585937507,1266.701141183658,100,0.1,512,100,0.1
174,174,2.9457624265625006,1266.701141183658,100,0.1,512,100,0.1
175,175,2.9620035945312506,1266.701141183658,100,0.1,512,100,0.1
176,176,2.9782447625000006,1266.701141183658,100,0.1,512,100,0.1
177,177,2.9944859304687506,1266.701141183658,100,0.1,512,100,0.1
178,178,3.0107270984375005,1266.701141183658,100,0.1,512,100,0.1
179,179,3.0269682664062505,1266.701141183658,100,0.1,512,100,0.1
180,180,3.0432094343750005,1266.701141183658,100,0.1,512,100,0.1
181,181,3.0594506023437504,1266.701141183658,100,0.1,512,100,0.1
182,182,3.075691770312501,1266.701141183658,100,0.1,512,100,0.1
183,183,3.091932938281251,1266.701141183658,100,0.1,512,100,0.1
184,184,3.108174106250001,1266.701141183658,100,0.1,512,100,0.1
185,185,3.1244152742187508,1261.1401112120852,100,0.1,512,100,0.1
186,186,3.1406564421875007,1261.1401112120852,100,0.1,512,100,0.1
187,187,3.1568976101562507,1261.1401112120852,100,0.1,512,100,0.1
188,188,3.1731387781250007,1261.1401112120852,100,0.1,512,100,0.1
189,189,3.1893799460937506,1261.1401112120852,100,0.1,512,100,0.1
190,190,3.2056211140625006,1261.1401112120852,100,0.1,512,100,0.1
191,191,3.2218622820312506,1261.1401112120852,100,0.1,512,100,0.1
192,192,3.2381034500000005,1261.1401112120852,100,0.1,512,100,0.1
193,193,3.2543446179687505,1261.1401112120852,100,0.1,512,100,0.1
194,194,3.2705857859375005,1261.1401112120852,100,0.1,512,100,0.1
195,195,3.2868269539062505,1261.1401112120852,100,0.1,512,100,0.1
196,196,3.3030681218750004,1261.1401112120852,100,0.1,512,100,0.1
197,197,3.3193092898437504,1261.1401112120852,100,0.1,512,100,0.1
198,198,3.3355504578125004,1261.1401112120852,100,0.1,512,100,0.1
199,199,3.3517916257812503,1261.1401112120852,100,0.1,512,100,0.1
200,200,3.3680327937500003,1261.1401112120852,100,0.1,512,100,0.1
201,201,3.3842739617187503,1258.0305795479096,100,0.1,512,100,0.1
202,202,3.4005151296875002,1258.0305795479096,100,0.1,512,100,0.1
203,203,3.41675629765625,1258.0305795479096,100,0.1,512,100,0.1
204,204,3.4329974656250006,1258.0305795479096,100,0.1,512,100,0.1
205,205,3.4492386335937506,1258.0305795479096,100,0.1,512,100,0.1
206,206,3.4654798015625006,1258.0305795479096,100,0.1,512,100,0.1
207,207,3.4817209695312505,1258.0305795479096,100,0.1,512,100,0.1
208,208,3.4979621375000005,1258.0305795479096,100,0.1,512,100,0.1
209,209,3.5142033054687505,1258.0305795479096,100,0.1,512,100,0.1
210,210,3.5304444734375005,1258.0305795479096,100,0.1,512,100,0.1
211,211,3.5466856414062504,1248.9907554966462,100,0.1,512,100,0.1
212,212,3.5629268093750004,1248.9907554966462,100,0.1,512,100,0.1
213,213,3.579167977343751,1248.9907554966462,100,0.1,512,100,0.1
214,214,3.5954091453125008,1248.9907554966462,100,0.1,512,100,0.1
215,215,3.6116503132812507,1248.9907554966462,100,0.1,512,100,0.1
216,216,3.6278914812500007,1248.9907554966462,100,0.1,512,100,0.1
217,217,3.6441326492187507,1248.9907554966462,100,0.1,512,100,0.1
218,218,3.6603738171875007,1248.9907554966462,100,0.1,512,100,0.1
219,219,3.6766149851562506,1248.9907554966462,100,0.1,512,100,0.1
220,220,3.6928561531250006,1248.9907554966462,100,0.1,512,100,0.1
221,221,3.7090973210937506,1248.9907554966462,100,0.1,512,100,0.1
222,222,3.7253384890625005,1248.9907554966462,100,0.1,512,100,0.1
223,223,3.7415796570312505,1248.9907554966462,100,0.1,512,100,0.1
224,224,3.7578208250000005,1248.9907554966462,100,0.1,512,100,0.1
225,225,3.7740619929687504,1248.9907554966462,100,0.1,512,100,0.1
226,226,3.7903031609375004,1248.9907554966462,100,0.1,512,100,0.1
227,227,3.8065443289062504,1248.9907554966462,100,0.1,512,100,0.1
228,228,3.8227854968750004,1248.9907554966462,100,0.1,512,100,0.1
229,229,3.8390266648437503,1248.9907554966462,100,0.1,512,100,0.1
230,230,3.8552678328125003,1248.9907554966462,100,0.1,512,100,0.1
231,231,3.8715090007812503,1248.9907554966462,100,0.1,512,100,0.1
232,232,3.8877501687500002,1248.9907554966462,100,0.1,512,100,0.1
233,233,3.90399133671875,1248.9907554966462,100,0.1,512,100,0.1
234,234,3.9202325046875,1248.9907554966462,100,0.1,512,100,0.1
235,235,3.93647367265625,1248.9907554966462,100,0.1,512,100,0.1
236,236,3.9527148406250006,1248.9907554966462,100,0.1,512,100,0.1
237,237,3.9689560085937505,1248.9907554966462,100,0.1,512,100,0.1
238,238,3.9851971765625005,1248.9907554966462,100,0.1,512,100,0.1
239,239,4.00143834453125,1248.9907554966462,100,0.1,512,100,0.1
240,240,4.017679512500001,1248.9907554966462,100,0.1,512,100,0.1
241,241,4.03392068046875,1248.9907554966462,100,0.1,512,100,0.1
242,242,4.050161848437501,1208.3552844442538,100,0.1,512,100,0.1
243,243,4.06640301640625,1208.3552844442538,100,0.1,512,100,0.1
244,244,4.082644184375001,1208.3552844442538,100,0.1,512,100,0.1
245,245,4.098885352343751,1208.3552844442538,100,0.1,512,100,0.1
246,246,4.115126520312501,1208.3552844442538,100,0.1,512,100,0.1
247,247,4.131367688281251,1208.3552844442538,100,0.1,512,100,0.1
248,248,4.147608856250001,1208.3552844442538,100,0.1,512,100,0.1
249,249,4.163850024218751,1208.3552844442538,100,0.1,512,100,0.1
250,250,4.180091192187501,1208.3552844442538,100,0.1,512,100,0.1
251,251,4.1963323601562506,1208.3552844442538,100,0.1,512,100,0.1
252,252,4.2125735281250005,1208.3552844442538,100,0.1,512,100,0.1
253,253,4.2288146960937505,1208.3552844442538,100,0.1,512,100,0.1
254,254,4.2450558640625005,1208.3552844442538,100,0.1,512,100,0.1
255,255,4.26129703203125,1208.3552844442538,100,0.1,512,100,0.1
256,256,4.2775382,1208.3552844442538,100,0.1,512,100,0.1
257,257,4.292630926171875,1208.3552844442538,100,0.1,512,100,0.1
258,258,4.307723652343751,1208.3552844442538,100,0.1,512,100,0.1
259,259,4.3228163785156255,1208.3552844442538,100,0.1,512,100,0.1
260,260,4.3379091046875,1208.3552844442538,100,0.1,512,100,0.1
261,261,4.353001830859375,1208.3552844442538,100,0.1,512,100,0.1
262,262,4.368094557031251,1208.3552844442538,100,0.1,512,100,0.1
263,263,4.383187283203125,1208.3552844442538,100,0.1,512,100,0.1
264,264,4.398280009375,1208.3552844442538,100,0.1,512,100,0.1
265,265,4.413372735546876,1208.3552844442538,100,0.1,512,100,0.1
266,266,4.42846546171875,1208.3552844442538,100,0.1,512,100,0.1
267,267,4.443558187890625,1208.3552844442538,100,0.1,512,100,0.1
268,268,4.4586509140625,1208.3552844442538,100,0.1,512,100,0.1
269,269,4.4737436402343755,1208.3552844442538,100,0.1,512,100,0.1
270,270,4.48883636640625,1208.3552844442538,100,0.1,512,100,0.1
271,271,4.503929092578125,1208.3552844442538,100,0.1,512,100,0.1
272,272,4.519021818750001,1208.3552844442538,100,0.1,512,100,0.1
273,273,4.534114544921875,1208.3552844442538,100,0.1,512,100,0.1
274,274,4.54920727109375,1208.3552844442538,100,0.1,512,100,0.1
275,275,4.564299997265625,1208.3552844442538,100,0.1,512,100,0.1
276,276,4.5793927234375005,1208.3552844442538,100,0.1,512,100,0.1
277,277,4.594485449609375,1199.6847228085055,100,0.1,512,100,0.1
278,278,4.60957817578125,1199.6847228085055,100,0.1,512,100,0.1
279,279,4.624670901953126,1199.6847228085055,100,0.1,512,100,0.1
280,280,4.639763628125,1199.6847228085055,100,0.1,512,100,0.1
281,281,4.654856354296875,1199.6847228085055,100,0.1,512,100,0.1
282,282,4.669949080468751,1199.6847228085055,100,0.1,512,100,0.1
283,283,4.685041806640625,1199.6847228085055,100,0.1,512,100,0.1
284,284,4.7001345328125,1199.6847228085055,100,0.1,512,100,0.1
285,285,4.715227258984375,1199.6847228085055,100,0.1,512,100,0.1
286,286,4.7303199851562505,1199.6847228085055,100,0.1,512,100,0.1
287,287,4.745412711328125,1199.6847228085055,100,0.1,512,100,0.1
288,288,4.7605054375,1199.6847228085055,100,0.1,512,100,0.1
289,289,4.775598163671876,1199.6847228085055,100,0.1,512,100,0.1
290,290,4.79069088984375,1199.6847228085055,100,0.1,512,100,0.1
291,291,4.805783616015625,1199.6847228085055,100,0.1,512,100,0.1
292,292,4.8208763421875,1199.6847228085055,100,0.1,512,100,0.1
293,293,4.8359690683593755,1199.6847228085055,100,0.1,512,100,0.1
294,294,4.85106179453125,1199.6847228085055,100,0.1,512,100,0.1
295,295,4.866154520703125,1199.6847228085055,100,0.1,512,100,0.1
296,296,4.881247246875001,1199.6847228085055,100,0.1,512,100,0.1
297,297,4.896339973046875,1199.6847228085055,100,0.1,512,100,0.1
298,298,4.91143269921875,1199.6847228085055,100,0.1,512,100,0.1
299,299,4.926525425390625,1199.6847228085055,100,0.1,512,100,0.1
300,300,4.9416181515625,1199.6847228085055,100,0.1,512,100,0.1
301,301,4.956710877734375,1199.6847228085055,100,0.1,512,100,0.1
302,302,4.97180360390625,1199.6847228085055,100,0.1,512,100,0.1
303,303,4.9868963300781255,1199.6847228085055,100,0.1,512,100,0.1
304,304,5.00198905625,1199.6847228085055,100,0.1,512,100,0.1
305,305,5.017081782421875,1199.6847228085055,100,0.1,512,100,0.1
306,306,5.03217450859375,1199.6847228085055,100,0.1,512,100,0.1
307,307,5.047267234765625,1199.6847228085055,100,0.1,512,100,0.1
308,308,5.0623599609375,1199.6847228085055,100,0.1,512,100,0.1
309,309,5.077452687109375,1199.6847228085055,100,0.1,512,100,0.1
310,310,5.09254541328125,1199.6847228085055,100,0.1,512,100,0.1
311,311,5.107638139453125,1199.6847228085055,100,0.1,512,100,0.1
312,312,5.122730865625,1199.6847228085055,100,0.1,512,100,0.1
313,313,5.1378235917968755,1199.6847228085055,100,0.1,512,100,0.1
314,314,5.15291631796875,1199.6847228085055,100,0.1,512,100,0.1
315,315,5.168009044140625,1199.6847228085055,100,0.1,512,100,0.1
316,316,5.1831017703125,1199.6847228085055,100,0.1,512,100,0.1
317,317,5.198194496484375,1199.6847228085055,100,0.1,512,100,0.1
318,318,5.21328722265625,1199.6847228085055,100,0.1,512,100,0.1
319,319,5.228379948828125,1199.6847228085055,100,0.1,512,100,0.1
320,320,5.243472675,1199.6847228085055,100,0.1,512,100,0.1
321,321,5.258565401171875,1199.6847228085055,100,0.1,512,100,0.1
322,322,5.27365812734375,1199.6847228085055,100,0.1,512,100,0.1
323,323,5.288750853515625,1199.6847228085055,100,0.1,512,100,0.1
324,324,5.3038435796875,1199.6847228085055,100,0.1,512,100,0.1
325,325,5.318936305859375,1199.6847228085055,100,0.1,512,100,0.1
326,326,5.33402903203125,1199.6847228085055,100,0.1,512,100,0.1
327,327,5.349121758203125,1199.6847228085055,100,0.1,512,100,0.1
328,328,5.364214484375,1199.6847228085055,100,0.1,512,100,0.1
329,329,5.379307210546875,1199.6847228085055,100,0.1,512,100,0.1
330,330,5.3943999367187505,1199.6847228085055,100,0.1,512,100,0.1
331,331,5.409492662890625,1199.6847228085055,100,0.1,512,100,0.1
332,332,5.4245853890625,1199.6847228085055,100,0.1,512,100,0.1
333,333,5.439678115234375,1199.6847228085055,100,0.1,512,100,0.1
334,334,5.4547708414062495,1199.6847228085055,100,0.1,512,100,0.1
335,335,5.469863567578125,1199.6847228085055,100,0.1,512,100,0.1
336,336,5.48495629375,1199.6847228085055,100,0.1,512,100,0.1
337,337,5.500049019921875,1199.6847228085055,100,0.1,512,100,0.1
338,338,5.51514174609375,1199.6847228085055,100,0.1,512,100,0.1
339,339,5.530234472265625,1199.6847228085055,100,0.1,512,100,0.1
340,340,5.5453271984375,1199.6847228085055,100,0.1,512,100,0.1
341,341,5.560419924609375,1199.6847228085055,100,0.1,512,100,0.1
342,342,5.57551265078125,1163.2406879102732,100,0.1,512,100,0.1
343,343,5.590605376953125,1163.2406879102732,100,0.1,512,100,0.1
344,344,5.605698103125,1163.2406879102732,100,0.1,512,100,0.1
345,345,5.620790829296875,1163.2406879102732,100,0.1,512,100,0.1
346,346,5.63588355546875,1163.2406879102732,100,0.1,512,100,0.1
347,347,5.650976281640625,1163.2406879102732,100,0.1,512,100,0.1
348,348,5.666069007812499,1163.2406879102732,100,0.1,512,100,0.1
349,349,5.681161733984375,1163.2406879102732,100,0.1,512,100,0.1
350,350,5.69625446015625,1163.2406879102732,100,0.1,512,100,0.1
351,351,5.711347186328124,1163.2406879102732,100,0.1,512,100,0.1
352,352,5.7264399125,1163.2406879102732,100,0.1,512,100,0.1
353,353,5.741532638671875,1163.2406879102732,100,0.1,512,100,0.1
354,354,5.7566253648437495,1163.2406879102732,100,0.1,512,100,0.1
355,355,5.771718091015625,1163.2406879102732,100,0.1,512,100,0.1
356,356,5.7868108171875,1163.2406879102732,100,0.1,512,100,0.1
357,357,5.801903543359375,1163.2406879102732,100,0.1,512,100,0.1
358,358,5.81699626953125,1163.2406879102732,100,0.1,512,100,0.1
359,359,5.832088995703125,1163.2406879102732,100,0.1,512,100,0.1
360,360,5.847181721875,1163.2406879102732,100,0.1,512,100,0.1
361,361,5.8622744480468745,1163.2406879102732,100,0.1,512,100,0.1
362,362,5.87736717421875,1163.2406879102732,100,0.1,512,100,0.1
363,363,5.892459900390625,1163.2406879102732,100,0.1,512,100,0.1
364,364,5.9075526265625,1163.2406879102732,100,0.1,512,100,0.1
365,365,5.922645352734374,1163.2406879102732,100,0.1,512,100,0.1
366,366,5.93773807890625,1163.2406879102732,100,0.1,512,100,0.1
367,367,5.952830805078125,1163.2406879102732,100,0.1,512,100,0.1
368,368,5.967923531249999,1163.2406879102732,100,0.1,512,100,0.1
369,369,5.983016257421875,1163.2406879102732,100,0.1,512,100,0.1
370,370,5.99810898359375,1163.2406879102732,100,0.1,512,100,0.1
371,371,6.0132017097656245,1163.2406879102732,100,0.1,512,100,0.1
372,372,6.0282944359375,1163.2406879102732,100,0.1,512,100,0.1
373,373,6.043387162109375,1163.2406879102732,100,0.1,512,100,0.1
374,374,6.05847988828125,1163.2406879102732,100,0.1,512,100,0.1
375,375,6.073572614453125,1163.2406879102732,100,0.1,512,100,0.1
376,376,6.088665340625,1163.2406879102732,100,0.1,512,100,0.1
377,377,6.103758066796875,1163.2406879102732,100,0.1,512,100,0.1
378,378,6.1188507929687495,1163.2406879102732,100,0.1,512,100,0.1
379,379,6.133943519140624,1163.2406879102732,100,0.1,512,100,0.1
380,380,6.1490362453125,1163.2406879102732,100,0.1,512,100,0.1
381,381,6.1641289714843746,1163.2406879102732,100,0.1,512,100,0.1
382,382,6.179221697656249,1163.2406879102732,100,0.1,512,100,0.1
383,383,6.194314423828125,1163.2406879102732,100,0.1,512,100,0.1
384,384,6.20940715,1163.2406879102732,100,0.1,512,100,0.1
385,385,6.224499876171874,1163.2406879102732,100,0.1,512,100,0.1
386,386,6.23959260234375,1163.2406879102732,100,0.1,512,100,0.1
387,387,6.254685328515625,1163.2406879102732,100,0.1,512,100,0.1
388,388,6.2697780546874995,1163.2406879102732,100,0.1,512,100,0.1
389,389,6.284870780859375,1163.2406879102732,100,0.1,512,100,0.1
390,390,6.299963507031249,1163.2406879102732,100,0.1,512,100,0.1
391,391,6.315056233203125,1163.2406879102732,100,0.1,512,100,0.1
392,392,6.330148959375,1163.2406879102732,100,0.1,512,100,0.1
393,393,6.345241685546874,1163.2406879102732,100,0.1,512,100,0.1
