,Iteration,Time,Fitness,schedule,max_iters,Temperature
139,139,0.025623470312204688,16.0,1,512,1
140,140,0.025739631249706463,16.0,1,512,1
141,141,0.025855792187208237,16.0,1,512,1
142,142,0.025971953124710012,16.0,1,512,1
143,143,0.026088114062211787,16.0,1,512,1
144,144,0.02620427499971356,16.0,1,512,1
145,145,0.026320435937215336,16.0,1,512,1
146,146,0.02643659687471711,16.0,1,512,1
147,147,0.026552757812218886,16.0,1,512,1
148,148,0.02666891874972066,16.0,1,512,1
149,149,0.026785079687222435,16.0,1,512,1
150,150,0.02690124062472421,16.0,1,512,1
151,151,0.027017401562225984,16.0,1,512,1
152,152,0.02713356249972776,16.0,1,512,1
153,153,0.027249723437229534,16.0,1,512,1
154,154,0.02736588437473131,18.0,1,512,1
155,155,0.027482045312233083,18.0,1,512,1
156,156,0.027598206249734858,18.0,1,512,1
157,157,0.027714367187236633,18.0,1,512,1
158,158,0.027830528124738407,18.0,1,512,1
159,159,0.027946689062240182,18.0,1,512,1
160,160,0.028062849999741957,18.0,1,512,1
161,161,0.02817901093724373,18.0,1,512,1
162,162,0.028295171874745506,18.0,1,512,1
163,163,0.02841133281224728,19.0,1,512,1
164,164,0.028527493749749055,19.0,1,512,1
165,165,0.02864365468725083,19.0,1,512,1
166,166,0.028759815624752605,19.0,1,512,1
167,167,0.02887597656225438,19.0,1,512,1
168,168,0.028992137499756154,19.0,1,512,1
169,169,0.02910829843725793,19.0,1,512,1
170,170,0.029224459374759704,19.0,1,512,1
171,171,0.02934062031226148,19.0,1,512,1
172,172,0.029456781249763253,19.0,1,512,1
173,173,0.029572942187265028,19.0,1,512,1
174,174,0.029689103124766802,19.0,1,512,1
175,175,0.029805264062268577,19.0,1,512,1
176,176,0.029921424999770352,19.0,1,512,1
177,177,0.030037585937272127,19.0,1,512,1
178,178,0.0301537468747739,19.0,1,512,1
179,179,0.030269907812275676,19.0,1,512,1
180,180,0.03038606874977745,19.0,1,512,1
181,181,0.030502229687279225,19.0,1,512,1
182,182,0.030618390624781,19.0,1,512,1
183,183,0.030734551562282775,19.0,1,512,1
184,184,0.03085071249978455,19.0,1,512,1
185,185,0.030966873437286324,19.0,1,512,1
186,186,0.0310830343747881,19.0,1,512,1
187,187,0.031199195312289874,19.0,1,512,1
188,188,0.03131535624979165,19.0,1,512,1
189,189,0.03143151718729342,19.0,1,512,1
190,190,0.0315476781247952,19.0,1,512,1
191,191,0.03166383906229697,19.0,1,512,1
192,192,0.03177999999979875,19.0,1,512,1
193,193,0.03189616093730052,19.0,1,512,1
194,194,0.032012321874802296,19.0,1,512,1
195,195,0.03212848281230407,19.0,1,512,1
196,196,0.032244643749805846,19.0,1,512,1
197,197,0.03236080468730762,19.0,1,512,1
198,198,0.032476965624809395,19.0,1,512,1
199,199,0.03259312656231117,19.0,1,512,1
200,200,0.032709287499812945,19.0,1,512,1
201,201,0.03282544843731472,19.0,1,512,1
202,202,0.032941609374816494,19.0,1,512,1
203,203,0.03305777031231827,19.0,1,512,1
204,204,0.03317393124982004,19.0,1,512,1
205,205,0.03329009218732182,19.0,1,512,1
206,206,0.03340625312482359,19.0,1,512,1
207,207,0.03352241406232537,19.0,1,512,1
208,208,0.03363857499982714,19.0,1,512,1
209,209,0.03375473593732892,19.0,1,512,1
210,210,0.03387089687483069,19.0,1,512,1
211,211,0.033987057812332466,19.0,1,512,1
212,212,0.03410321874983424,19.0,1,512,1
213,213,0.034219379687336016,19.0,1,512,1
214,214,0.03433554062483779,19.0,1,512,1
215,215,0.034451701562339565,19.0,1,512,1
216,216,0.03456786249984134,19.0,1,512,1
217,217,0.034684023437343114,19.0,1,512,1
218,218,0.03480018437484489,19.0,1,512,1
219,219,0.034916345312346664,19.0,1,512,1
220,220,0.03503250624984844,19.0,1,512,1
221,221,0.03514866718735021,19.0,1,512,1
222,222,0.03526482812485199,19.0,1,512,1
223,223,0.03538098906235376,19.0,1,512,1
224,224,0.03549714999985554,19.0,1,512,1
225,225,0.03561331093735731,19.0,1,512,1
226,226,0.03572947187485909,19.0,1,512,1
227,227,0.03584563281236086,19.0,1,512,1
228,228,0.035961793749862636,19.0,1,512,1
229,229,0.03607795468736441,19.0,1,512,1
230,230,0.036194115624866185,19.0,1,512,1
231,231,0.03631027656236796,19.0,1,512,1
232,232,0.036426437499869735,19.0,1,512,1
233,233,0.03654259843737151,19.0,1,512,1
234,234,0.036658759374873284,19.0,1,512,1
235,235,0.03677492031237506,19.0,1,512,1
236,236,0.036891081249876834,19.0,1,512,1
237,237,0.03700724218737861,19.0,1,512,1
238,238,0.03712340312488038,19.0,1,512,1
239,239,0.03723956406238216,19.0,1,512,1
240,240,0.03735572499988393,19.0,1,512,1
241,241,0.03747188593738571,19.0,1,512,1
242,242,0.03758804687488748,19.0,1,512,1
243,243,0.03770420781238926,19.0,1,512,1
244,244,0.03782036874989103,19.0,1,512,1
245,245,0.037936529687392806,19.0,1,512,1
246,246,0.03805269062489458,19.0,1,512,1
247,247,0.038168851562396355,19.0,1,512,1
248,248,0.03828501249989813,19.0,1,512,1
249,249,0.038401173437399905,19.0,1,512,1
250,250,0.03851733437490168,19.0,1,512,1
251,251,0.038633495312403454,19.0,1,512,1
252,252,0.03874965624990523,19.0,1,512,1
253,253,0.038865817187407004,19.0,1,512,1
254,254,0.03898197812490878,19.0,1,512,1
255,255,0.03909813906241055,19.0,1,512,1
256,256,0.03921429999991233,19.0,1,512,1
257,257,0.03933538906241196,19.0,1,512,1
258,258,0.0394564781249116,19.0,1,512,1
259,259,0.03957756718741123,19.0,1,512,1
260,260,0.03969865624991087,19.0,1,512,1
261,261,0.039819745312410504,19.0,1,512,1
262,262,0.03994083437491014,19.0,1,512,1
263,263,0.040061923437409774,19.0,1,512,1
264,264,0.04018301249990941,19.0,1,512,1
265,265,0.040304101562409045,19.0,1,512,1
266,266,0.04042519062490868,19.0,1,512,1
267,267,0.040546279687408315,19.0,1,512,1
268,268,0.04066736874990795,19.0,1,512,1
269,269,0.040788457812407586,19.0,1,512,1
270,270,0.04090954687490722,19.0,1,512,1
271,271,0.041030635937406856,19.0,1,512,1
272,272,0.04115172499990649,19.0,1,512,1
273,273,0.04127281406240613,19.0,1,512,1
274,274,0.04139390312490576,19.0,1,512,1
275,275,0.0415149921874054,19.0,1,512,1
276,276,0.04163608124990503,19.0,1,512,1
277,277,0.04175717031240467,19.0,1,512,1
278,278,0.0418782593749043,19.0,1,512,1
279,279,0.04199934843740394,19.0,1,512,1
280,280,0.042120437499903574,19.0,1,512,1
281,281,0.04224152656240321,19.0,1,512,1
282,282,0.042362615624902844,19.0,1,512,1
283,283,0.04248370468740248,19.0,1,512,1
284,284,0.042604793749902115,19.0,1,512,1
285,285,0.04272588281240175,19.0,1,512,1
286,286,0.042846971874901385,19.0,1,512,1
287,287,0.04296806093740102,19.0,1,512,1
288,288,0.043089149999900656,19.0,1,512,1
289,289,0.04321023906240029,19.0,1,512,1
290,290,0.043331328124899926,19.0,1,512,1
291,291,0.04345241718739956,19.0,1,512,1
292,292,0.043573506249899197,19.0,1,512,1
293,293,0.04369459531239883,19.0,1,512,1
294,294,0.04381568437489847,19.0,1,512,1
295,295,0.0439367734373981,19.0,1,512,1
296,296,0.04405786249989774,19.0,1,512,1
297,297,0.04417895156239737,19.0,1,512,1
298,298,0.04430004062489701,19.0,1,512,1
299,299,0.04442112968739664,19.0,1,512,1
300,300,0.04454221874989628,19.0,1,512,1
301,301,0.044663307812395914,19.0,1,512,1
302,302,0.04478439687489555,19.0,1,512,1
303,303,0.044905485937395184,19.0,1,512,1
304,304,0.04502657499989482,19.0,1,512,1
305,305,0.045147664062394455,19.0,1,512,1
306,306,0.04526875312489409,19.0,1,512,1
307,307,0.045389842187393725,19.0,1,512,1
308,308,0.04551093124989336,19.0,1,512,1
309,309,0.045632020312392996,19.0,1,512,1
310,310,0.04575310937489263,19.0,1,512,1
311,311,0.045874198437392266,19.0,1,512,1
312,312,0.0459952874998919,19.0,1,512,1
313,313,0.04611637656239154,19.0,1,512,1
314,314,0.04623746562489117,19.0,1,512,1
315,315,0.04635855468739081,19.0,1,512,1
316,316,0.04647964374989044,19.0,1,512,1
317,317,0.04660073281239008,19.0,1,512,1
318,318,0.04672182187488971,19.0,1,512,1
319,319,0.04684291093738935,19.0,1,512,1
320,320,0.04696399999988898,19.0,1,512,1
321,321,0.04708508906238862,19.0,1,512,1
322,322,0.047206178124888254,19.0,1,512,1
323,323,0.04732726718738789,19.0,1,512,1
324,324,0.047448356249887524,19.0,1,512,1
325,325,0.04756944531238716,19.0,1,512,1
326,326,0.047690534374886795,19.0,1,512,1
327,327,0.04781162343738643,19.0,1,512,1
328,328,0.047932712499886065,19.0,1,512,1
329,329,0.0480538015623857,19.0,1,512,1
330,330,0.048174890624885336,19.0,1,512,1
331,331,0.04829597968738497,19.0,1,512,1
332,332,0.048417068749884606,19.0,1,512,1
333,333,0.04853815781238424,19.0,1,512,1
334,334,0.04865924687488388,19.0,1,512,1
335,335,0.04878033593738351,19.0,1,512,1
336,336,0.04890142499988315,19.0,1,512,1
337,337,0.04902251406238278,19.0,1,512,1
338,338,0.04914360312488242,19.0,1,512,1
339,339,0.04926469218738205,19.0,1,512,1
340,340,0.04938578124988169,19.0,1,512,1
341,341,0.049506870312381324,19.0,1,512,1
342,342,0.04962795937488096,19.0,1,512,1
343,343,0.049749048437380594,19.0,1,512,1
344,344,0.04987013749988023,19.0,1,512,1
345,345,0.049991226562379865,19.0,1,512,1
346,346,0.0501123156248795,19.0,1,512,1
347,347,0.050233404687379135,19.0,1,512,1
348,348,0.05035449374987877,19.0,1,512,1
349,349,0.050475582812378406,19.0,1,512,1
350,350,0.05059667187487804,19.0,1,512,1
351,351,0.050717760937377676,19.0,1,512,1
352,352,0.05083884999987731,19.0,1,512,1
353,353,0.05095993906237695,19.0,1,512,1
354,354,0.05108102812487658,19.0,1,512,1
355,355,0.05120211718737622,19.0,1,512,1
356,356,0.05132320624987585,19.0,1,512,1
357,357,0.05144429531237549,19.0,1,512,1
358,358,0.05156538437487512,19.0,1,512,1
359,359,0.05168647343737476,19.0,1,512,1
360,360,0.05180756249987439,19.0,1,512,1
361,361,0.05192865156237403,19.0,1,512,1
362,362,0.052049740624873664,19.0,1,512,1
363,363,0.0521708296873733,19.0,1,512,1
364,364,0.052291918749872934,19.0,1,512,1
365,365,0.05241300781237257,19.0,1,512,1
366,366,0.052534096874872205,19.0,1,512,1
367,367,0.05265518593737184,19.0,1,512,1
368,368,0.052776274999871475,19.0,1,512,1
369,369,0.05289736406237111,19.0,1,512,1
370,370,0.053018453124870746,19.0,1,512,1
371,371,0.05313954218737038,19.0,1,512,1
372,372,0.053260631249870016,19.0,1,512,1
373,373,0.05338172031236965,19.0,1,512,1
374,374,0.05350280937486929,19.0,1,512,1
375,375,0.05362389843736892,19.0,1,512,1
376,376,0.05374498749986856,19.0,1,512,1
377,377,0.05386607656236819,19.0,1,512,1
378,378,0.05398716562486783,19.0,1,512,1
379,379,0.05410825468736746,19.0,1,512,1
380,380,0.0542293437498671,19.0,1,512,1
381,381,0.054350432812366734,19.0,1,512,1
382,382,0.05447152187486637,19.0,1,512,1
383,383,0.054592610937366004,19.0,1,512,1
384,384,0.05471369999986564,19.0,1,512,1
385,385,0.054834789062365275,19.0,1,512,1
386,386,0.05495587812486491,19.0,1,512,1
387,387,0.055076967187364545,19.0,1,512,1
388,388,0.05519805624986418,19.0,1,512,1
389,389,0.055319145312363815,19.0,1,512,1
390,390,0.05544023437486345,19.0,1,512,1
391,391,0.055561323437363086,19.0,1,512,1
392,392,0.05568241249986272,19.0,1,512,1
393,393,0.055803501562362356,19.0,1,512,1
394,394,0.05592459062486199,19.0,1,512,1
395,395,0.05604567968736163,19.0,1,512,1
396,396,0.05616676874986126,19.0,1,512,1
397,397,0.0562878578123609,19.0,1,512,1
398,398,0.05640894687486053,19.0,1,512,1
399,399,0.05653003593736017,19.0,1,512,1
400,400,0.0566511249998598,19.0,1,512,1
401,401,0.05677221406235944,19.0,1,512,1
402,402,0.056893303124859074,19.0,1,512,1
403,403,0.05701439218735871,19.0,1,512,1
404,404,0.057135481249858344,19.0,1,512,1
405,405,0.05725657031235798,19.0,1,512,1
406,406,0.057377659374857615,19.0,1,512,1
407,407,0.05749874843735725,19.0,1,512,1
408,408,0.057619837499856885,19.0,1,512,1
409,409,0.05774092656235652,19.0,1,512,1
410,410,0.057862015624856156,19.0,1,512,1
411,411,0.05798310468735579,19.0,1,512,1
412,412,0.058104193749855426,19.0,1,512,1
413,413,0.05822528281235506,19.0,1,512,1
414,414,0.0583463718748547,19.0,1,512,1
415,415,0.05846746093735433,19.0,1,512,1
416,416,0.05858854999985397,19.0,1,512,1
417,417,0.0587096390623536,19.0,1,512,1
418,418,0.05883072812485324,19.0,1,512,1
419,419,0.05895181718735287,19.0,1,512,1
420,420,0.05907290624985251,19.0,1,512,1
421,421,0.05919399531235214,19.0,1,512,1
422,422,0.05931508437485178,19.0,1,512,1
423,423,0.059436173437351414,19.0,1,512,1
424,424,0.05955726249985105,19.0,1,512,1
425,425,0.059678351562350684,19.0,1,512,1
426,426,0.05979944062485032,19.0,1,512,1
427,427,0.059920529687349955,19.0,1,512,1
428,428,0.06004161874984959,19.0,1,512,1
429,429,0.060162707812349225,19.0,1,512,1
430,430,0.06028379687484886,19.0,1,512,1
431,431,0.060404885937348496,19.0,1,512,1
432,432,0.06052597499984813,19.0,1,512,1
433,433,0.060647064062347766,19.0,1,512,1
434,434,0.0607681531248474,19.0,1,512,1
435,435,0.06088924218734704,19.0,1,512,1
436,436,0.06101033124984667,19.0,1,512,1
437,437,0.06113142031234631,19.0,1,512,1
438,438,0.06125250937484594,19.0,1,512,1
439,439,0.06137359843734558,19.0,1,512,1
440,440,0.06149468749984521,19.0,1,512,1
441,441,0.06161577656234485,19.0,1,512,1
442,442,0.061736865624844484,19.0,1,512,1
443,443,0.06185795468734412,19.0,1,512,1
444,444,0.061979043749843754,19.0,1,512,1
445,445,0.06210013281234339,19.0,1,512,1
446,446,0.062221221874843025,19.0,1,512,1
447,447,0.06234231093734266,19.0,1,512,1
448,448,0.062463399999842295,19.0,1,512,1
449,449,0.06258448906234193,19.0,1,512,1
450,450,0.06270557812484157,19.0,1,512,1
451,451,0.0628266671873412,19.0,1,512,1
452,452,0.06294775624984084,19.0,1,512,1
453,453,0.06306884531234047,19.0,1,512,1
454,454,0.0631899343748401,19.0,1,512,1
455,455,0.06331102343733974,19.0,1,512,1
456,456,0.06343211249983938,19.0,1,512,1
457,457,0.06355320156233901,19.0,1,512,1
458,458,0.06367429062483865,19.0,1,512,1
459,459,0.06379537968733828,19.0,1,512,1
460,460,0.06391646874983792,19.0,1,512,1
461,461,0.06403755781233755,19.0,1,512,1
462,462,0.06415864687483719,19.0,1,512,1
463,463,0.06427973593733682,19.0,1,512,1
464,464,0.06440082499983646,19.0,1,512,1
465,465,0.0645219140623361,19.0,1,512,1
466,466,0.06464300312483573,19.0,1,512,1
467,467,0.06476409218733536,19.0,1,512,1
468,468,0.064885181249835,19.0,1,512,1
469,469,0.06500627031233464,19.0,1,512,1
470,470,0.06512735937483427,19.0,1,512,1
471,471,0.0652484484373339,19.0,1,512,1
472,472,0.06536953749983354,19.0,1,512,1
473,473,0.06549062656233318,19.0,1,512,1
474,474,0.06561171562483281,19.0,1,512,1
475,475,0.06573280468733245,19.0,1,512,1
476,476,0.06585389374983208,19.0,1,512,1
477,477,0.06597498281233172,19.0,1,512,1
478,478,0.06609607187483135,19.0,1,512,1
479,479,0.06621716093733099,19.0,1,512,1
480,480,0.06633824999983062,19.0,1,512,1
481,481,0.06645933906233026,19.0,1,512,1
482,482,0.0665804281248299,19.0,1,512,1
483,483,0.06670151718732953,19.0,1,512,1
484,484,0.06682260624982916,19.0,1,512,1
485,485,0.0669436953123288,19.0,1,512,1
486,486,0.06706478437482843,19.0,1,512,1
487,487,0.06718587343732807,19.0,1,512,1
488,488,0.0673069624998277,19.0,1,512,1
489,489,0.06742805156232734,19.0,1,512,1
490,490,0.06754914062482698,19.0,1,512,1
491,491,0.06767022968732661,19.0,1,512,1
492,492,0.06779131874982625,19.0,1,512,1
493,493,0.06791240781232588,19.0,1,512,1
494,494,0.06803349687482552,19.0,1,512,1
495,495,0.06815458593732515,19.0,1,512,1
496,496,0.06827567499982479,19.0,1,512,1
497,497,0.06839676406232442,19.0,1,512,1
498,498,0.06851785312482406,19.0,1,512,1
499,499,0.06863894218732369,19.0,1,512,1
500,500,0.06876003124982333,19.0,1,512,1
501,501,0.06888112031232296,19.0,1,512,1
502,502,0.0690022093748226,19.0,1,512,1
503,503,0.06912329843732223,19.0,1,512,1
504,504,0.06924438749982187,19.0,1,512,1
505,505,0.0693654765623215,19.0,1,512,1
506,506,0.06948656562482114,19.0,1,512,1
507,507,0.06960765468732077,19.0,1,512,1
508,508,0.06972874374982041,19.0,1,512,1
509,509,0.06984983281232005,19.0,1,512,1
510,510,0.06997092187481968,19.0,1,512,1
511,511,0.07009201093731932,19.0,1,512,1
512,512,0.07021309999981895,19.0,1,512,1
513,0,9.359999967273325e-05,11.0,1,512,1
514,1,0.00033650000023044413,11.0,1,512,1
515,2,0.0006164999995235121,13.0,1,512,1
516,3,0.0008014999998522399,11.0,1,512,1
517,4,0.0009865000001809676,11.0,1,512,1
518,5,0.0013056250002136949,9.0,1,512,1
519,6,0.0016247500002464221,7.0,1,512,1
520,7,0.0019438750002791494,7.0,1,512,1
521,8,0.0022630000003118766,7.0,1,512,1
522,9,0.0024167125002350076,9.0,1,512,1
523,10,0.0025704250001581386,9.0,1,512,1
524,11,0.0027241375000812695,9.0,1,512,1
525,12,0.0028778500000044005,11.0,1,512,1
526,13,0.0030315624999275315,11.0,1,512,1
527,14,0.0031852749998506624,13.0,1,512,1
528,15,0.0033389874997737934,13.0,1,512,1
529,16,0.0034926999996969244,13.0,1,512,1
530,17,0.0036225937496965344,15.0,1,512,1
531,18,0.0037524874996961444,14.0,1,512,1
532,19,0.0038823812496957544,14.0,1,512,1
533,20,0.004012274999695364,14.0,1,512,1
534,21,0.004142168749694974,14.0,1,512,1
535,22,0.004272062499694584,14.0,1,512,1
536,23,0.004401956249694194,14.0,1,512,1
537,24,0.004531849999693804,14.0,1,512,1
538,25,0.004661743749693414,14.0,1,512,1
539,26,0.0047916374996930244,14.0,1,512,1
540,27,0.0049215312496926344,14.0,1,512,1
541,28,0.0050514249996922445,14.0,1,512,1
542,29,0.0051813187496918545,14.0,1,512,1
543,30,0.0053112124996914645,14.0,1,512,1
544,31,0.0054411062496910745,14.0,1,512,1
545,32,0.0055709999996906845,14.0,1,512,1
546,33,0.005729815624704315,15.0,1,512,1
547,34,0.005888631249717946,15.0,1,512,1
548,35,0.006047446874731577,15.0,1,512,1
549,36,0.006206262499745208,15.0,1,512,1
550,37,0.006365078124758838,16.0,1,512,1
551,38,0.006523893749772469,16.0,1,512,1
552,39,0.0066827093747861,16.0,1,512,1
553,40,0.006841524999799731,16.0,1,512,1
554,41,0.0070003406248133615,16.0,1,512,1
555,42,0.007159156249826992,16.0,1,512,1
556,43,0.007317971874840623,16.0,1,512,1
557,44,0.007476787499854254,16.0,1,512,1
558,45,0.007635603124867885,14.0,1,512,1
559,46,0.007794418749881515,14.0,1,512,1
560,47,0.007953234374895146,14.0,1,512,1
561,48,0.008112049999908777,16.0,1,512,1
562,49,0.008270865624922408,17.0,1,512,1
563,50,0.008429681249936039,15.0,1,512,1
564,51,0.00858849687494967,15.0,1,512,1
565,52,0.0087473124999633,15.0,1,512,1
566,53,0.00890612812497693,15.0,1,512,1
567,54,0.009064943749990562,15.0,1,512,1
568,55,0.009223759375004192,15.0,1,512,1
569,56,0.009382575000017823,13.0,1,512,1
570,57,0.009541390625031454,13.0,1,512,1
571,58,0.009700206250045085,13.0,1,512,1
572,59,0.009859021875058716,13.0,1,512,1
573,60,0.010017837500072346,13.0,1,512,1
574,61,0.010176653125085977,13.0,1,512,1
575,62,0.010335468750099608,15.0,1,512,1
576,63,0.010494284375113239,15.0,1,512,1
577,64,0.01065310000012687,15.0,1,512,1
578,65,0.010756282812621976,15.0,1,512,1
579,66,0.010859465625117082,17.0,1,512,1
580,67,0.010962648437612188,17.0,1,512,1
581,68,0.011065831250107294,18.0,1,512,1
582,69,0.0111690140626024,18.0,1,512,1
583,70,0.011272196875097507,16.0,1,512,1
584,71,0.011375379687592613,16.0,1,512,1
585,72,0.011478562500087719,16.0,1,512,1
586,73,0.011581745312582825,16.0,1,512,1
587,74,0.011684928125077931,16.0,1,512,1
588,75,0.011788110937573038,16.0,1,512,1
589,76,0.011891293750068144,16.0,1,512,1
590,77,0.01199447656256325,16.0,1,512,1
591,78,0.012097659375058356,16.0,1,512,1
592,79,0.012200842187553462,16.0,1,512,1
593,80,0.012304025000048568,16.0,1,512,1
594,81,0.012407207812543675,16.0,1,512,1
595,82,0.01251039062503878,16.0,1,512,1
596,83,0.012613573437533887,15.0,1,512,1
597,84,0.012716756250028993,17.0,1,512,1
598,85,0.0128199390625241,17.0,1,512,1
599,86,0.012923121875019206,19.0,1,512,1
600,87,0.013026304687514312,19.0,1,512,1
601,88,0.013129487500009418,19.0,1,512,1
602,89,0.013232670312504524,19.0,1,512,1
603,90,0.01333585312499963,19.0,1,512,1
