,Iteration,Time,Fitness,current_restart,max_iters,Restarts
58,58,0.07422911250068864,9.0,0,512,5
59,59,0.074968643750708,9.0,0,512,5
60,60,0.07570817500072735,9.0,0,512,5
61,61,0.0764477062507467,9.0,0,512,5
62,62,0.07718723750076606,9.0,0,512,5
63,63,0.07792676875078541,9.0,0,512,5
64,64,0.07866630000080477,9.0,0,512,5
65,65,0.07940770937580055,9.0,0,512,5
66,66,0.08014911875079633,9.0,0,512,5
67,67,0.08089052812579212,7.0,0,512,5
68,68,0.0816319375007879,7.0,0,512,5
69,69,0.08237334687578368,7.0,0,512,5
70,70,0.08311475625077946,7.0,0,512,5
71,71,0.08385616562577525,7.0,0,512,5
72,72,0.08459757500077103,7.0,0,512,5
73,73,0.08533898437576681,7.0,0,512,5
74,74,0.0860803937507626,7.0,0,512,5
75,75,0.08682180312575838,7.0,0,512,5
76,76,0.08756321250075416,7.0,0,512,5
77,77,0.08830462187574994,7.0,0,512,5
78,78,0.08904603125074573,7.0,0,512,5
79,79,0.08978744062574151,7.0,0,512,5
80,80,0.0905288500007373,7.0,0,512,5
81,81,0.09127025937573308,7.0,0,512,5
82,82,0.09201166875072886,7.0,0,512,5
83,83,0.09275307812572464,7.0,0,512,5
84,84,0.09349448750072042,7.0,0,512,5
85,85,0.09423589687571621,7.0,0,512,5
86,86,0.09497730625071199,7.0,0,512,5
87,87,0.09571871562570777,7.0,0,512,5
88,88,0.09646012500070356,7.0,0,512,5
89,89,0.09720153437569934,7.0,0,512,5
90,90,0.09794294375069512,7.0,0,512,5
91,91,0.0986843531256909,7.0,0,512,5
92,92,0.09942576250068669,7.0,0,512,5
93,93,0.10016717187568247,7.0,0,512,5
94,94,0.10090858125067825,7.0,0,512,5
95,95,0.10164999062567404,7.0,0,512,5
96,96,0.10239140000066982,7.0,0,512,5
97,97,0.1031328093756656,7.0,0,512,5
98,98,0.10387421875066138,7.0,0,512,5
99,99,0.10461562812565717,7.0,0,512,5
100,100,0.10535703750065295,6.0,0,512,5
101,101,0.10609844687564873,6.0,0,512,5
102,102,0.10683985625064452,6.0,0,512,5
103,103,0.1075812656256403,6.0,0,512,5
104,104,0.10832267500063608,6.0,0,512,5
105,105,0.10906408437563186,6.0,0,512,5
106,106,0.10980549375062765,6.0,0,512,5
107,107,0.11054690312562343,6.0,0,512,5
108,108,0.11128831250061921,6.0,0,512,5
109,109,0.112029721875615,6.0,0,512,5
110,110,0.11277113125061078,6.0,0,512,5
111,111,0.11351254062560656,6.0,0,512,5
112,112,0.11425395000060234,6.0,0,512,5
113,113,0.11499535937559813,6.0,0,512,5
114,114,0.11573676875059391,6.0,0,512,5
115,115,0.1164781781255897,6.0,0,512,5
116,116,0.11721958750058548,6.0,0,512,5
117,117,0.11796099687558126,6.0,0,512,5
118,118,0.11870240625057704,6.0,0,512,5
119,119,0.11944381562557282,6.0,0,512,5
120,120,0.12018522500056861,6.0,0,512,5
121,121,0.12092663437556439,6.0,0,512,5
122,122,0.12166804375056017,6.0,0,512,5
123,123,0.12240945312555596,6.0,0,512,5
124,124,0.12315086250055174,6.0,0,512,5
125,125,0.12389227187554752,6.0,0,512,5
126,126,0.1246336812505433,6.0,0,512,5
127,127,0.1253750906255391,6.0,0,512,5
128,128,0.12611650000053487,6.0,0,512,5
129,129,0.1269819742192837,6.0,0,512,5
130,130,0.12784744843803253,6.0,0,512,5
131,131,0.12871292265678136,6.0,0,512,5
132,132,0.1295783968755302,6.0,0,512,5
133,133,0.13044387109427902,6.0,0,512,5
134,134,0.13130934531302785,6.0,0,512,5
135,135,0.13217481953177668,6.0,0,512,5
136,136,0.1330402937505255,6.0,0,512,5
137,137,0.13390576796927434,6.0,0,512,5
138,138,0.13477124218802317,6.0,0,512,5
139,139,0.135636716406772,6.0,0,512,5
140,140,0.13650219062552083,5.0,0,512,5
141,141,0.13736766484426965,5.0,0,512,5
142,142,0.13823313906301848,5.0,0,512,5
143,143,0.1390986132817673,5.0,0,512,5
144,144,0.13996408750051614,5.0,0,512,5
145,145,0.14082956171926497,5.0,0,512,5
146,146,0.1416950359380138,5.0,0,512,5
147,147,0.14256051015676263,5.0,0,512,5
148,148,0.14342598437551146,5.0,0,512,5
149,149,0.1442914585942603,5.0,0,512,5
150,150,0.14515693281300912,5.0,0,512,5
151,151,0.14602240703175795,5.0,0,512,5
152,152,0.14688788125050678,5.0,0,512,5
153,153,0.1477533554692556,5.0,0,512,5
154,154,0.14861882968800444,5.0,0,512,5
155,155,0.14948430390675327,5.0,0,512,5
156,156,0.1503497781255021,5.0,0,512,5
157,157,0.15121525234425093,5.0,0,512,5
158,158,0.15208072656299976,5.0,0,512,5
159,159,0.1529462007817486,5.0,0,512,5
160,160,0.15381167500049742,5.0,0,512,5
161,161,0.15467714921924625,5.0,0,512,5
162,162,0.15554262343799508,5.0,0,512,5
163,163,0.1564080976567439,5.0,0,512,5
164,164,0.15727357187549273,5.0,0,512,5
165,165,0.15813904609424156,4.0,0,512,5
166,166,0.1590045203129904,4.0,0,512,5
167,167,0.15986999453173922,4.0,0,512,5
168,168,0.16073546875048805,4.0,0,512,5
169,169,0.16160094296923688,4.0,0,512,5
170,170,0.1624664171879857,4.0,0,512,5
171,171,0.16333189140673454,4.0,0,512,5
172,172,0.16419736562548337,4.0,0,512,5
173,173,0.1650628398442322,4.0,0,512,5
174,174,0.16592831406298103,4.0,0,512,5
175,175,0.16679378828172986,4.0,0,512,5
176,176,0.1676592625004787,4.0,0,512,5
177,177,0.16852473671922752,4.0,0,512,5
178,178,0.16939021093797635,4.0,0,512,5
179,179,0.17025568515672518,4.0,0,512,5
180,180,0.171121159375474,4.0,0,512,5
181,181,0.17198663359422284,4.0,0,512,5
182,182,0.17285210781297167,4.0,0,512,5
183,183,0.1737175820317205,4.0,0,512,5
184,184,0.17458305625046933,4.0,0,512,5
185,185,0.17544853046921816,4.0,0,512,5
186,186,0.17631400468796699,4.0,0,512,5
187,187,0.17717947890671581,4.0,0,512,5
188,188,0.17804495312546464,4.0,0,512,5
189,189,0.17891042734421347,4.0,0,512,5
190,190,0.1797759015629623,4.0,0,512,5
191,191,0.18064137578171113,4.0,0,512,5
192,192,0.18150685000045996,4.0,0,512,5
193,193,0.1823723242192088,4.0,0,512,5
194,194,0.18323779843795762,4.0,0,512,5
195,195,0.18410327265670645,4.0,0,512,5
196,196,0.18496874687545528,4.0,0,512,5
197,197,0.1858342210942041,4.0,0,512,5
198,198,0.18669969531295294,4.0,0,512,5
199,199,0.18756516953170177,4.0,0,512,5
200,200,0.1884306437504506,4.0,0,512,5
201,201,0.18929611796919943,4.0,0,512,5
202,202,0.19016159218794826,4.0,0,512,5
203,203,0.1910270664066971,4.0,0,512,5
204,204,0.19189254062544592,4.0,0,512,5
205,205,0.19275801484419475,4.0,0,512,5
206,206,0.19362348906294358,4.0,0,512,5
207,207,0.1944889632816924,4.0,0,512,5
208,208,0.19535443750044124,4.0,0,512,5
209,209,0.19621991171919007,4.0,0,512,5
210,210,0.1970853859379389,4.0,0,512,5
211,211,0.19795086015668772,4.0,0,512,5
212,212,0.19881633437543655,4.0,0,512,5
213,213,0.19968180859418538,4.0,0,512,5
214,214,0.2005472828129342,4.0,0,512,5
215,215,0.20141275703168304,4.0,0,512,5
216,216,0.20227823125043187,4.0,0,512,5
217,217,0.2031437054691807,4.0,0,512,5
218,218,0.20400917968792953,4.0,0,512,5
219,219,0.20487465390667836,4.0,0,512,5
220,220,0.2057401281254272,4.0,0,512,5
221,221,0.20660560234417602,4.0,0,512,5
222,222,0.20747107656292485,4.0,0,512,5
223,223,0.20833655078167368,4.0,0,512,5
224,224,0.2092020250004225,4.0,0,512,5
225,225,0.21006749921917134,4.0,0,512,5
226,226,0.21093297343792017,4.0,0,512,5
227,227,0.211798447656669,4.0,0,512,5
228,228,0.21266392187541783,4.0,0,512,5
229,229,0.21352939609416666,4.0,0,512,5
230,230,0.2143948703129155,4.0,0,512,5
231,231,0.21526034453166432,4.0,0,512,5
232,232,0.21612581875041315,4.0,0,512,5
233,233,0.21699129296916198,4.0,0,512,5
234,234,0.2178567671879108,4.0,0,512,5
235,235,0.21872224140665963,4.0,0,512,5
236,236,0.21958771562540846,4.0,0,512,5
237,237,0.2204531898441573,4.0,0,512,5
238,238,0.22131866406290612,4.0,0,512,5
239,239,0.22218413828165495,4.0,0,512,5
240,240,0.22304961250040378,4.0,0,512,5
241,241,0.2239150867191526,4.0,0,512,5
242,242,0.22478056093790144,4.0,0,512,5
243,243,0.22564603515665027,4.0,0,512,5
244,244,0.2265115093753991,4.0,0,512,5
245,245,0.22737698359414793,4.0,0,512,5
246,246,0.22824245781289676,4.0,0,512,5
247,247,0.2291079320316456,4.0,0,512,5
248,248,0.22997340625039442,4.0,0,512,5
249,249,0.23083888046914325,4.0,0,512,5
250,250,0.23170435468789208,4.0,0,512,5
251,251,0.2325698289066409,4.0,0,512,5
252,252,0.23343530312538974,4.0,0,512,5
253,253,0.23430077734413857,4.0,0,512,5
254,254,0.2351662515628874,4.0,0,512,5
255,255,0.23603172578163623,4.0,0,512,5
256,256,0.23689720000038506,4.0,0,512,5
257,257,0.23781727890663618,4.0,0,512,5
258,258,0.2387373578128873,4.0,0,512,5
259,259,0.23965743671913842,4.0,0,512,5
260,260,0.24057751562538954,4.0,0,512,5
261,261,0.24149759453164066,4.0,0,512,5
262,262,0.24241767343789178,4.0,0,512,5
263,263,0.2433377523441429,4.0,0,512,5
264,264,0.24425783125039402,4.0,0,512,5
265,265,0.24517791015664514,4.0,0,512,5
266,266,0.24609798906289626,4.0,0,512,5
267,267,0.24701806796914738,4.0,0,512,5
268,268,0.2479381468753985,4.0,0,512,5
269,269,0.24885822578164962,4.0,0,512,5
270,270,0.24977830468790074,4.0,0,512,5
271,271,0.25069838359415186,4.0,0,512,5
272,272,0.251618462500403,4.0,0,512,5
273,273,0.2525385414066541,4.0,0,512,5
274,274,0.2534586203129052,4.0,0,512,5
275,275,0.25437869921915635,4.0,0,512,5
276,276,0.25529877812540747,4.0,0,512,5
277,277,0.2562188570316586,4.0,0,512,5
278,278,0.2571389359379097,4.0,0,512,5
279,279,0.25805901484416083,4.0,0,512,5
280,280,0.25897909375041195,4.0,0,512,5
281,281,0.25989917265666307,4.0,0,512,5
282,282,0.2608192515629142,4.0,0,512,5
283,283,0.2617393304691653,4.0,0,512,5
284,284,0.26265940937541643,4.0,0,512,5
285,285,0.26357948828166755,4.0,0,512,5
286,286,0.26449956718791867,4.0,0,512,5
287,287,0.2654196460941698,4.0,0,512,5
288,288,0.2663397250004209,4.0,0,512,5
289,289,0.26725980390667203,4.0,0,512,5
290,290,0.26817988281292315,4.0,0,512,5
291,291,0.2690999617191743,4.0,0,512,5
292,292,0.2700200406254254,4.0,0,512,5
293,293,0.2709401195316765,4.0,0,512,5
294,294,0.27186019843792764,4.0,0,512,5
295,295,0.27278027734417876,4.0,0,512,5
296,296,0.2737003562504299,4.0,0,512,5
297,297,0.274620435156681,4.0,0,512,5
298,298,0.2755405140629321,4.0,0,512,5
299,299,0.27646059296918324,4.0,0,512,5
300,300,0.27738067187543436,4.0,0,512,5
301,301,0.2783007507816855,4.0,0,512,5
302,302,0.2792208296879366,4.0,0,512,5
303,303,0.2801409085941877,4.0,0,512,5
304,304,0.28106098750043884,4.0,0,512,5
305,305,0.28198106640668996,4.0,0,512,5
306,306,0.2829011453129411,4.0,0,512,5
307,307,0.2838212242191922,4.0,0,512,5
308,308,0.2847413031254433,4.0,0,512,5
309,309,0.28566138203169444,4.0,0,512,5
310,310,0.28658146093794556,4.0,0,512,5
311,311,0.2875015398441967,4.0,0,512,5
312,312,0.2884216187504478,4.0,0,512,5
313,313,0.2893416976566989,4.0,0,512,5
314,314,0.29026177656295005,4.0,0,512,5
315,315,0.29118185546920117,4.0,0,512,5
316,316,0.2921019343754523,4.0,0,512,5
317,317,0.2930220132817034,4.0,0,512,5
318,318,0.29394209218795453,4.0,0,512,5
319,319,0.29486217109420565,4.0,0,512,5
320,320,0.29578225000045677,4.0,0,512,5
321,321,0.2967023289067079,4.0,0,512,5
322,322,0.297622407812959,4.0,0,512,5
323,323,0.29854248671921013,4.0,0,512,5
324,324,0.29946256562546125,4.0,0,512,5
325,325,0.3003826445317124,4.0,0,512,5
326,326,0.3013027234379635,4.0,0,512,5
327,327,0.3022228023442146,4.0,0,512,5
328,328,0.30314288125046573,4.0,0,512,5
329,329,0.30406296015671685,4.0,0,512,5
330,330,0.304983039062968,4.0,0,512,5
331,331,0.3059031179692191,4.0,0,512,5
332,332,0.3068231968754702,4.0,0,512,5
333,333,0.30774327578172134,4.0,0,512,5
334,334,0.30866335468797246,4.0,0,512,5
335,335,0.3095834335942236,4.0,0,512,5
336,336,0.3105035125004747,4.0,0,512,5
337,337,0.3114235914067258,4.0,0,512,5
338,338,0.31234367031297694,4.0,0,512,5
339,339,0.31326374921922806,4.0,0,512,5
340,340,0.3141838281254792,4.0,0,512,5
341,341,0.3151039070317303,4.0,0,512,5
342,342,0.3160239859379814,4.0,0,512,5
343,343,0.31694406484423254,4.0,0,512,5
344,344,0.31786414375048366,4.0,0,512,5
345,345,0.3187842226567348,4.0,0,512,5
346,346,0.3197043015629859,4.0,0,512,5
347,347,0.320624380469237,4.0,0,512,5
348,348,0.32154445937548815,4.0,0,512,5
349,349,0.32246453828173927,3.0,0,512,5
350,350,0.3233846171879904,3.0,0,512,5
351,351,0.3243046960942415,3.0,0,512,5
352,352,0.3252247750004926,3.0,0,512,5
353,353,0.32614485390674375,3.0,0,512,5
354,354,0.32706493281299487,3.0,0,512,5
355,355,0.327985011719246,3.0,0,512,5
356,356,0.3289050906254971,3.0,0,512,5
357,357,0.32982516953174823,3.0,0,512,5
358,358,0.33074524843799935,3.0,0,512,5
359,359,0.33166532734425047,3.0,0,512,5
360,360,0.3325854062505016,3.0,0,512,5
361,361,0.3335054851567527,3.0,0,512,5
362,362,0.33442556406300383,3.0,0,512,5
363,363,0.33534564296925495,3.0,0,512,5
364,364,0.3362657218755061,3.0,0,512,5
365,365,0.3371858007817572,3.0,0,512,5
366,366,0.3381058796880083,3.0,0,512,5
367,367,0.33902595859425944,3.0,0,512,5
368,368,0.33994603750051056,3.0,0,512,5
369,369,0.3408661164067617,3.0,0,512,5
370,370,0.3417861953130128,3.0,0,512,5
371,371,0.3427062742192639,3.0,0,512,5
372,372,0.34362635312551504,3.0,0,512,5
373,373,0.34454643203176616,3.0,0,512,5
374,374,0.3454665109380173,3.0,0,512,5
375,375,0.3463865898442684,3.0,0,512,5
376,376,0.3473066687505195,3.0,0,512,5
377,377,0.34822674765677064,3.0,0,512,5
378,378,0.34914682656302176,3.0,0,512,5
379,379,0.3500669054692729,3.0,0,512,5
380,380,0.350986984375524,3.0,0,512,5
381,381,0.3519070632817751,3.0,0,512,5
382,382,0.35282714218802624,3.0,0,512,5
383,383,0.35374722109427736,3.0,0,512,5
384,384,0.3546673000005285,3.0,0,512,5
385,385,0.3555873789067796,3.0,0,512,5
386,386,0.3565074578130307,3.0,0,512,5
387,387,0.35742753671928185,3.0,0,512,5
388,388,0.35834761562553297,3.0,0,512,5
389,389,0.3592676945317841,3.0,0,512,5
390,390,0.3601877734380352,3.0,0,512,5
391,391,0.36110785234428633,3.0,0,512,5
392,392,0.36202793125053745,3.0,0,512,5
393,393,0.36294801015678857,3.0,0,512,5
394,394,0.3638680890630397,3.0,0,512,5
395,395,0.3647881679692908,3.0,0,512,5
396,396,0.36570824687554193,3.0,0,512,5
397,397,0.36662832578179305,3.0,0,512,5
398,398,0.3675484046880442,3.0,0,512,5
399,399,0.3684684835942953,3.0,0,512,5
400,400,0.3693885625005464,3.0,0,512,5
401,401,0.37030864140679753,3.0,0,512,5
402,402,0.37122872031304865,3.0,0,512,5
403,403,0.3721487992192998,3.0,0,512,5
404,404,0.3730688781255509,3.0,0,512,5
405,405,0.373988957031802,3.0,0,512,5
406,406,0.37490903593805314,3.0,0,512,5
407,407,0.37582911484430426,3.0,0,512,5
408,408,0.3767491937505554,3.0,0,512,5
409,409,0.3776692726568065,3.0,0,512,5
410,410,0.3785893515630576,3.0,0,512,5
411,411,0.37950943046930874,3.0,0,512,5
412,412,0.38042950937555986,3.0,0,512,5
413,413,0.381349588281811,3.0,0,512,5
414,414,0.3822696671880621,3.0,0,512,5
415,415,0.3831897460943132,3.0,0,512,5
416,416,0.38410982500056434,3.0,0,512,5
417,417,0.38502990390681546,3.0,0,512,5
418,418,0.3859499828130666,3.0,0,512,5
419,419,0.3868700617193177,3.0,0,512,5
420,420,0.3877901406255688,3.0,0,512,5
421,421,0.38871021953181994,3.0,0,512,5
422,422,0.38963029843807107,3.0,0,512,5
423,423,0.3905503773443222,3.0,0,512,5
424,424,0.3914704562505733,3.0,0,512,5
425,425,0.3923905351568244,3.0,0,512,5
426,426,0.39331061406307555,3.0,0,512,5
427,427,0.39423069296932667,3.0,0,512,5
428,428,0.3951507718755778,3.0,0,512,5
429,429,0.3960708507818289,3.0,0,512,5
430,430,0.39699092968808003,3.0,0,512,5
431,431,0.39791100859433115,3.0,0,512,5
432,432,0.39883108750058227,3.0,0,512,5
433,433,0.3997511664068334,3.0,0,512,5
434,434,0.4006712453130845,3.0,0,512,5
435,435,0.40159132421933563,3.0,0,512,5
436,436,0.40251140312558675,3.0,0,512,5
437,437,0.4034314820318379,3.0,0,512,5
438,438,0.404351560938089,3.0,0,512,5
439,439,0.4052716398443401,3.0,0,512,5
440,440,0.40619171875059124,3.0,0,512,5
441,441,0.40711179765684236,3.0,0,512,5
442,442,0.4080318765630935,3.0,0,512,5
443,443,0.4089519554693446,3.0,0,512,5
444,444,0.4098720343755957,3.0,0,512,5
445,445,0.41079211328184684,3.0,0,512,5
446,446,0.41171219218809796,3.0,0,512,5
447,447,0.4126322710943491,3.0,0,512,5
448,448,0.4135523500006002,3.0,0,512,5
449,449,0.4144724289068513,3.0,0,512,5
450,450,0.41539250781310244,3.0,0,512,5
451,451,0.41631258671935356,3.0,0,512,5
452,452,0.4172326656256047,3.0,0,512,5
453,453,0.4181527445318558,3.0,0,512,5
454,454,0.4190728234381069,3.0,0,512,5
455,455,0.41999290234435804,3.0,0,512,5
456,456,0.42091298125060916,3.0,0,512,5
457,457,0.4218330601568603,3.0,0,512,5
458,458,0.4227531390631114,3.0,0,512,5
459,459,0.4236732179693625,3.0,0,512,5
460,460,0.42459329687561365,2.0,0,512,5
461,461,0.42551337578186477,2.0,0,512,5
462,462,0.4264334546881159,2.0,0,512,5
463,463,0.427353533594367,2.0,0,512,5
464,464,0.42827361250061813,2.0,0,512,5
465,465,0.42919369140686925,2.0,0,512,5
466,466,0.43011377031312037,2.0,0,512,5
467,467,0.4310338492193715,2.0,0,512,5
468,468,0.4319539281256226,2.0,0,512,5
469,469,0.43287400703187373,2.0,0,512,5
470,470,0.43379408593812485,2.0,0,512,5
471,471,0.43471416484437597,2.0,0,512,5
472,472,0.4356342437506271,2.0,0,512,5
473,473,0.4365543226568782,2.0,0,512,5
474,474,0.43747440156312933,2.0,0,512,5
475,475,0.43839448046938045,2.0,0,512,5
476,476,0.4393145593756316,2.0,0,512,5
477,477,0.4402346382818827,2.0,0,512,5
478,478,0.4411547171881338,2.0,0,512,5
479,479,0.44207479609438494,2.0,0,512,5
480,480,0.44299487500063606,2.0,0,512,5
481,481,0.4439149539068872,2.0,0,512,5
482,482,0.4448350328131383,2.0,0,512,5
483,483,0.4457551117193894,2.0,0,512,5
484,484,0.44667519062564054,2.0,0,512,5
485,485,0.44759526953189166,2.0,0,512,5
486,486,0.4485153484381428,2.0,0,512,5
487,487,0.4494354273443939,2.0,0,512,5
488,488,0.450355506250645,2.0,0,512,5
489,489,0.45127558515689614,2.0,0,512,5
490,490,0.45219566406314726,2.0,0,512,5
491,491,0.4531157429693984,2.0,0,512,5
492,492,0.4540358218756495,2.0,0,512,5
493,493,0.4549559007819006,2.0,0,512,5
494,494,0.45587597968815174,2.0,0,512,5
495,495,0.45679605859440287,2.0,0,512,5
496,496,0.457716137500654,2.0,0,512,5
497,497,0.4586362164069051,2.0,0,512,5
498,498,0.4595562953131562,2.0,0,512,5
499,499,0.46047637421940735,2.0,0,512,5
500,500,0.46139645312565847,2.0,0,512,5
501,501,0.4623165320319096,2.0,0,512,5
502,502,0.4632366109381607,2.0,0,512,5
503,503,0.46415668984441183,2.0,0,512,5
504,504,0.46507676875066295,2.0,0,512,5
505,505,0.46599684765691407,2.0,0,512,5
506,506,0.4669169265631652,2.0,0,512,5
507,507,0.4678370054694163,2.0,0,512,5
508,508,0.46875708437566743,2.0,0,512,5
509,509,0.46967716328191855,2.0,0,512,5
510,510,0.4705972421881697,2.0,0,512,5
511,511,0.4715173210944208,2.0,0,512,5
512,512,0.4724374000006719,2.0,0,512,5
513,0,0.4749967000007018,19.0,1,512,5
514,1,0.4772273000007772,19.0,1,512,5
515,2,0.4792905000003884,19.0,1,512,5
516,3,0.4803075500003615,19.0,1,512,5
517,4,0.4813246000003346,19.0,1,512,5
518,5,0.4824104750002789,19.0,1,512,5
519,6,0.4834963500002232,19.0,1,512,5
520,7,0.48458222500016745,19.0,1,512,5
521,8,0.48566810000011174,19.0,1,512,5
522,9,0.48671920000015234,17.0,1,512,5
523,10,0.48777030000019295,17.0,1,512,5
524,11,0.48882140000023355,17.0,1,512,5
525,12,0.48987250000027416,17.0,1,512,5
526,13,0.49092360000031476,17.0,1,512,5
527,14,0.49197470000035537,17.0,1,512,5
528,15,0.493025800000396,16.0,1,512,5
529,16,0.4940769000004366,16.0,1,512,5
530,17,0.4953894250004396,16.0,1,512,5
531,18,0.4967019500004426,15.0,1,512,5
532,19,0.4980144750004456,13.0,1,512,5
533,20,0.4993270000004486,13.0,1,512,5
534,21,0.5006395250004516,13.0,1,512,5
535,22,0.5019520500004546,12.0,1,512,5
536,23,0.5032645750004576,12.0,1,512,5
537,24,0.5045771000004606,12.0,1,512,5
538,25,0.5058896250004636,12.0,1,512,5
539,26,0.5072021500004666,12.0,1,512,5
540,27,0.5085146750004697,12.0,1,512,5
541,28,0.5098272000004727,10.0,1,512,5
542,29,0.5111397250004757,10.0,1,512,5
543,30,0.5124522500004787,10.0,1,512,5
544,31,0.5137647750004817,10.0,1,512,5
545,32,0.5150773000004847,9.0,1,512,5
546,33,0.5158338343754849,9.0,1,512,5
547,34,0.5165903687504851,9.0,1,512,5
548,35,0.5173469031254854,9.0,1,512,5
549,36,0.5181034375004856,9.0,1,512,5
550,37,0.5188599718754858,9.0,1,512,5
551,38,0.519616506250486,9.0,1,512,5
552,39,0.5203730406254863,9.0,1,512,5
553,40,0.5211295750004865,8.0,1,512,5
554,41,0.5218861093754867,8.0,1,512,5
555,42,0.522642643750487,8.0,1,512,5
556,43,0.5233991781254872,8.0,1,512,5
557,44,0.5241557125004874,8.0,1,512,5
558,45,0.5249122468754877,8.0,1,512,5
559,46,0.5256687812504879,8.0,1,512,5
560,47,0.5264253156254881,8.0,1,512,5
561,48,0.5271818500004883,8.0,1,512,5
562,49,0.5279383843754886,8.0,1,512,5
563,50,0.5286949187504888,8.0,1,512,5
564,51,0.529451453125489,8.0,1,512,5
565,52,0.5302079875004893,8.0,1,512,5
566,53,0.5309645218754895,8.0,1,512,5
567,54,0.5317210562504897,8.0,1,512,5
568,55,0.5324775906254899,8.0,1,512,5
569,56,0.5332341250004902,8.0,1,512,5
570,57,0.5339906593754904,8.0,1,512,5
571,58,0.5347471937504906,8.0,1,512,5
572,59,0.5355037281254909,8.0,1,512,5
573,60,0.5362602625004911,8.0,1,512,5
574,61,0.5370167968754913,8.0,1,512,5
575,62,0.5377733312504915,8.0,1,512,5
576,63,0.5385298656254918,8.0,1,512,5
577,64,0.539286400000492,8.0,1,512,5
578,65,0.5400320078129965,8.0,1,512,5
579,66,0.5407776156255011,8.0,1,512,5
580,67,0.5415232234380056,8.0,1,512,5
581,68,0.5422688312505102,8.0,1,512,5
582,69,0.5430144390630147,8.0,1,512,5
583,70,0.5437600468755193,8.0,1,512,5
584,71,0.5445056546880238,8.0,1,512,5
585,72,0.5452512625005284,8.0,1,512,5
586,73,0.5459968703130329,8.0,1,512,5
587,74,0.5467424781255374,8.0,1,512,5
588,75,0.547488085938042,8.0,1,512,5
589,76,0.5482336937505465,8.0,1,512,5
590,77,0.5489793015630511,8.0,1,512,5
591,78,0.5497249093755556,7.0,1,512,5
592,79,0.5504705171880602,7.0,1,512,5
593,80,0.5512161250005647,7.0,1,512,5
594,81,0.5519617328130693,7.0,1,512,5
595,82,0.5527073406255738,7.0,1,512,5
596,83,0.5534529484380784,7.0,1,512,5
597,84,0.5541985562505829,7.0,1,512,5
598,85,0.5549441640630874,7.0,1,512,5
599,86,0.555689771875592,7.0,1,512,5
600,87,0.5564353796880965,7.0,1,512,5
601,88,0.5571809875006011,7.0,1,512,5
602,89,0.5579265953131056,7.0,1,512,5
603,90,0.5586722031256102,7.0,1,512,5
604,91,0.5594178109381147,7.0,1,512,5
605,92,0.5601634187506193,7.0,1,512,5
606,93,0.5609090265631238,7.0,1,512,5
