,Iteration,Time,Fitness,schedule,max_iters,Temperature
142,142,0.19455450781264005,5.0,1,512,1
143,143,0.19525122265638828,5.0,1,512,1
144,144,0.1959479375001365,5.0,1,512,1
145,145,0.19664465234388473,5.0,1,512,1
146,146,0.19734136718763295,5.0,1,512,1
147,147,0.19803808203138118,5.0,1,512,1
148,148,0.1987347968751294,5.0,1,512,1
149,149,0.19943151171887763,5.0,1,512,1
150,150,0.20012822656262585,5.0,1,512,1
151,151,0.20082494140637408,5.0,1,512,1
152,152,0.2015216562501223,5.0,1,512,1
153,153,0.20221837109387053,5.0,1,512,1
154,154,0.20291508593761876,5.0,1,512,1
155,155,0.20361180078136698,5.0,1,512,1
156,156,0.2043085156251152,5.0,1,512,1
157,157,0.20500523046886343,5.0,1,512,1
158,158,0.20570194531261166,5.0,1,512,1
159,159,0.20639866015635988,5.0,1,512,1
160,160,0.2070953750001081,5.0,1,512,1
161,161,0.20779208984385633,5.0,1,512,1
162,162,0.20848880468760456,5.0,1,512,1
163,163,0.20918551953135278,5.0,1,512,1
164,164,0.209882234375101,5.0,1,512,1
165,165,0.21057894921884923,5.0,1,512,1
166,166,0.21127566406259746,5.0,1,512,1
167,167,0.21197237890634568,5.0,1,512,1
168,168,0.2126690937500939,5.0,1,512,1
169,169,0.21336580859384213,5.0,1,512,1
170,170,0.21406252343759036,5.0,1,512,1
171,171,0.21475923828133858,5.0,1,512,1
172,172,0.2154559531250868,5.0,1,512,1
173,173,0.21615266796883503,5.0,1,512,1
174,174,0.21684938281258326,5.0,1,512,1
175,175,0.21754609765633148,5.0,1,512,1
176,176,0.2182428125000797,5.0,1,512,1
177,177,0.21893952734382793,5.0,1,512,1
178,178,0.21963624218757616,5.0,1,512,1
179,179,0.22033295703132438,5.0,1,512,1
180,180,0.2210296718750726,5.0,1,512,1
181,181,0.22172638671882083,5.0,1,512,1
182,182,0.22242310156256906,5.0,1,512,1
183,183,0.22311981640631728,5.0,1,512,1
184,184,0.2238165312500655,5.0,1,512,1
185,185,0.22451324609381373,5.0,1,512,1
186,186,0.22520996093756196,5.0,1,512,1
187,187,0.22590667578131018,5.0,1,512,1
188,188,0.2266033906250584,5.0,1,512,1
189,189,0.22730010546880663,5.0,1,512,1
190,190,0.22799682031255486,5.0,1,512,1
191,191,0.22869353515630308,5.0,1,512,1
192,192,0.2293902500000513,5.0,1,512,1
193,193,0.23008696484379954,5.0,1,512,1
194,194,0.23078367968754776,5.0,1,512,1
195,195,0.23148039453129599,5.0,1,512,1
196,196,0.2321771093750442,5.0,1,512,1
197,197,0.23287382421879244,5.0,1,512,1
198,198,0.23357053906254066,5.0,1,512,1
199,199,0.23426725390628889,5.0,1,512,1
200,200,0.2349639687500371,5.0,1,512,1
201,201,0.23566068359378534,5.0,1,512,1
202,202,0.23635739843753356,5.0,1,512,1
203,203,0.2370541132812818,5.0,1,512,1
204,204,0.23775082812503,5.0,1,512,1
205,205,0.23844754296877824,5.0,1,512,1
206,206,0.23914425781252646,5.0,1,512,1
207,207,0.2398409726562747,5.0,1,512,1
208,208,0.2405376875000229,5.0,1,512,1
209,209,0.24123440234377114,5.0,1,512,1
210,210,0.24193111718751936,5.0,1,512,1
211,211,0.2426278320312676,5.0,1,512,1
212,212,0.2433245468750158,5.0,1,512,1
213,213,0.24402126171876404,5.0,1,512,1
214,214,0.24471797656251226,5.0,1,512,1
215,215,0.2454146914062605,5.0,1,512,1
216,216,0.2461114062500087,5.0,1,512,1
217,217,0.24680812109375694,5.0,1,512,1
218,218,0.24750483593750516,5.0,1,512,1
219,219,0.2482015507812534,5.0,1,512,1
220,220,0.2488982656250016,5.0,1,512,1
221,221,0.24959498046874984,5.0,1,512,1
222,222,0.25029169531249806,5.0,1,512,1
223,223,0.2509884101562463,5.0,1,512,1
224,224,0.2516851249999945,5.0,1,512,1
225,225,0.25238183984374274,5.0,1,512,1
226,226,0.25307855468749096,5.0,1,512,1
227,227,0.2537752695312392,5.0,1,512,1
228,228,0.2544719843749874,5.0,1,512,1
229,229,0.25516869921873564,5.0,1,512,1
230,230,0.25586541406248386,5.0,1,512,1
231,231,0.2565621289062321,5.0,1,512,1
232,232,0.2572588437499803,5.0,1,512,1
233,233,0.25795555859372854,5.0,1,512,1
234,234,0.25865227343747677,5.0,1,512,1
235,235,0.259348988281225,5.0,1,512,1
236,236,0.2600457031249732,4.0,1,512,1
237,237,0.26074241796872144,4.0,1,512,1
238,238,0.26143913281246967,4.0,1,512,1
239,239,0.2621358476562179,4.0,1,512,1
240,240,0.2628325624999661,4.0,1,512,1
241,241,0.26352927734371434,4.0,1,512,1
242,242,0.26422599218746257,4.0,1,512,1
243,243,0.2649227070312108,4.0,1,512,1
244,244,0.265619421874959,4.0,1,512,1
245,245,0.26631613671870724,4.0,1,512,1
246,246,0.26701285156245547,4.0,1,512,1
247,247,0.2677095664062037,4.0,1,512,1
248,248,0.2684062812499519,4.0,1,512,1
249,249,0.26910299609370014,4.0,1,512,1
250,250,0.26979971093744837,4.0,1,512,1
251,251,0.2704964257811966,4.0,1,512,1
252,252,0.2711931406249448,4.0,1,512,1
253,253,0.27188985546869304,4.0,1,512,1
254,254,0.27258657031244127,4.0,1,512,1
255,255,0.2732832851561895,4.0,1,512,1
256,256,0.2739799999999377,4.0,1,512,1
257,257,0.27472386914056557,4.0,1,512,1
258,258,0.2754677382811934,4.0,1,512,1
259,259,0.27621160742182127,4.0,1,512,1
260,260,0.2769554765624491,4.0,1,512,1
261,261,0.27769934570307697,4.0,1,512,1
262,262,0.2784432148437048,4.0,1,512,1
263,263,0.2791870839843327,4.0,1,512,1
264,264,0.2799309531249605,4.0,1,512,1
265,265,0.2806748222655884,4.0,1,512,1
266,266,0.2814186914062162,4.0,1,512,1
267,267,0.2821625605468441,4.0,1,512,1
268,268,0.2829064296874719,4.0,1,512,1
269,269,0.2836502988280998,4.0,1,512,1
270,270,0.28439416796872763,4.0,1,512,1
271,271,0.2851380371093555,4.0,1,512,1
272,272,0.28588190624998333,4.0,1,512,1
273,273,0.2866257753906112,4.0,1,512,1
274,274,0.28736964453123903,4.0,1,512,1
275,275,0.2881135136718669,4.0,1,512,1
276,276,0.28885738281249473,4.0,1,512,1
277,277,0.2896012519531226,4.0,1,512,1
278,278,0.29034512109375044,4.0,1,512,1
279,279,0.2910889902343783,4.0,1,512,1
280,280,0.29183285937500614,4.0,1,512,1
281,281,0.292576728515634,4.0,1,512,1
282,282,0.29332059765626184,4.0,1,512,1
283,283,0.2940644667968897,4.0,1,512,1
284,284,0.29480833593751754,4.0,1,512,1
285,285,0.2955522050781454,4.0,1,512,1
286,286,0.29629607421877324,4.0,1,512,1
287,287,0.2970399433594011,4.0,1,512,1
288,288,0.29778381250002894,4.0,1,512,1
289,289,0.2985276816406568,4.0,1,512,1
290,290,0.29927155078128465,4.0,1,512,1
291,291,0.3000154199219125,4.0,1,512,1
292,292,0.30075928906254035,4.0,1,512,1
293,293,0.3015031582031682,4.0,1,512,1
294,294,0.30224702734379605,4.0,1,512,1
295,295,0.3029908964844239,4.0,1,512,1
296,296,0.30373476562505175,4.0,1,512,1
297,297,0.3044786347656796,4.0,1,512,1
298,298,0.30522250390630745,4.0,1,512,1
299,299,0.3059663730469353,4.0,1,512,1
300,300,0.30671024218756315,4.0,1,512,1
301,301,0.307454111328191,4.0,1,512,1
302,302,0.30819798046881886,4.0,1,512,1
303,303,0.3089418496094467,4.0,1,512,1
304,304,0.30968571875007456,4.0,1,512,1
305,305,0.3104295878907024,4.0,1,512,1
306,306,0.31117345703133026,4.0,1,512,1
307,307,0.3119173261719581,4.0,1,512,1
308,308,0.31266119531258596,4.0,1,512,1
309,309,0.3134050644532138,4.0,1,512,1
310,310,0.31414893359384166,4.0,1,512,1
311,311,0.3148928027344695,4.0,1,512,1
312,312,0.31563667187509736,4.0,1,512,1
313,313,0.3163805410157252,4.0,1,512,1
314,314,0.31712441015635306,4.0,1,512,1
315,315,0.3178682792969809,4.0,1,512,1
316,316,0.31861214843760877,4.0,1,512,1
317,317,0.3193560175782366,4.0,1,512,1
318,318,0.32009988671886447,4.0,1,512,1
319,319,0.3208437558594923,4.0,1,512,1
320,320,0.32158762500012017,4.0,1,512,1
321,321,0.322331494140748,4.0,1,512,1
322,322,0.32307536328137587,4.0,1,512,1
323,323,0.3238192324220037,4.0,1,512,1
324,324,0.3245631015626316,4.0,1,512,1
325,325,0.3253069707032594,4.0,1,512,1
326,326,0.3260508398438873,4.0,1,512,1
327,327,0.3267947089845151,4.0,1,512,1
328,328,0.327538578125143,4.0,1,512,1
329,329,0.3282824472657708,4.0,1,512,1
330,330,0.3290263164063987,4.0,1,512,1
331,331,0.32977018554702653,4.0,1,512,1
332,332,0.3305140546876544,4.0,1,512,1
333,333,0.33125792382828223,4.0,1,512,1
334,334,0.3320017929689101,4.0,1,512,1
335,335,0.33274566210953793,4.0,1,512,1
336,336,0.3334895312501658,4.0,1,512,1
337,337,0.33423340039079363,4.0,1,512,1
338,338,0.3349772695314215,4.0,1,512,1
339,339,0.33572113867204934,4.0,1,512,1
340,340,0.3364650078126772,4.0,1,512,1
341,341,0.33720887695330504,4.0,1,512,1
342,342,0.3379527460939329,4.0,1,512,1
343,343,0.33869661523456074,4.0,1,512,1
344,344,0.3394404843751886,4.0,1,512,1
345,345,0.34018435351581644,4.0,1,512,1
346,346,0.3409282226564443,4.0,1,512,1
347,347,0.34167209179707214,4.0,1,512,1
348,348,0.3424159609377,4.0,1,512,1
349,349,0.34315983007832784,4.0,1,512,1
350,350,0.3439036992189557,4.0,1,512,1
351,351,0.34464756835958354,4.0,1,512,1
352,352,0.3453914375002114,4.0,1,512,1
353,353,0.34613530664083925,4.0,1,512,1
354,354,0.3468791757814671,4.0,1,512,1
355,355,0.34762304492209495,4.0,1,512,1
356,356,0.3483669140627228,4.0,1,512,1
357,357,0.34911078320335065,4.0,1,512,1
358,358,0.3498546523439785,4.0,1,512,1
359,359,0.35059852148460635,4.0,1,512,1
360,360,0.3513423906252342,4.0,1,512,1
361,361,0.35208625976586205,4.0,1,512,1
362,362,0.3528301289064899,4.0,1,512,1
363,363,0.35357399804711775,4.0,1,512,1
364,364,0.3543178671877456,4.0,1,512,1
365,365,0.35506173632837346,4.0,1,512,1
366,366,0.3558056054690013,4.0,1,512,1
367,367,0.35654947460962916,4.0,1,512,1
368,368,0.357293343750257,3.0,1,512,1
369,369,0.35803721289088486,3.0,1,512,1
370,370,0.3587810820315127,3.0,1,512,1
371,371,0.35952495117214056,3.0,1,512,1
372,372,0.3602688203127684,3.0,1,512,1
373,373,0.36101268945339626,3.0,1,512,1
374,374,0.3617565585940241,3.0,1,512,1
375,375,0.36250042773465196,3.0,1,512,1
376,376,0.3632442968752798,3.0,1,512,1
377,377,0.36398816601590767,3.0,1,512,1
378,378,0.3647320351565355,3.0,1,512,1
379,379,0.36547590429716337,3.0,1,512,1
380,380,0.3662197734377912,3.0,1,512,1
381,381,0.36696364257841907,3.0,1,512,1
382,382,0.3677075117190469,3.0,1,512,1
383,383,0.36845138085967477,3.0,1,512,1
384,384,0.3691952500003026,3.0,1,512,1
385,385,0.3699391191409305,3.0,1,512,1
386,386,0.3706829882815583,3.0,1,512,1
387,387,0.3714268574221862,3.0,1,512,1
388,388,0.372170726562814,3.0,1,512,1
389,389,0.3729145957034419,3.0,1,512,1
390,390,0.3736584648440697,3.0,1,512,1
391,391,0.3744023339846976,3.0,1,512,1
392,392,0.37514620312532543,3.0,1,512,1
393,393,0.3758900722659533,3.0,1,512,1
394,394,0.37663394140658113,3.0,1,512,1
395,395,0.377377810547209,3.0,1,512,1
396,396,0.37812167968783683,3.0,1,512,1
397,397,0.3788655488284647,3.0,1,512,1
398,398,0.37960941796909253,3.0,1,512,1
399,399,0.3803532871097204,3.0,1,512,1
400,400,0.38109715625034823,3.0,1,512,1
401,401,0.3818410253909761,3.0,1,512,1
402,402,0.38258489453160394,3.0,1,512,1
403,403,0.3833287636722318,3.0,1,512,1
404,404,0.38407263281285964,3.0,1,512,1
405,405,0.3848165019534875,3.0,1,512,1
406,406,0.38556037109411534,3.0,1,512,1
407,407,0.3863042402347432,3.0,1,512,1
408,408,0.38704810937537104,3.0,1,512,1
409,409,0.3877919785159989,3.0,1,512,1
410,410,0.38853584765662674,3.0,1,512,1
411,411,0.3892797167972546,3.0,1,512,1
412,412,0.39002358593788244,3.0,1,512,1
413,413,0.3907674550785103,3.0,1,512,1
414,414,0.39151132421913815,3.0,1,512,1
415,415,0.392255193359766,3.0,1,512,1
416,416,0.39299906250039385,3.0,1,512,1
417,417,0.3937429316410217,3.0,1,512,1
418,418,0.39448680078164955,3.0,1,512,1
419,419,0.3952306699222774,3.0,1,512,1
420,420,0.39597453906290525,3.0,1,512,1
421,421,0.3967184082035331,3.0,1,512,1
422,422,0.39746227734416095,3.0,1,512,1
423,423,0.3982061464847888,3.0,1,512,1
424,424,0.39895001562541665,3.0,1,512,1
425,425,0.3996938847660445,3.0,1,512,1
426,426,0.40043775390667236,3.0,1,512,1
427,427,0.4011816230473002,3.0,1,512,1
428,428,0.40192549218792806,3.0,1,512,1
429,429,0.4026693613285559,3.0,1,512,1
430,430,0.40341323046918376,3.0,1,512,1
431,431,0.4041570996098116,3.0,1,512,1
432,432,0.40490096875043946,3.0,1,512,1
433,433,0.4056448378910673,3.0,1,512,1
434,434,0.40638870703169516,3.0,1,512,1
435,435,0.407132576172323,3.0,1,512,1
436,436,0.40787644531295086,3.0,1,512,1
437,437,0.4086203144535787,3.0,1,512,1
438,438,0.40936418359420657,3.0,1,512,1
439,439,0.4101080527348344,3.0,1,512,1
440,440,0.41085192187546227,3.0,1,512,1
441,441,0.4115957910160901,3.0,1,512,1
442,442,0.41233966015671797,3.0,1,512,1
443,443,0.4130835292973458,3.0,1,512,1
444,444,0.41382739843797367,3.0,1,512,1
445,445,0.4145712675786015,3.0,1,512,1
446,446,0.41531513671922937,3.0,1,512,1
447,447,0.4160590058598572,3.0,1,512,1
448,448,0.4168028750004851,3.0,1,512,1
449,449,0.4175467441411129,3.0,1,512,1
450,450,0.4182906132817408,3.0,1,512,1
451,451,0.4190344824223686,3.0,1,512,1
452,452,0.4197783515629965,3.0,1,512,1
453,453,0.4205222207036243,3.0,1,512,1
454,454,0.4212660898442522,3.0,1,512,1
455,455,0.42200995898488003,3.0,1,512,1
456,456,0.4227538281255079,3.0,1,512,1
457,457,0.42349769726613573,3.0,1,512,1
458,458,0.4242415664067636,3.0,1,512,1
459,459,0.42498543554739143,3.0,1,512,1
460,460,0.4257293046880193,3.0,1,512,1
461,461,0.42647317382864713,3.0,1,512,1
462,462,0.427217042969275,3.0,1,512,1
463,463,0.42796091210990284,3.0,1,512,1
464,464,0.4287047812505307,3.0,1,512,1
465,465,0.42944865039115854,3.0,1,512,1
466,466,0.4301925195317864,3.0,1,512,1
467,467,0.43093638867241424,3.0,1,512,1
468,468,0.4316802578130421,3.0,1,512,1
469,469,0.43242412695366994,3.0,1,512,1
470,470,0.4331679960942978,3.0,1,512,1
471,471,0.43391186523492564,3.0,1,512,1
472,472,0.4346557343755535,3.0,1,512,1
473,473,0.43539960351618134,3.0,1,512,1
474,474,0.4361434726568092,3.0,1,512,1
475,475,0.43688734179743705,3.0,1,512,1
476,476,0.4376312109380649,3.0,1,512,1
477,477,0.43837508007869275,3.0,1,512,1
478,478,0.4391189492193206,3.0,1,512,1
479,479,0.43986281835994845,3.0,1,512,1
480,480,0.4406066875005763,3.0,1,512,1
481,481,0.44135055664120415,3.0,1,512,1
482,482,0.442094425781832,3.0,1,512,1
483,483,0.44283829492245985,3.0,1,512,1
484,484,0.4435821640630877,3.0,1,512,1
485,485,0.44432603320371555,3.0,1,512,1
486,486,0.4450699023443434,3.0,1,512,1
487,487,0.44581377148497126,3.0,1,512,1
488,488,0.4465576406255991,3.0,1,512,1
489,489,0.44730150976622696,3.0,1,512,1
490,490,0.4480453789068548,3.0,1,512,1
491,491,0.44878924804748266,3.0,1,512,1
492,492,0.4495331171881105,3.0,1,512,1
493,493,0.45027698632873836,3.0,1,512,1
494,494,0.4510208554693662,3.0,1,512,1
495,495,0.45176472460999406,3.0,1,512,1
496,496,0.4525085937506219,3.0,1,512,1
497,497,0.45325246289124976,3.0,1,512,1
498,498,0.4539963320318776,3.0,1,512,1
499,499,0.45474020117250546,3.0,1,512,1
500,500,0.4554840703131333,3.0,1,512,1
501,501,0.45622793945376117,3.0,1,512,1
502,502,0.456971808594389,3.0,1,512,1
503,503,0.45771567773501687,3.0,1,512,1
504,504,0.4584595468756447,3.0,1,512,1
505,505,0.45920341601627257,3.0,1,512,1
506,506,0.4599472851569004,3.0,1,512,1
507,507,0.46069115429752827,3.0,1,512,1
508,508,0.4614350234381561,3.0,1,512,1
509,509,0.462178892578784,3.0,1,512,1
510,510,0.4629227617194118,3.0,1,512,1
511,511,0.4636666308600397,3.0,1,512,1
512,512,0.4644105000006675,3.0,1,512,1
513,0,0.001867599999968661,17.0,1,512,1
514,1,0.004797799999323615,19.0,1,512,1
515,2,0.007773399999678077,17.0,1,512,1
516,3,0.01067879999982324,17.0,1,512,1
517,4,0.013584199999968405,17.0,1,512,1
518,5,0.0150282749998496,17.0,1,512,1
519,6,0.016472349999730795,17.0,1,512,1
520,7,0.01791642499961199,17.0,1,512,1
521,8,0.019360499999493186,17.0,1,512,1
522,9,0.020250124999506625,17.0,1,512,1
523,10,0.021139749999520063,16.0,1,512,1
524,11,0.022029374999533502,16.0,1,512,1
525,12,0.02291899999954694,16.0,1,512,1
526,13,0.02380862499956038,15.0,1,512,1
527,14,0.024698249999573818,15.0,1,512,1
528,15,0.025587874999587257,15.0,1,512,1
529,16,0.026477499999600695,15.0,1,512,1
530,17,0.02769590624961893,15.0,1,512,1
531,18,0.028914312499637163,15.0,1,512,1
532,19,0.030132718749655396,13.0,1,512,1
533,20,0.03135112499967363,12.0,1,512,1
534,21,0.03256953124969186,12.0,1,512,1
535,22,0.0337879374997101,11.0,1,512,1
536,23,0.03500634374972833,10.0,1,512,1
537,24,0.036224749999746564,10.0,1,512,1
538,25,0.0374431562497648,10.0,1,512,1
539,26,0.03866156249978303,10.0,1,512,1
540,27,0.039879968749801264,10.0,1,512,1
541,28,0.0410983749998195,12.0,1,512,1
542,29,0.04231678124983773,12.0,1,512,1
543,30,0.043535187499855965,12.0,1,512,1
544,31,0.0447535937498742,10.0,1,512,1
545,32,0.04597199999989243,10.0,1,512,1
546,33,0.04720943124988253,11.0,1,512,1
547,34,0.04844686249987262,12.0,1,512,1
548,35,0.04968429374986272,13.0,1,512,1
549,36,0.05092172499985281,13.0,1,512,1
550,37,0.05215915624984291,13.0,1,512,1
551,38,0.053396587499833004,11.0,1,512,1
552,39,0.0546340187498231,11.0,1,512,1
553,40,0.055871449999813194,11.0,1,512,1
554,41,0.05710888124980329,11.0,1,512,1
555,42,0.058346312499793385,11.0,1,512,1
556,43,0.05958374374978348,11.0,1,512,1
557,44,0.060821174999773575,11.0,1,512,1
558,45,0.06205860624976367,11.0,1,512,1
559,46,0.06329603749975377,12.0,1,512,1
560,47,0.06453346874974386,11.0,1,512,1
561,48,0.06577089999973396,12.0,1,512,1
562,49,0.06700833124972405,12.0,1,512,1
563,50,0.06824576249971415,12.0,1,512,1
564,51,0.06948319374970424,12.0,1,512,1
565,52,0.07072062499969434,12.0,1,512,1
566,53,0.07195805624968443,12.0,1,512,1
567,54,0.07319548749967453,11.0,1,512,1
568,55,0.07443291874966462,11.0,1,512,1
569,56,0.07567034999965472,10.0,1,512,1
570,57,0.07690778124964481,11.0,1,512,1
571,58,0.07814521249963491,11.0,1,512,1
572,59,0.079382643749625,11.0,1,512,1
573,60,0.0806200749996151,11.0,1,512,1
574,61,0.0818575062496052,11.0,1,512,1
575,62,0.08309493749959529,11.0,1,512,1
576,63,0.08433236874958538,11.0,1,512,1
577,64,0.08556979999957548,11.0,1,512,1
578,65,0.08665986562456851,11.0,1,512,1
579,66,0.08774993124956154,10.0,1,512,1
580,67,0.08883999687455457,10.0,1,512,1
581,68,0.0899300624995476,11.0,1,512,1
582,69,0.09102012812454063,11.0,1,512,1
583,70,0.09211019374953366,11.0,1,512,1
584,71,0.0932002593745267,11.0,1,512,1
585,72,0.09429032499951973,12.0,1,512,1
586,73,0.09538039062451276,12.0,1,512,1
587,74,0.09647045624950579,14.0,1,512,1
588,75,0.09756052187449882,14.0,1,512,1
589,76,0.09865058749949185,13.0,1,512,1
590,77,0.09974065312448488,13.0,1,512,1
591,78,0.10083071874947791,12.0,1,512,1
592,79,0.10192078437447094,12.0,1,512,1
593,80,0.10301084999946397,12.0,1,512,1
594,81,0.104100915624457,11.0,1,512,1
595,82,0.10519098124945003,9.0,1,512,1
596,83,0.10628104687444306,9.0,1,512,1
597,84,0.1073711124994361,9.0,1,512,1
598,85,0.10846117812442913,9.0,1,512,1
599,86,0.10955124374942216,9.0,1,512,1
600,87,0.11064130937441519,10.0,1,512,1
601,88,0.11173137499940822,10.0,1,512,1
602,89,0.11282144062440125,10.0,1,512,1
603,90,0.11391150624939428,10.0,1,512,1
604,91,0.11500157187438731,10.0,1,512,1
605,92,0.11609163749938034,10.0,1,512,1
606,93,0.11718170312437337,10.0,1,512,1
