,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
71,68,9.288336818749826,19.0,100,0.4,512,100,0.4
72,69,9.428034573437316,19.0,100,0.4,512,100,0.4
73,70,9.567732328124805,19.0,100,0.4,512,100,0.4
74,71,9.707430082812294,19.0,100,0.4,512,100,0.4
75,72,9.847127837499784,19.0,100,0.4,512,100,0.4
76,73,9.986825592187273,19.0,100,0.4,512,100,0.4
77,74,10.126523346874762,19.0,100,0.4,512,100,0.4
78,75,10.266221101562252,19.0,100,0.4,512,100,0.4
79,76,10.405918856249741,19.0,100,0.4,512,100,0.4
80,77,10.54561661093723,19.0,100,0.4,512,100,0.4
81,78,10.68531436562472,19.0,100,0.4,512,100,0.4
82,79,10.82501212031221,19.0,100,0.4,512,100,0.4
83,80,10.964709874999699,19.0,100,0.4,512,100,0.4
84,81,11.104407629687188,19.0,100,0.4,512,100,0.4
85,82,11.244105384374677,19.0,100,0.4,512,100,0.4
86,83,11.383803139062167,19.0,100,0.4,512,100,0.4
87,84,11.523500893749656,19.0,100,0.4,512,100,0.4
88,85,11.663198648437145,19.0,100,0.4,512,100,0.4
89,86,11.802896403124635,19.0,100,0.4,512,100,0.4
90,87,11.942594157812124,19.0,100,0.4,512,100,0.4
91,88,12.082291912499613,19.0,100,0.4,512,100,0.4
92,89,12.221989667187103,19.0,100,0.4,512,100,0.4
93,90,12.361687421874592,19.0,100,0.4,512,100,0.4
94,91,12.501385176562081,19.0,100,0.4,512,100,0.4
95,92,12.64108293124957,19.0,100,0.4,512,100,0.4
96,93,12.78078068593706,19.0,100,0.4,512,100,0.4
97,94,12.92047844062455,19.0,100,0.4,512,100,0.4
98,95,13.060176195312039,19.0,100,0.4,512,100,0.4
99,96,13.199873949999528,19.0,100,0.4,512,100,0.4
100,97,13.339571704687017,19.0,100,0.4,512,100,0.4
101,98,13.479269459374507,19.0,100,0.4,512,100,0.4
102,99,13.618967214061996,19.0,100,0.4,512,100,0.4
103,100,13.758664968749486,19.0,100,0.4,512,100,0.4
104,101,13.898362723436975,19.0,100,0.4,512,100,0.4
105,102,14.038060478124464,19.0,100,0.4,512,100,0.4
106,103,14.177758232811954,19.0,100,0.4,512,100,0.4
107,104,14.317455987499443,19.0,100,0.4,512,100,0.4
108,105,14.457153742186932,19.0,100,0.4,512,100,0.4
109,106,14.596851496874422,19.0,100,0.4,512,100,0.4
110,107,14.736549251561911,19.0,100,0.4,512,100,0.4
111,108,14.8762470062494,19.0,100,0.4,512,100,0.4
112,109,15.01594476093689,19.0,100,0.4,512,100,0.4
113,110,15.155642515624379,19.0,100,0.4,512,100,0.4
114,111,15.295340270311868,19.0,100,0.4,512,100,0.4
115,112,15.435038024999358,19.0,100,0.4,512,100,0.4
116,113,15.574735779686847,19.0,100,0.4,512,100,0.4
117,114,15.714433534374336,19.0,100,0.4,512,100,0.4
118,115,15.854131289061826,19.0,100,0.4,512,100,0.4
119,116,15.993829043749315,19.0,100,0.4,512,100,0.4
120,117,16.133526798436804,19.0,100,0.4,512,100,0.4
121,118,16.273224553124294,19.0,100,0.4,512,100,0.4
122,119,16.412922307811783,19.0,100,0.4,512,100,0.4
123,120,16.552620062499273,19.0,100,0.4,512,100,0.4
124,121,16.692317817186762,19.0,100,0.4,512,100,0.4
125,122,16.83201557187425,19.0,100,0.4,512,100,0.4
126,123,16.97171332656174,19.0,100,0.4,512,100,0.4
127,124,17.11141108124923,19.0,100,0.4,512,100,0.4
128,125,17.25110883593672,19.0,100,0.4,512,100,0.4
129,126,17.39080659062421,19.0,100,0.4,512,100,0.4
130,127,17.530504345311698,19.0,100,0.4,512,100,0.4
131,128,17.670202099999187,19.0,100,0.4,512,100,0.4
132,129,17.806852985936693,19.0,100,0.4,512,100,0.4
133,130,17.9435038718742,19.0,100,0.4,512,100,0.4
134,131,18.080154757811705,19.0,100,0.4,512,100,0.4
135,132,18.21680564374921,19.0,100,0.4,512,100,0.4
136,133,18.353456529686717,19.0,100,0.4,512,100,0.4
137,134,18.490107415624223,19.0,100,0.4,512,100,0.4
138,135,18.62675830156173,19.0,100,0.4,512,100,0.4
139,136,18.763409187499235,19.0,100,0.4,512,100,0.4
140,137,18.90006007343674,19.0,100,0.4,512,100,0.4
141,138,19.036710959374247,19.0,100,0.4,512,100,0.4
142,139,19.173361845311753,19.0,100,0.4,512,100,0.4
143,140,19.31001273124926,19.0,100,0.4,512,100,0.4
144,141,19.446663617186765,19.0,100,0.4,512,100,0.4
145,142,19.58331450312427,19.0,100,0.4,512,100,0.4
146,143,19.719965389061777,19.0,100,0.4,512,100,0.4
147,144,19.856616274999283,19.0,100,0.4,512,100,0.4
148,145,19.99326716093679,19.0,100,0.4,512,100,0.4
149,146,20.129918046874295,19.0,100,0.4,512,100,0.4
150,147,20.2665689328118,19.0,100,0.4,512,100,0.4
151,148,20.403219818749307,19.0,100,0.4,512,100,0.4
152,149,20.539870704686813,19.0,100,0.4,512,100,0.4
153,150,20.67652159062432,19.0,100,0.4,512,100,0.4
154,151,20.813172476561824,19.0,100,0.4,512,100,0.4
155,152,20.94982336249933,19.0,100,0.4,512,100,0.4
156,153,21.086474248436836,19.0,100,0.4,512,100,0.4
157,154,21.223125134374342,19.0,100,0.4,512,100,0.4
158,155,21.35977602031185,19.0,100,0.4,512,100,0.4
159,156,21.496426906249354,19.0,100,0.4,512,100,0.4
160,157,21.63307779218686,19.0,100,0.4,512,100,0.4
161,158,21.769728678124366,19.0,100,0.4,512,100,0.4
162,159,21.906379564061872,19.0,100,0.4,512,100,0.4
163,160,22.043030449999378,19.0,100,0.4,512,100,0.4
164,161,22.179681335936884,19.0,100,0.4,512,100,0.4
165,162,22.31633222187439,19.0,100,0.4,512,100,0.4
166,163,22.452983107811896,19.0,100,0.4,512,100,0.4
167,164,22.589633993749402,19.0,100,0.4,512,100,0.4
168,165,22.726284879686908,19.0,100,0.4,512,100,0.4
169,166,22.862935765624414,19.0,100,0.4,512,100,0.4
170,167,22.99958665156192,19.0,100,0.4,512,100,0.4
171,168,23.136237537499426,19.0,100,0.4,512,100,0.4
172,169,23.27288842343693,19.0,100,0.4,512,100,0.4
173,170,23.409539309374438,19.0,100,0.4,512,100,0.4
174,171,23.546190195311944,19.0,100,0.4,512,100,0.4
175,172,23.68284108124945,19.0,100,0.4,512,100,0.4
176,173,23.819491967186956,19.0,100,0.4,512,100,0.4
177,174,23.95614285312446,19.0,100,0.4,512,100,0.4
178,175,24.092793739061968,19.0,100,0.4,512,100,0.4
179,176,24.229444624999473,19.0,100,0.4,512,100,0.4
180,177,24.36609551093698,19.0,100,0.4,512,100,0.4
181,178,24.502746396874485,19.0,100,0.4,512,100,0.4
182,179,24.63939728281199,19.0,100,0.4,512,100,0.4
183,180,24.776048168749497,19.0,100,0.4,512,100,0.4
184,181,24.912699054687003,19.0,100,0.4,512,100,0.4
185,182,25.04934994062451,19.0,100,0.4,512,100,0.4
186,183,25.186000826562015,19.0,100,0.4,512,100,0.4
187,184,25.32265171249952,19.0,100,0.4,512,100,0.4
188,185,25.459302598437027,19.0,100,0.4,512,100,0.4
189,186,25.595953484374533,19.0,100,0.4,512,100,0.4
190,187,25.73260437031204,19.0,100,0.4,512,100,0.4
191,188,25.869255256249545,19.0,100,0.4,512,100,0.4
192,189,26.00590614218705,19.0,100,0.4,512,100,0.4
193,190,26.142557028124557,19.0,100,0.4,512,100,0.4
194,191,26.279207914062063,19.0,100,0.4,512,100,0.4
195,192,26.41585879999957,19.0,100,0.4,512,100,0.4
196,193,26.552509685937075,19.0,100,0.4,512,100,0.4
197,194,26.68916057187458,19.0,100,0.4,512,100,0.4
198,195,26.825811457812087,19.0,100,0.4,512,100,0.4
199,196,26.962462343749593,19.0,100,0.4,512,100,0.4
200,197,27.0991132296871,19.0,100,0.4,512,100,0.4
201,198,27.235764115624605,19.0,100,0.4,512,100,0.4
202,199,27.37241500156211,19.0,100,0.4,512,100,0.4
203,200,27.509065887499617,19.0,100,0.4,512,100,0.4
204,201,27.645716773437123,19.0,100,0.4,512,100,0.4
205,202,27.78236765937463,19.0,100,0.4,512,100,0.4
206,203,27.919018545312134,19.0,100,0.4,512,100,0.4
207,204,28.05566943124964,19.0,100,0.4,512,100,0.4
208,205,28.192320317187146,19.0,100,0.4,512,100,0.4
209,206,28.328971203124652,19.0,100,0.4,512,100,0.4
210,207,28.46562208906216,19.0,100,0.4,512,100,0.4
211,208,28.602272974999664,19.0,100,0.4,512,100,0.4
212,209,28.73892386093717,19.0,100,0.4,512,100,0.4
213,210,28.875574746874676,19.0,100,0.4,512,100,0.4
214,211,29.012225632812182,19.0,100,0.4,512,100,0.4
215,212,29.148876518749688,19.0,100,0.4,512,100,0.4
216,213,29.285527404687194,19.0,100,0.4,512,100,0.4
217,214,29.4221782906247,19.0,100,0.4,512,100,0.4
218,215,29.558829176562206,19.0,100,0.4,512,100,0.4
219,216,29.695480062499712,19.0,100,0.4,512,100,0.4
220,217,29.832130948437218,19.0,100,0.4,512,100,0.4
221,218,29.968781834374724,19.0,100,0.4,512,100,0.4
222,219,30.10543272031223,19.0,100,0.4,512,100,0.4
223,220,30.242083606249736,19.0,100,0.4,512,100,0.4
224,221,30.37873449218724,19.0,100,0.4,512,100,0.4
225,222,30.515385378124748,19.0,100,0.4,512,100,0.4
226,223,30.652036264062254,19.0,100,0.4,512,100,0.4
227,224,30.78868714999976,19.0,100,0.4,512,100,0.4
228,225,30.925338035937266,19.0,100,0.4,512,100,0.4
229,226,31.06198892187477,19.0,100,0.4,512,100,0.4
230,227,31.198639807812278,19.0,100,0.4,512,100,0.4
231,228,31.335290693749783,19.0,100,0.4,512,100,0.4
232,229,31.47194157968729,19.0,100,0.4,512,100,0.4
233,230,31.608592465624795,19.0,100,0.4,512,100,0.4
234,231,31.7452433515623,19.0,100,0.4,512,100,0.4
235,232,31.881894237499807,19.0,100,0.4,512,100,0.4
236,233,32.01854512343731,19.0,100,0.4,512,100,0.4
237,234,32.15519600937482,19.0,100,0.4,512,100,0.4
238,235,32.291846895312325,19.0,100,0.4,512,100,0.4
239,236,32.42849778124983,19.0,100,0.4,512,100,0.4
240,237,32.56514866718734,19.0,100,0.4,512,100,0.4
241,238,32.70179955312484,19.0,100,0.4,512,100,0.4
242,239,32.83845043906235,19.0,100,0.4,512,100,0.4
243,240,32.975101324999855,19.0,100,0.4,512,100,0.4
244,241,33.11175221093736,19.0,100,0.4,512,100,0.4
245,242,33.24840309687487,19.0,100,0.4,512,100,0.4
246,243,33.38505398281237,19.0,100,0.4,512,100,0.4
247,244,33.52170486874988,19.0,100,0.4,512,100,0.4
248,245,33.658355754687385,19.0,100,0.4,512,100,0.4
249,246,33.79500664062489,19.0,100,0.4,512,100,0.4
250,247,33.9316575265624,19.0,100,0.4,512,100,0.4
251,248,34.0683084124999,19.0,100,0.4,512,100,0.4
252,249,34.20495929843741,19.0,100,0.4,512,100,0.4
253,250,34.341610184374915,19.0,100,0.4,512,100,0.4
254,251,34.47826107031242,19.0,100,0.4,512,100,0.4
255,252,34.61491195624993,19.0,100,0.4,512,100,0.4
256,253,34.75156284218743,19.0,100,0.4,512,100,0.4
257,254,34.88821372812494,19.0,100,0.4,512,100,0.4
258,255,35.024864614062444,19.0,100,0.4,512,100,0.4
259,256,35.16151549999995,19.0,100,0.4,512,100,0.4
260,257,35.295625608203075,19.0,100,0.4,512,100,0.4
261,258,35.4297357164062,19.0,100,0.4,512,100,0.4
262,259,35.563845824609324,19.0,100,0.4,512,100,0.4
263,260,35.69795593281245,19.0,100,0.4,512,100,0.4
264,261,35.83206604101557,19.0,100,0.4,512,100,0.4
265,262,35.9661761492187,19.0,100,0.4,512,100,0.4
266,263,36.10028625742182,19.0,100,0.4,512,100,0.4
267,264,36.234396365624946,19.0,100,0.4,512,100,0.4
268,265,36.36850647382807,19.0,100,0.4,512,100,0.4
269,266,36.502616582031195,19.0,100,0.4,512,100,0.4
270,267,36.63672669023432,19.0,100,0.4,512,100,0.4
271,268,36.77083679843744,19.0,100,0.4,512,100,0.4
272,269,36.90494690664057,19.0,100,0.4,512,100,0.4
273,270,37.03905701484369,19.0,100,0.4,512,100,0.4
274,271,37.17316712304682,19.0,100,0.4,512,100,0.4
275,272,37.30727723124994,19.0,100,0.4,512,100,0.4
276,273,37.441387339453065,19.0,100,0.4,512,100,0.4
277,274,37.57549744765619,19.0,100,0.4,512,100,0.4
278,275,37.709607555859314,19.0,100,0.4,512,100,0.4
279,276,37.84371766406244,19.0,100,0.4,512,100,0.4
280,277,37.97782777226556,19.0,100,0.4,512,100,0.4
281,278,38.11193788046869,19.0,100,0.4,512,100,0.4
282,279,38.24604798867181,19.0,100,0.4,512,100,0.4
283,280,38.380158096874936,19.0,100,0.4,512,100,0.4
284,281,38.51426820507806,19.0,100,0.4,512,100,0.4
285,282,38.648378313281185,19.0,100,0.4,512,100,0.4
286,283,38.78248842148431,19.0,100,0.4,512,100,0.4
287,284,38.916598529687434,19.0,100,0.4,512,100,0.4
288,285,39.05070863789056,19.0,100,0.4,512,100,0.4
289,286,39.18481874609368,19.0,100,0.4,512,100,0.4
290,287,39.31892885429681,19.0,100,0.4,512,100,0.4
291,288,39.45303896249993,19.0,100,0.4,512,100,0.4
292,289,39.587149070703056,19.0,100,0.4,512,100,0.4
293,290,39.72125917890618,19.0,100,0.4,512,100,0.4
294,291,39.855369287109305,19.0,100,0.4,512,100,0.4
295,292,39.98947939531243,19.0,100,0.4,512,100,0.4
296,293,40.123589503515554,19.0,100,0.4,512,100,0.4
297,294,40.25769961171868,19.0,100,0.4,512,100,0.4
298,295,40.3918097199218,19.0,100,0.4,512,100,0.4
299,296,40.52591982812493,19.0,100,0.4,512,100,0.4
300,297,40.66002993632805,19.0,100,0.4,512,100,0.4
301,298,40.794140044531176,19.0,100,0.4,512,100,0.4
302,299,40.9282501527343,19.0,100,0.4,512,100,0.4
303,300,41.062360260937425,19.0,100,0.4,512,100,0.4
304,301,41.19647036914055,19.0,100,0.4,512,100,0.4
305,302,41.33058047734367,19.0,100,0.4,512,100,0.4
306,303,41.4646905855468,19.0,100,0.4,512,100,0.4
307,304,41.59880069374992,19.0,100,0.4,512,100,0.4
308,305,41.73291080195305,19.0,100,0.4,512,100,0.4
309,306,41.86702091015617,19.0,100,0.4,512,100,0.4
310,307,42.001131018359295,19.0,100,0.4,512,100,0.4
311,308,42.13524112656242,19.0,100,0.4,512,100,0.4
312,309,42.269351234765544,19.0,100,0.4,512,100,0.4
313,310,42.40346134296867,19.0,100,0.4,512,100,0.4
314,311,42.53757145117179,19.0,100,0.4,512,100,0.4
315,312,42.67168155937492,19.0,100,0.4,512,100,0.4
316,313,42.80579166757804,19.0,100,0.4,512,100,0.4
317,314,42.939901775781166,19.0,100,0.4,512,100,0.4
318,315,43.07401188398429,19.0,100,0.4,512,100,0.4
319,316,43.208121992187415,19.0,100,0.4,512,100,0.4
320,317,43.34223210039054,19.0,100,0.4,512,100,0.4
321,318,43.476342208593664,19.0,100,0.4,512,100,0.4
322,319,43.61045231679679,19.0,100,0.4,512,100,0.4
323,320,43.74456242499991,19.0,100,0.4,512,100,0.4
324,321,43.87867253320304,19.0,100,0.4,512,100,0.4
325,322,44.01278264140616,19.0,100,0.4,512,100,0.4
326,323,44.146892749609286,19.0,100,0.4,512,100,0.4
327,324,44.28100285781241,19.0,100,0.4,512,100,0.4
328,325,44.415112966015535,19.0,100,0.4,512,100,0.4
329,326,44.54922307421866,19.0,100,0.4,512,100,0.4
330,327,44.683333182421784,19.0,100,0.4,512,100,0.4
331,328,44.81744329062491,19.0,100,0.4,512,100,0.4
332,329,44.95155339882803,19.0,100,0.4,512,100,0.4
333,330,45.08566350703116,19.0,100,0.4,512,100,0.4
334,331,45.21977361523428,19.0,100,0.4,512,100,0.4
335,332,45.353883723437406,19.0,100,0.4,512,100,0.4
336,333,45.48799383164053,19.0,100,0.4,512,100,0.4
337,334,45.622103939843655,19.0,100,0.4,512,100,0.4
338,335,45.75621404804678,19.0,100,0.4,512,100,0.4
339,336,45.8903241562499,19.0,100,0.4,512,100,0.4
340,337,46.02443426445303,19.0,100,0.4,512,100,0.4
341,338,46.15854437265615,19.0,100,0.4,512,100,0.4
342,339,46.29265448085928,19.0,100,0.4,512,100,0.4
343,340,46.4267645890624,19.0,100,0.4,512,100,0.4
344,341,46.560874697265525,19.0,100,0.4,512,100,0.4
345,342,46.69498480546865,19.0,100,0.4,512,100,0.4
346,343,46.829094913671774,19.0,100,0.4,512,100,0.4
347,344,46.9632050218749,19.0,100,0.4,512,100,0.4
348,345,47.09731513007802,19.0,100,0.4,512,100,0.4
349,346,47.23142523828115,19.0,100,0.4,512,100,0.4
350,347,47.36553534648427,19.0,100,0.4,512,100,0.4
351,348,47.499645454687396,19.0,100,0.4,512,100,0.4
352,349,47.63375556289052,19.0,100,0.4,512,100,0.4
353,350,47.767865671093645,19.0,100,0.4,512,100,0.4
354,351,47.90197577929677,19.0,100,0.4,512,100,0.4
355,352,48.036085887499894,19.0,100,0.4,512,100,0.4
356,353,48.17019599570302,19.0,100,0.4,512,100,0.4
357,354,48.30430610390614,19.0,100,0.4,512,100,0.4
358,355,48.43841621210927,19.0,100,0.4,512,100,0.4
359,356,48.57252632031239,19.0,100,0.4,512,100,0.4
360,357,48.706636428515516,19.0,100,0.4,512,100,0.4
361,358,48.84074653671864,19.0,100,0.4,512,100,0.4
362,359,48.974856644921765,19.0,100,0.4,512,100,0.4
363,360,49.10896675312489,19.0,100,0.4,512,100,0.4
364,361,49.243076861328014,19.0,100,0.4,512,100,0.4
365,362,49.37718696953114,19.0,100,0.4,512,100,0.4
366,363,49.51129707773426,19.0,100,0.4,512,100,0.4
367,364,49.64540718593739,19.0,100,0.4,512,100,0.4
368,365,49.77951729414051,19.0,100,0.4,512,100,0.4
369,366,49.913627402343636,19.0,100,0.4,512,100,0.4
370,367,50.04773751054676,19.0,100,0.4,512,100,0.4
371,368,50.181847618749885,19.0,100,0.4,512,100,0.4
372,369,50.31595772695301,19.0,100,0.4,512,100,0.4
373,370,50.45006783515613,19.0,100,0.4,512,100,0.4
374,371,50.58417794335926,19.0,100,0.4,512,100,0.4
375,372,50.71828805156238,19.0,100,0.4,512,100,0.4
376,373,50.85239815976551,19.0,100,0.4,512,100,0.4
377,374,50.98650826796863,19.0,100,0.4,512,100,0.4
378,375,51.120618376171755,19.0,100,0.4,512,100,0.4
379,376,51.25472848437488,19.0,100,0.4,512,100,0.4
380,377,51.388838592578004,19.0,100,0.4,512,100,0.4
381,378,51.52294870078113,19.0,100,0.4,512,100,0.4
382,379,51.65705880898425,19.0,100,0.4,512,100,0.4
383,380,51.79116891718738,19.0,100,0.4,512,100,0.4
384,381,51.9252790253905,19.0,100,0.4,512,100,0.4
385,382,52.059389133593626,19.0,100,0.4,512,100,0.4
386,383,52.19349924179675,19.0,100,0.4,512,100,0.4
387,384,52.327609349999875,19.0,100,0.4,512,100,0.4
388,385,52.461719458203,19.0,100,0.4,512,100,0.4
389,386,52.595829566406124,19.0,100,0.4,512,100,0.4
390,387,52.72993967460925,19.0,100,0.4,512,100,0.4
391,388,52.86404978281237,19.0,100,0.4,512,100,0.4
392,389,52.9981598910155,19.0,100,0.4,512,100,0.4
393,390,53.13226999921862,19.0,100,0.4,512,100,0.4
394,391,53.266380107421746,19.0,100,0.4,512,100,0.4
395,392,53.40049021562487,19.0,100,0.4,512,100,0.4
396,393,53.534600323827995,19.0,100,0.4,512,100,0.4
397,394,53.66871043203112,19.0,100,0.4,512,100,0.4
398,395,53.802820540234244,19.0,100,0.4,512,100,0.4
399,396,53.93693064843737,19.0,100,0.4,512,100,0.4
400,397,54.07104075664049,19.0,100,0.4,512,100,0.4
401,398,54.20515086484362,19.0,100,0.4,512,100,0.4
402,399,54.33926097304674,19.0,100,0.4,512,100,0.4
403,400,54.473371081249866,19.0,100,0.4,512,100,0.4
404,401,54.60748118945299,19.0,100,0.4,512,100,0.4
405,402,54.741591297656115,19.0,100,0.4,512,100,0.4
406,403,54.87570140585924,19.0,100,0.4,512,100,0.4
407,404,55.00981151406236,19.0,100,0.4,512,100,0.4
408,405,55.14392162226549,19.0,100,0.4,512,100,0.4
409,406,55.27803173046861,19.0,100,0.4,512,100,0.4
410,407,55.41214183867174,19.0,100,0.4,512,100,0.4
411,408,55.54625194687486,19.0,100,0.4,512,100,0.4
412,409,55.680362055077985,19.0,100,0.4,512,100,0.4
413,410,55.81447216328111,19.0,100,0.4,512,100,0.4
414,411,55.948582271484234,19.0,100,0.4,512,100,0.4
415,412,56.08269237968736,19.0,100,0.4,512,100,0.4
416,413,56.21680248789048,19.0,100,0.4,512,100,0.4
417,414,56.35091259609361,19.0,100,0.4,512,100,0.4
418,415,56.48502270429673,19.0,100,0.4,512,100,0.4
419,416,56.619132812499856,19.0,100,0.4,512,100,0.4
420,417,56.75324292070298,19.0,100,0.4,512,100,0.4
421,418,56.887353028906105,19.0,100,0.4,512,100,0.4
422,419,57.02146313710923,19.0,100,0.4,512,100,0.4
423,420,57.155573245312354,19.0,100,0.4,512,100,0.4
424,421,57.28968335351548,19.0,100,0.4,512,100,0.4
425,422,57.4237934617186,19.0,100,0.4,512,100,0.4
426,423,57.55790356992173,19.0,100,0.4,512,100,0.4
427,424,57.69201367812485,19.0,100,0.4,512,100,0.4
428,425,57.826123786327976,19.0,100,0.4,512,100,0.4
429,426,57.9602338945311,19.0,100,0.4,512,100,0.4
430,427,58.094344002734225,19.0,100,0.4,512,100,0.4
431,428,58.22845411093735,19.0,100,0.4,512,100,0.4
432,429,58.362564219140474,19.0,100,0.4,512,100,0.4
433,430,58.4966743273436,19.0,100,0.4,512,100,0.4
434,431,58.63078443554672,19.0,100,0.4,512,100,0.4
435,432,58.76489454374985,19.0,100,0.4,512,100,0.4
436,433,58.89900465195297,19.0,100,0.4,512,100,0.4
437,434,59.033114760156096,19.0,100,0.4,512,100,0.4
438,435,59.16722486835922,19.0,100,0.4,512,100,0.4
439,436,59.301334976562345,19.0,100,0.4,512,100,0.4
440,437,59.43544508476547,19.0,100,0.4,512,100,0.4
441,438,59.56955519296859,19.0,100,0.4,512,100,0.4
442,439,59.70366530117172,19.0,100,0.4,512,100,0.4
443,440,59.83777540937484,19.0,100,0.4,512,100,0.4
444,441,59.97188551757797,19.0,100,0.4,512,100,0.4
445,442,60.10599562578109,19.0,100,0.4,512,100,0.4
446,443,60.240105733984215,19.0,100,0.4,512,100,0.4
447,444,60.37421584218734,19.0,100,0.4,512,100,0.4
448,445,60.508325950390464,19.0,100,0.4,512,100,0.4
449,446,60.64243605859359,19.0,100,0.4,512,100,0.4
450,447,60.77654616679671,19.0,100,0.4,512,100,0.4
451,448,60.91065627499984,19.0,100,0.4,512,100,0.4
452,449,61.04476638320296,19.0,100,0.4,512,100,0.4
453,450,61.178876491406086,19.0,100,0.4,512,100,0.4
454,451,61.31298659960921,19.0,100,0.4,512,100,0.4
455,452,61.447096707812335,19.0,100,0.4,512,100,0.4
456,453,61.58120681601546,19.0,100,0.4,512,100,0.4
457,454,61.715316924218584,19.0,100,0.4,512,100,0.4
458,455,61.84942703242171,19.0,100,0.4,512,100,0.4
459,456,61.98353714062483,19.0,100,0.4,512,100,0.4
460,457,62.11764724882796,19.0,100,0.4,512,100,0.4
461,458,62.25175735703108,19.0,100,0.4,512,100,0.4
