,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
56,53,7.762971328124877,19.0,100,0.4,512,100,0.4
57,54,7.911837743749857,19.0,100,0.4,512,100,0.4
58,55,8.060704159374836,19.0,100,0.4,512,100,0.4
59,56,8.209570574999816,19.0,100,0.4,512,100,0.4
60,57,8.358436990624796,19.0,100,0.4,512,100,0.4
61,58,8.507303406249775,19.0,100,0.4,512,100,0.4
62,59,8.656169821874755,19.0,100,0.4,512,100,0.4
63,60,8.805036237499735,19.0,100,0.4,512,100,0.4
64,61,8.953902653124715,19.0,100,0.4,512,100,0.4
65,62,9.102769068749694,19.0,100,0.4,512,100,0.4
66,63,9.251635484374674,19.0,100,0.4,512,100,0.4
67,64,9.400501899999654,19.0,100,0.4,512,100,0.4
68,65,9.548712042187162,19.0,100,0.4,512,100,0.4
69,66,9.696922184374671,19.0,100,0.4,512,100,0.4
70,67,9.84513232656218,19.0,100,0.4,512,100,0.4
71,68,9.993342468749688,19.0,100,0.4,512,100,0.4
72,69,10.141552610937197,19.0,100,0.4,512,100,0.4
73,70,10.289762753124705,19.0,100,0.4,512,100,0.4
74,71,10.437972895312214,19.0,100,0.4,512,100,0.4
75,72,10.586183037499723,19.0,100,0.4,512,100,0.4
76,73,10.734393179687231,19.0,100,0.4,512,100,0.4
77,74,10.88260332187474,19.0,100,0.4,512,100,0.4
78,75,11.030813464062248,19.0,100,0.4,512,100,0.4
79,76,11.179023606249757,19.0,100,0.4,512,100,0.4
80,77,11.327233748437266,19.0,100,0.4,512,100,0.4
81,78,11.475443890624774,19.0,100,0.4,512,100,0.4
82,79,11.623654032812283,19.0,100,0.4,512,100,0.4
83,80,11.771864174999791,19.0,100,0.4,512,100,0.4
84,81,11.9200743171873,19.0,100,0.4,512,100,0.4
85,82,12.068284459374809,19.0,100,0.4,512,100,0.4
86,83,12.216494601562317,19.0,100,0.4,512,100,0.4
87,84,12.364704743749826,19.0,100,0.4,512,100,0.4
88,85,12.512914885937334,19.0,100,0.4,512,100,0.4
89,86,12.661125028124843,19.0,100,0.4,512,100,0.4
90,87,12.809335170312352,19.0,100,0.4,512,100,0.4
91,88,12.95754531249986,19.0,100,0.4,512,100,0.4
92,89,13.105755454687369,19.0,100,0.4,512,100,0.4
93,90,13.253965596874878,19.0,100,0.4,512,100,0.4
94,91,13.402175739062386,19.0,100,0.4,512,100,0.4
95,92,13.550385881249895,19.0,100,0.4,512,100,0.4
96,93,13.698596023437403,19.0,100,0.4,512,100,0.4
97,94,13.846806165624912,19.0,100,0.4,512,100,0.4
98,95,13.99501630781242,19.0,100,0.4,512,100,0.4
99,96,14.14322644999993,19.0,100,0.4,512,100,0.4
100,97,14.291436592187438,19.0,100,0.4,512,100,0.4
101,98,14.439646734374946,19.0,100,0.4,512,100,0.4
102,99,14.587856876562455,19.0,100,0.4,512,100,0.4
103,100,14.736067018749964,19.0,100,0.4,512,100,0.4
104,101,14.884277160937472,19.0,100,0.4,512,100,0.4
105,102,15.03248730312498,19.0,100,0.4,512,100,0.4
106,103,15.18069744531249,19.0,100,0.4,512,100,0.4
107,104,15.328907587499998,19.0,100,0.4,512,100,0.4
108,105,15.477117729687507,19.0,100,0.4,512,100,0.4
109,106,15.625327871875015,19.0,100,0.4,512,100,0.4
110,107,15.773538014062524,19.0,100,0.4,512,100,0.4
111,108,15.921748156250032,19.0,100,0.4,512,100,0.4
112,109,16.06995829843754,19.0,100,0.4,512,100,0.4
113,110,16.21816844062505,19.0,100,0.4,512,100,0.4
114,111,16.36637858281256,19.0,100,0.4,512,100,0.4
115,112,16.514588725000067,19.0,100,0.4,512,100,0.4
116,113,16.662798867187576,19.0,100,0.4,512,100,0.4
117,114,16.811009009375084,19.0,100,0.4,512,100,0.4
118,115,16.959219151562593,19.0,100,0.4,512,100,0.4
119,116,17.1074292937501,19.0,100,0.4,512,100,0.4
120,117,17.25563943593761,19.0,100,0.4,512,100,0.4
121,118,17.40384957812512,19.0,100,0.4,512,100,0.4
122,119,17.552059720312627,19.0,100,0.4,512,100,0.4
123,120,17.700269862500136,19.0,100,0.4,512,100,0.4
124,121,17.848480004687644,19.0,100,0.4,512,100,0.4
125,122,17.996690146875153,19.0,100,0.4,512,100,0.4
126,123,18.14490028906266,19.0,100,0.4,512,100,0.4
127,124,18.29311043125017,19.0,100,0.4,512,100,0.4
128,125,18.44132057343768,19.0,100,0.4,512,100,0.4
129,126,18.589530715625187,19.0,100,0.4,512,100,0.4
130,127,18.737740857812696,19.0,100,0.4,512,100,0.4
131,128,18.885951000000205,19.0,100,0.4,512,100,0.4
132,129,19.0241394671877,19.0,100,0.4,512,100,0.4
133,130,19.1623279343752,19.0,100,0.4,512,100,0.4
134,131,19.300516401562696,19.0,100,0.4,512,100,0.4
135,132,19.438704868750193,19.0,100,0.4,512,100,0.4
136,133,19.57689333593769,19.0,100,0.4,512,100,0.4
137,134,19.715081803125187,19.0,100,0.4,512,100,0.4
138,135,19.853270270312684,19.0,100,0.4,512,100,0.4
139,136,19.99145873750018,19.0,100,0.4,512,100,0.4
140,137,20.12964720468768,19.0,100,0.4,512,100,0.4
141,138,20.267835671875176,19.0,100,0.4,512,100,0.4
142,139,20.406024139062673,19.0,100,0.4,512,100,0.4
143,140,20.54421260625017,19.0,100,0.4,512,100,0.4
144,141,20.682401073437667,19.0,100,0.4,512,100,0.4
145,142,20.820589540625164,19.0,100,0.4,512,100,0.4
146,143,20.95877800781266,19.0,100,0.4,512,100,0.4
147,144,21.09696647500016,19.0,100,0.4,512,100,0.4
148,145,21.235154942187656,19.0,100,0.4,512,100,0.4
149,146,21.373343409375153,19.0,100,0.4,512,100,0.4
150,147,21.51153187656265,19.0,100,0.4,512,100,0.4
151,148,21.649720343750147,19.0,100,0.4,512,100,0.4
152,149,21.787908810937644,19.0,100,0.4,512,100,0.4
153,150,21.92609727812514,19.0,100,0.4,512,100,0.4
154,151,22.064285745312638,19.0,100,0.4,512,100,0.4
155,152,22.202474212500135,19.0,100,0.4,512,100,0.4
156,153,22.340662679687632,19.0,100,0.4,512,100,0.4
157,154,22.47885114687513,19.0,100,0.4,512,100,0.4
158,155,22.617039614062627,19.0,100,0.4,512,100,0.4
159,156,22.755228081250124,19.0,100,0.4,512,100,0.4
160,157,22.89341654843762,19.0,100,0.4,512,100,0.4
161,158,23.031605015625118,19.0,100,0.4,512,100,0.4
162,159,23.169793482812615,19.0,100,0.4,512,100,0.4
163,160,23.307981950000112,19.0,100,0.4,512,100,0.4
164,161,23.44617041718761,19.0,100,0.4,512,100,0.4
165,162,23.584358884375106,19.0,100,0.4,512,100,0.4
166,163,23.722547351562604,19.0,100,0.4,512,100,0.4
167,164,23.8607358187501,19.0,100,0.4,512,100,0.4
168,165,23.998924285937598,19.0,100,0.4,512,100,0.4
169,166,24.137112753125095,19.0,100,0.4,512,100,0.4
170,167,24.275301220312592,19.0,100,0.4,512,100,0.4
171,168,24.41348968750009,19.0,100,0.4,512,100,0.4
172,169,24.551678154687586,19.0,100,0.4,512,100,0.4
173,170,24.689866621875083,19.0,100,0.4,512,100,0.4
174,171,24.82805508906258,19.0,100,0.4,512,100,0.4
175,172,24.966243556250078,19.0,100,0.4,512,100,0.4
176,173,25.104432023437575,19.0,100,0.4,512,100,0.4
177,174,25.24262049062507,19.0,100,0.4,512,100,0.4
178,175,25.38080895781257,19.0,100,0.4,512,100,0.4
179,176,25.518997425000066,19.0,100,0.4,512,100,0.4
180,177,25.657185892187563,19.0,100,0.4,512,100,0.4
181,178,25.79537435937506,19.0,100,0.4,512,100,0.4
182,179,25.933562826562557,19.0,100,0.4,512,100,0.4
183,180,26.071751293750054,19.0,100,0.4,512,100,0.4
184,181,26.20993976093755,19.0,100,0.4,512,100,0.4
185,182,26.34812822812505,19.0,100,0.4,512,100,0.4
186,183,26.486316695312546,19.0,100,0.4,512,100,0.4
187,184,26.624505162500043,19.0,100,0.4,512,100,0.4
188,185,26.76269362968754,19.0,100,0.4,512,100,0.4
189,186,26.900882096875037,19.0,100,0.4,512,100,0.4
190,187,27.039070564062534,19.0,100,0.4,512,100,0.4
191,188,27.17725903125003,19.0,100,0.4,512,100,0.4
192,189,27.31544749843753,19.0,100,0.4,512,100,0.4
193,190,27.453635965625026,19.0,100,0.4,512,100,0.4
194,191,27.591824432812523,19.0,100,0.4,512,100,0.4
195,192,27.73001290000002,19.0,100,0.4,512,100,0.4
196,193,27.868201367187517,19.0,100,0.4,512,100,0.4
197,194,28.006389834375014,19.0,100,0.4,512,100,0.4
198,195,28.14457830156251,19.0,100,0.4,512,100,0.4
199,196,28.282766768750008,19.0,100,0.4,512,100,0.4
200,197,28.420955235937505,19.0,100,0.4,512,100,0.4
201,198,28.559143703125002,19.0,100,0.4,512,100,0.4
202,199,28.6973321703125,19.0,100,0.4,512,100,0.4
203,200,28.835520637499997,19.0,100,0.4,512,100,0.4
204,201,28.973709104687494,19.0,100,0.4,512,100,0.4
205,202,29.11189757187499,19.0,100,0.4,512,100,0.4
206,203,29.250086039062488,19.0,100,0.4,512,100,0.4
207,204,29.388274506249985,19.0,100,0.4,512,100,0.4
208,205,29.526462973437482,19.0,100,0.4,512,100,0.4
209,206,29.66465144062498,19.0,100,0.4,512,100,0.4
210,207,29.802839907812476,19.0,100,0.4,512,100,0.4
211,208,29.941028374999973,19.0,100,0.4,512,100,0.4
212,209,30.07921684218747,19.0,100,0.4,512,100,0.4
213,210,30.217405309374968,19.0,100,0.4,512,100,0.4
214,211,30.355593776562465,19.0,100,0.4,512,100,0.4
215,212,30.493782243749962,19.0,100,0.4,512,100,0.4
216,213,30.63197071093746,19.0,100,0.4,512,100,0.4
217,214,30.770159178124956,19.0,100,0.4,512,100,0.4
218,215,30.908347645312453,19.0,100,0.4,512,100,0.4
219,216,31.04653611249995,19.0,100,0.4,512,100,0.4
220,217,31.184724579687447,19.0,100,0.4,512,100,0.4
221,218,31.322913046874945,19.0,100,0.4,512,100,0.4
222,219,31.46110151406244,19.0,100,0.4,512,100,0.4
223,220,31.59928998124994,19.0,100,0.4,512,100,0.4
224,221,31.737478448437436,19.0,100,0.4,512,100,0.4
225,222,31.875666915624933,19.0,100,0.4,512,100,0.4
226,223,32.01385538281243,19.0,100,0.4,512,100,0.4
227,224,32.15204384999993,19.0,100,0.4,512,100,0.4
228,225,32.290232317187424,19.0,100,0.4,512,100,0.4
229,226,32.42842078437492,19.0,100,0.4,512,100,0.4
230,227,32.56660925156242,19.0,100,0.4,512,100,0.4
231,228,32.704797718749916,19.0,100,0.4,512,100,0.4
232,229,32.84298618593741,19.0,100,0.4,512,100,0.4
233,230,32.98117465312491,19.0,100,0.4,512,100,0.4
234,231,33.11936312031241,19.0,100,0.4,512,100,0.4
235,232,33.257551587499904,19.0,100,0.4,512,100,0.4
236,233,33.3957400546874,19.0,100,0.4,512,100,0.4
237,234,33.5339285218749,19.0,100,0.4,512,100,0.4
238,235,33.672116989062395,19.0,100,0.4,512,100,0.4
239,236,33.81030545624989,19.0,100,0.4,512,100,0.4
240,237,33.94849392343739,19.0,100,0.4,512,100,0.4
241,238,34.08668239062489,19.0,100,0.4,512,100,0.4
242,239,34.224870857812384,19.0,100,0.4,512,100,0.4
243,240,34.36305932499988,19.0,100,0.4,512,100,0.4
244,241,34.50124779218738,19.0,100,0.4,512,100,0.4
245,242,34.639436259374875,19.0,100,0.4,512,100,0.4
246,243,34.77762472656237,19.0,100,0.4,512,100,0.4
247,244,34.91581319374987,19.0,100,0.4,512,100,0.4
248,245,35.05400166093737,19.0,100,0.4,512,100,0.4
249,246,35.192190128124864,19.0,100,0.4,512,100,0.4
250,247,35.33037859531236,19.0,100,0.4,512,100,0.4
251,248,35.46856706249986,19.0,100,0.4,512,100,0.4
252,249,35.606755529687355,19.0,100,0.4,512,100,0.4
253,250,35.74494399687485,19.0,100,0.4,512,100,0.4
254,251,35.88313246406235,19.0,100,0.4,512,100,0.4
255,252,36.021320931249846,19.0,100,0.4,512,100,0.4
256,253,36.15950939843734,19.0,100,0.4,512,100,0.4
257,254,36.29769786562484,19.0,100,0.4,512,100,0.4
258,255,36.43588633281234,19.0,100,0.4,512,100,0.4
259,256,36.574074799999835,19.0,100,0.4,512,100,0.4
260,257,36.706704919531084,19.0,100,0.4,512,100,0.4
261,258,36.839335039062334,19.0,100,0.4,512,100,0.4
262,259,36.971965158593584,19.0,100,0.4,512,100,0.4
263,260,37.10459527812483,19.0,100,0.4,512,100,0.4
264,261,37.23722539765608,19.0,100,0.4,512,100,0.4
265,262,37.36985551718733,19.0,100,0.4,512,100,0.4
266,263,37.50248563671858,19.0,100,0.4,512,100,0.4
267,264,37.63511575624983,19.0,100,0.4,512,100,0.4
268,265,37.76774587578108,19.0,100,0.4,512,100,0.4
269,266,37.90037599531233,19.0,100,0.4,512,100,0.4
270,267,38.03300611484358,19.0,100,0.4,512,100,0.4
271,268,38.16563623437483,19.0,100,0.4,512,100,0.4
272,269,38.29826635390608,19.0,100,0.4,512,100,0.4
273,270,38.43089647343733,19.0,100,0.4,512,100,0.4
274,271,38.56352659296858,19.0,100,0.4,512,100,0.4
275,272,38.69615671249983,19.0,100,0.4,512,100,0.4
276,273,38.82878683203108,19.0,100,0.4,512,100,0.4
277,274,38.96141695156233,19.0,100,0.4,512,100,0.4
278,275,39.09404707109358,19.0,100,0.4,512,100,0.4
279,276,39.22667719062483,19.0,100,0.4,512,100,0.4
280,277,39.359307310156076,19.0,100,0.4,512,100,0.4
281,278,39.491937429687326,19.0,100,0.4,512,100,0.4
282,279,39.624567549218575,19.0,100,0.4,512,100,0.4
283,280,39.757197668749825,19.0,100,0.4,512,100,0.4
284,281,39.889827788281075,19.0,100,0.4,512,100,0.4
285,282,40.022457907812324,19.0,100,0.4,512,100,0.4
286,283,40.155088027343574,19.0,100,0.4,512,100,0.4
287,284,40.28771814687482,19.0,100,0.4,512,100,0.4
288,285,40.42034826640607,19.0,100,0.4,512,100,0.4
289,286,40.55297838593732,19.0,100,0.4,512,100,0.4
290,287,40.68560850546857,19.0,100,0.4,512,100,0.4
291,288,40.81823862499982,19.0,100,0.4,512,100,0.4
292,289,40.95086874453107,19.0,100,0.4,512,100,0.4
293,290,41.08349886406232,19.0,100,0.4,512,100,0.4
294,291,41.21612898359357,19.0,100,0.4,512,100,0.4
295,292,41.34875910312482,19.0,100,0.4,512,100,0.4
296,293,41.48138922265607,19.0,100,0.4,512,100,0.4
297,294,41.61401934218732,19.0,100,0.4,512,100,0.4
298,295,41.74664946171857,19.0,100,0.4,512,100,0.4
299,296,41.87927958124982,19.0,100,0.4,512,100,0.4
300,297,42.01190970078107,19.0,100,0.4,512,100,0.4
301,298,42.14453982031232,19.0,100,0.4,512,100,0.4
302,299,42.27716993984357,19.0,100,0.4,512,100,0.4
303,300,42.40980005937482,19.0,100,0.4,512,100,0.4
304,301,42.542430178906066,19.0,100,0.4,512,100,0.4
305,302,42.675060298437316,19.0,100,0.4,512,100,0.4
306,303,42.807690417968566,19.0,100,0.4,512,100,0.4
307,304,42.940320537499815,19.0,100,0.4,512,100,0.4
308,305,43.072950657031065,19.0,100,0.4,512,100,0.4
309,306,43.205580776562314,19.0,100,0.4,512,100,0.4
310,307,43.338210896093564,19.0,100,0.4,512,100,0.4
311,308,43.47084101562481,19.0,100,0.4,512,100,0.4
312,309,43.60347113515606,19.0,100,0.4,512,100,0.4
313,310,43.73610125468731,19.0,100,0.4,512,100,0.4
314,311,43.86873137421856,19.0,100,0.4,512,100,0.4
315,312,44.00136149374981,19.0,100,0.4,512,100,0.4
316,313,44.13399161328106,19.0,100,0.4,512,100,0.4
317,314,44.26662173281231,19.0,100,0.4,512,100,0.4
318,315,44.39925185234356,19.0,100,0.4,512,100,0.4
319,316,44.53188197187481,19.0,100,0.4,512,100,0.4
320,317,44.66451209140606,19.0,100,0.4,512,100,0.4
321,318,44.79714221093731,19.0,100,0.4,512,100,0.4
322,319,44.92977233046856,19.0,100,0.4,512,100,0.4
323,320,45.06240244999981,19.0,100,0.4,512,100,0.4
324,321,45.19503256953106,19.0,100,0.4,512,100,0.4
325,322,45.32766268906231,19.0,100,0.4,512,100,0.4
326,323,45.46029280859356,19.0,100,0.4,512,100,0.4
327,324,45.59292292812481,19.0,100,0.4,512,100,0.4
328,325,45.72555304765606,19.0,100,0.4,512,100,0.4
329,326,45.858183167187306,19.0,100,0.4,512,100,0.4
330,327,45.990813286718556,19.0,100,0.4,512,100,0.4
331,328,46.123443406249805,19.0,100,0.4,512,100,0.4
332,329,46.256073525781055,19.0,100,0.4,512,100,0.4
333,330,46.388703645312305,19.0,100,0.4,512,100,0.4
334,331,46.521333764843554,19.0,100,0.4,512,100,0.4
335,332,46.653963884374804,19.0,100,0.4,512,100,0.4
336,333,46.78659400390605,19.0,100,0.4,512,100,0.4
337,334,46.9192241234373,19.0,100,0.4,512,100,0.4
338,335,47.05185424296855,19.0,100,0.4,512,100,0.4
339,336,47.1844843624998,19.0,100,0.4,512,100,0.4
340,337,47.31711448203105,19.0,100,0.4,512,100,0.4
341,338,47.4497446015623,19.0,100,0.4,512,100,0.4
342,339,47.58237472109355,19.0,100,0.4,512,100,0.4
343,340,47.7150048406248,19.0,100,0.4,512,100,0.4
344,341,47.84763496015605,19.0,100,0.4,512,100,0.4
345,342,47.9802650796873,19.0,100,0.4,512,100,0.4
346,343,48.11289519921855,19.0,100,0.4,512,100,0.4
347,344,48.2455253187498,19.0,100,0.4,512,100,0.4
348,345,48.37815543828105,19.0,100,0.4,512,100,0.4
349,346,48.5107855578123,19.0,100,0.4,512,100,0.4
350,347,48.64341567734355,19.0,100,0.4,512,100,0.4
351,348,48.7760457968748,19.0,100,0.4,512,100,0.4
352,349,48.90867591640605,19.0,100,0.4,512,100,0.4
353,350,49.041306035937296,19.0,100,0.4,512,100,0.4
354,351,49.173936155468546,19.0,100,0.4,512,100,0.4
355,352,49.306566274999795,19.0,100,0.4,512,100,0.4
356,353,49.439196394531045,19.0,100,0.4,512,100,0.4
357,354,49.571826514062295,19.0,100,0.4,512,100,0.4
358,355,49.704456633593544,19.0,100,0.4,512,100,0.4
359,356,49.837086753124794,19.0,100,0.4,512,100,0.4
360,357,49.96971687265604,19.0,100,0.4,512,100,0.4
361,358,50.10234699218729,19.0,100,0.4,512,100,0.4
362,359,50.23497711171854,19.0,100,0.4,512,100,0.4
363,360,50.36760723124979,19.0,100,0.4,512,100,0.4
364,361,50.50023735078104,19.0,100,0.4,512,100,0.4
365,362,50.63286747031229,19.0,100,0.4,512,100,0.4
366,363,50.76549758984354,19.0,100,0.4,512,100,0.4
367,364,50.89812770937479,19.0,100,0.4,512,100,0.4
368,365,51.03075782890604,19.0,100,0.4,512,100,0.4
369,366,51.16338794843729,19.0,100,0.4,512,100,0.4
370,367,51.29601806796854,19.0,100,0.4,512,100,0.4
371,368,51.42864818749979,19.0,100,0.4,512,100,0.4
372,369,51.56127830703104,19.0,100,0.4,512,100,0.4
373,370,51.69390842656229,19.0,100,0.4,512,100,0.4
374,371,51.82653854609354,19.0,100,0.4,512,100,0.4
375,372,51.95916866562479,19.0,100,0.4,512,100,0.4
376,373,52.09179878515604,19.0,100,0.4,512,100,0.4
377,374,52.22442890468729,19.0,100,0.4,512,100,0.4
378,375,52.357059024218536,19.0,100,0.4,512,100,0.4
379,376,52.489689143749786,19.0,100,0.4,512,100,0.4
380,377,52.622319263281035,19.0,100,0.4,512,100,0.4
381,378,52.754949382812285,19.0,100,0.4,512,100,0.4
382,379,52.887579502343534,19.0,100,0.4,512,100,0.4
383,380,53.020209621874784,19.0,100,0.4,512,100,0.4
384,381,53.152839741406034,19.0,100,0.4,512,100,0.4
385,382,53.28546986093728,19.0,100,0.4,512,100,0.4
386,383,53.41809998046853,19.0,100,0.4,512,100,0.4
387,384,53.55073009999978,19.0,100,0.4,512,100,0.4
388,385,53.68336021953103,19.0,100,0.4,512,100,0.4
389,386,53.81599033906228,19.0,100,0.4,512,100,0.4
390,387,53.94862045859353,19.0,100,0.4,512,100,0.4
391,388,54.08125057812478,19.0,100,0.4,512,100,0.4
392,389,54.21388069765603,19.0,100,0.4,512,100,0.4
393,390,54.34651081718728,19.0,100,0.4,512,100,0.4
394,391,54.47914093671853,19.0,100,0.4,512,100,0.4
395,392,54.61177105624978,19.0,100,0.4,512,100,0.4
396,393,54.74440117578103,19.0,100,0.4,512,100,0.4
397,394,54.87703129531228,19.0,100,0.4,512,100,0.4
398,395,55.00966141484353,19.0,100,0.4,512,100,0.4
399,396,55.14229153437478,19.0,100,0.4,512,100,0.4
400,397,55.27492165390603,19.0,100,0.4,512,100,0.4
401,398,55.40755177343728,19.0,100,0.4,512,100,0.4
402,399,55.540181892968526,19.0,100,0.4,512,100,0.4
403,400,55.672812012499776,19.0,100,0.4,512,100,0.4
404,401,55.805442132031025,19.0,100,0.4,512,100,0.4
405,402,55.938072251562275,19.0,100,0.4,512,100,0.4
406,403,56.070702371093525,19.0,100,0.4,512,100,0.4
407,404,56.203332490624774,19.0,100,0.4,512,100,0.4
408,405,56.335962610156024,19.0,100,0.4,512,100,0.4
409,406,56.46859272968727,19.0,100,0.4,512,100,0.4
410,407,56.60122284921852,19.0,100,0.4,512,100,0.4
411,408,56.73385296874977,19.0,100,0.4,512,100,0.4
412,409,56.86648308828102,19.0,100,0.4,512,100,0.4
413,410,56.99911320781227,19.0,100,0.4,512,100,0.4
414,411,57.13174332734352,19.0,100,0.4,512,100,0.4
415,412,57.26437344687477,19.0,100,0.4,512,100,0.4
416,413,57.39700356640602,19.0,100,0.4,512,100,0.4
417,414,57.52963368593727,19.0,100,0.4,512,100,0.4
418,415,57.66226380546852,19.0,100,0.4,512,100,0.4
419,416,57.79489392499977,19.0,100,0.4,512,100,0.4
420,417,57.92752404453102,19.0,100,0.4,512,100,0.4
421,418,58.06015416406227,19.0,100,0.4,512,100,0.4
422,419,58.19278428359352,19.0,100,0.4,512,100,0.4
423,420,58.32541440312477,19.0,100,0.4,512,100,0.4
424,421,58.45804452265602,19.0,100,0.4,512,100,0.4
425,422,58.59067464218727,19.0,100,0.4,512,100,0.4
426,423,58.723304761718516,19.0,100,0.4,512,100,0.4
427,424,58.855934881249766,19.0,100,0.4,512,100,0.4
428,425,58.988565000781016,19.0,100,0.4,512,100,0.4
429,426,59.121195120312265,19.0,100,0.4,512,100,0.4
430,427,59.253825239843515,19.0,100,0.4,512,100,0.4
431,428,59.386455359374764,19.0,100,0.4,512,100,0.4
432,429,59.519085478906014,19.0,100,0.4,512,100,0.4
433,430,59.651715598437264,19.0,100,0.4,512,100,0.4
434,431,59.78434571796851,19.0,100,0.4,512,100,0.4
435,432,59.91697583749976,19.0,100,0.4,512,100,0.4
436,433,60.04960595703101,19.0,100,0.4,512,100,0.4
437,434,60.18223607656226,19.0,100,0.4,512,100,0.4
438,435,60.31486619609351,19.0,100,0.4,512,100,0.4
439,436,60.44749631562476,19.0,100,0.4,512,100,0.4
440,437,60.58012643515601,19.0,100,0.4,512,100,0.4
441,438,60.71275655468726,19.0,100,0.4,512,100,0.4
442,439,60.84538667421851,19.0,100,0.4,512,100,0.4
443,440,60.97801679374976,19.0,100,0.4,512,100,0.4
444,441,61.11064691328101,19.0,100,0.4,512,100,0.4
445,442,61.24327703281226,19.0,100,0.4,512,100,0.4
446,443,61.37590715234351,19.0,100,0.4,512,100,0.4
447,444,61.50853727187476,19.0,100,0.4,512,100,0.4
448,445,61.64116739140601,19.0,100,0.4,512,100,0.4
449,446,61.77379751093726,19.0,100,0.4,512,100,0.4
450,447,61.90642763046851,19.0,100,0.4,512,100,0.4
451,448,62.039057749999756,19.0,100,0.4,512,100,0.4
452,449,62.171687869531006,19.0,100,0.4,512,100,0.4
453,450,62.304317989062255,19.0,100,0.4,512,100,0.4
454,451,62.436948108593505,19.0,100,0.4,512,100,0.4
455,452,62.569578228124755,19.0,100,0.4,512,100,0.4
456,453,62.702208347656004,19.0,100,0.4,512,100,0.4
457,454,62.834838467187254,19.0,100,0.4,512,100,0.4
458,455,62.9674685867185,19.0,100,0.4,512,100,0.4
459,456,63.10009870624975,19.0,100,0.4,512,100,0.4
460,457,63.232728825781,19.0,100,0.4,512,100,0.4
461,458,63.36535894531225,19.0,100,0.4,512,100,0.4
